"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
29,28,266,33,31,278,243,245,723,188,237,228,242,233,110
276,252,281,46,42,278,242,232,869,176,176,783,316,295,110
1023,820,320,621,496,321,336,238,788,259,632,267,245,311,110
707,607,298,190,167,291,272,233,624,255,594,248,243,257,110
831,532,400,752,540,357,350,238,805,297,671,291,293,327,110
285,268,273,45,44,263,240,224,807,212,196,238,249,228,110
1023,820,320,474,402,302,299,228,688,244,631,242,246,280,110
1023,1005,261,671,500,344,375,225,722,284,689,283,255,290,110
1023,966,271,421,335,322,287,228,698,269,634,264,249,258,110
106,101,267,77,73,270,241,236,794,223,388,241,275,281,110
526,248,543,180,94,489,265,245,933,137,184,243,253,239,110
272,267,261,34,34,256,242,234,552,214,233,233,228,250,110
1023,796,329,1023,720,364,495,283,1022,166,727,346,310,660,110
1023,1005,261,1023,557,471,463,236,842,326,722,322,264,379,110
558,511,279,323,263,315,299,253,943,163,653,257,236,252,110
1023,920,285,1023,576,455,514,222,857,384,759,369,318,370,110
73,63,296,36,29,315,229,236,750,222,233,233,235,212,110
761,640,304,214,188,291,281,222,617,242,594,244,244,243,110
1023,907,289,953,572,427,384,220,798,303,718,278,271,316,110
164,143,292,94,80,302,246,248,829,204,366,235,248,253,110
265,224,304,241,202,305,261,240,630,231,453,240,238,235,110
1023,1005,261,1023,759,345,413,230,860,320,739,298,259,334,110
1023,1005,261,1023,772,339,402,245,805,289,668,293,270,332,110
335,307,280,78,73,275,542,227,538,230,270,647,237,225,110
1023,1005,261,962,567,434,430,228,770,261,777,284,268,338,110
233,213,280,48,46,272,235,242,788,208,318,237,234,264,110
508,427,304,154,138,285,268,225,526,249,528,241,233,247,110
204,148,353,200,146,351,280,243,894,189,254,247,266,245,110
1023,480,546,977,396,631,432,290,937,210,653,321,364,360,110
1023,887,296,383,325,302,302,227,674,270,689,260,237,272,110
786,434,464,928,619,384,363,228,794,309,680,309,280,347,110
717,584,314,269,228,302,293,232,670,247,623,257,233,235,110
478,426,287,521,392,341,337,248,952,147,561,264,249,371,110
714,576,317,281,232,310,284,234,658,265,659,250,228,266,110
1023,1005,261,1023,396,663,468,210,828,284,805,334,290,403,110
441,355,318,629,424,380,326,510,962,145,476,283,494,412,110
496,378,336,624,456,350,362,258,982,102,550,259,273,352,110
626,446,359,824,616,342,366,232,831,292,637,273,251,350,110
51,44,298,167,147,290,288,237,827,215,392,248,237,246,110
1023,1005,261,754,572,338,376,231,761,276,701,285,244,249,110
1002,715,359,1023,697,376,370,214,795,300,647,266,255,310,110
1023,1005,261,507,405,321,321,220,729,260,699,257,254,266,110
794,661,307,882,635,355,390,240,779,286,629,272,252,310,110
623,356,448,717,426,431,363,234,889,217,489,637,278,288,110
1023,987,266,709,562,323,345,221,815,279,685,268,255,295,110
123,88,358,340,225,387,311,253,934,150,510,247,237,336,110
141,123,293,112,102,281,237,253,830,207,352,239,242,246,110
1023,835,314,695,374,475,342,231,770,278,820,280,252,276,110
1023,1005,261,672,469,367,351,248,747,278,735,270,247,300,110
464,376,316,345,281,314,280,229,681,278,540,334,249,276,110
1023,1005,261,905,454,510,379,241,897,227,774,282,231,311,110
57,51,285,173,145,306,253,230,582,236,383,230,236,269,110
22,21,276,43,37,293,225,234,734,263,239,231,227,225,110
945,693,349,796,498,409,390,211,843,306,732,305,270,361,110
728,500,373,792,439,462,352,288,995,95,661,268,226,280,110
408,382,274,108,103,268,251,531,589,228,427,713,660,238,110
767,634,310,257,219,300,290,235,669,235,664,244,238,250,110
435,295,378,726,358,519,345,265,974,123,749,322,393,373,110
1023,912,287,841,562,383,379,236,781,254,637,269,246,277,110
465,300,397,406,285,365,313,259,959,130,522,263,249,411,110
25,25,259,34,32,269,230,241,734,204,294,232,228,231,110
1023,838,313,372,308,309,295,218,742,260,757,257,248,312,110
1023,1005,261,293,259,290,288,225,684,226,558,236,236,257,110
289,254,291,307,259,304,298,252,905,168,494,234,230,254,110
374,342,280,356,291,313,347,335,925,167,408,252,284,321,110
1023,843,311,397,329,308,295,246,710,245,709,258,230,250,110
504,433,298,365,306,305,271,236,732,256,480,426,239,265,110
1023,912,287,485,401,309,317,246,728,255,667,257,230,264,110
1023,993,264,963,536,460,382,233,807,318,682,677,297,328,110
1023,718,365,620,259,613,331,243,745,271,806,251,256,268,110
308,267,295,73,67,279,250,226,537,238,435,715,254,246,110
580,475,313,340,287,304,288,225,678,295,523,321,252,266,110
1023,1005,261,411,336,313,292,225,711,246,630,258,236,263,110
926,714,332,815,629,332,350,221,783,274,634,269,244,320,110
1023,1005,261,990,714,355,403,245,802,292,680,294,256,359,110
422,379,285,478,434,282,272,237,667,243,468,719,246,263,111
280,238,301,428,377,290,361,245,861,294,651,657,352,474,111
283,255,285,57,55,268,524,241,469,228,277,671,233,252,111
294,234,321,221,186,304,261,241,899,177,510,236,226,244,111
749,633,303,217,189,294,291,232,671,245,645,266,223,253,111
330,249,340,336,267,322,301,223,673,250,706,243,235,252,111
561,379,379,475,304,400,270,270,981,102,317,250,232,294,111
364,324,288,332,273,312,290,241,908,188,571,245,241,263,111
330,302,280,62,59,272,562,238,500,243,212,676,238,234,111
919,765,308,224,192,299,270,236,677,247,593,235,238,253,111
174,153,292,51,47,273,240,232,824,232,168,228,279,232,111
226,223,260,36,36,259,230,235,729,240,145,234,231,252,111
1023,828,316,425,352,309,317,244,721,261,684,304,240,261,111
92,73,325,42,36,301,240,244,785,203,231,229,234,238,111
792,705,288,216,192,289,243,232,611,245,603,257,254,261,111
1001,847,303,297,259,294,301,230,709,251,686,285,240,260,111
731,511,366,921,632,373,378,244,791,283,669,291,261,341,111
1014,825,315,421,339,318,301,248,711,241,672,255,237,275,111
374,309,309,256,217,302,268,235,650,240,485,688,240,257,111
413,340,311,436,363,308,305,247,956,132,450,247,262,379,111
449,385,298,277,235,302,283,244,942,132,542,245,231,255,111
1023,1005,261,707,517,350,339,229,758,287,665,261,251,265,111
1023,848,309,415,335,318,304,233,685,265,660,244,241,264,111
399,291,351,390,283,353,284,268,972,111,583,261,243,271,111
951,819,297,263,231,291,259,231,743,240,575,246,247,253,111
1023,1005,261,563,443,326,348,244,716,260,633,281,233,286,111
655,485,346,676,521,332,346,264,987,92,543,269,242,339,111
361,298,310,418,334,321,430,318,923,173,507,262,319,264,111
826,635,333,843,646,334,361,245,787,287,649,258,264,311,111
192,144,342,235,187,321,268,247,910,175,351,247,306,313,111
359,323,284,61,57,274,252,220,602,494,330,705,614,251,111
195,189,264,27,27,260,237,229,527,242,256,234,229,241,111
1023,1005,261,1023,556,471,422,228,841,292,822,338,261,344,111
1023,1000,262,462,384,308,309,238,688,253,665,255,236,271,111
1023,1005,261,833,599,356,385,227,798,255,677,301,250,340,111
424,383,283,217,183,304,307,341,895,169,283,248,310,239,111
203,196,265,37,36,269,246,234,578,241,204,228,226,222,111
107,99,275,29,27,275,218,234,770,249,184,228,231,216,111
1023,821,319,819,523,401,371,226,778,304,676,287,268,329,111
267,224,306,211,168,321,283,257,901,174,573,248,232,242,111
264,222,304,368,286,329,280,228,663,245,499,646,229,266,111
154,152,261,32,31,264,225,238,707,255,248,236,236,233,111
823,689,306,601,486,316,303,244,735,269,591,243,239,257,111
1023,1005,261,708,407,446,342,223,749,287,738,260,250,332,111
908,756,307,454,342,340,348,236,686,240,780,271,247,282,111
46,38,306,124,107,297,244,243,844,187,289,242,241,288,111
809,681,304,256,218,300,273,217,645,254,589,245,242,246,111
658,397,424,741,525,361,366,225,773,298,667,302,263,329,111
1023,960,273,730,543,344,370,220,776,265,685,261,253,234,111
252,248,261,222,217,262,253,221,536,239,362,542,249,256,111
107,77,355,222,175,324,264,272,828,202,359,243,382,263,111
569,486,300,567,454,319,318,235,845,228,574,261,252,306,111
941,644,374,743,527,361,348,249,768,257,640,270,251,279,111
1018,828,315,360,310,297,301,229,705,263,686,251,238,291,111
1023,1005,261,735,361,521,341,239,774,298,785,272,247,319,111
86,69,320,312,230,347,297,234,881,200,544,260,313,330,111
526,456,295,151,131,295,270,221,634,235,573,241,244,229,111
104,101,266,13,13,250,221,225,347,223,305,234,221,221,111
597,508,301,196,172,292,258,235,617,246,616,240,229,244,111
692,574,309,239,200,306,300,238,646,242,690,249,235,248,111
1023,800,328,1023,624,420,418,256,832,313,819,309,268,351,111
565,330,438,553,234,605,307,280,997,88,361,268,259,412,111
950,699,348,463,378,314,318,237,722,256,644,255,250,259,111
767,627,313,284,249,292,295,235,663,253,603,247,238,259,111
57,51,285,62,50,317,238,239,777,204,246,235,239,259,111
144,122,303,50,47,274,257,222,805,232,219,234,238,245,111
1023,769,341,726,546,340,390,222,810,295,681,291,284,346,111
620,527,301,636,507,321,324,230,748,257,641,258,237,297,111
284,230,315,288,267,276,289,252,893,207,538,780,475,434,111
1023,1005,261,832,587,363,368,221,820,283,703,288,263,293,111
55,52,269,31,31,258,235,243,651,207,325,238,236,278,111
679,562,309,263,221,305,252,239,691,247,696,243,234,257,111
82,74,283,114,102,286,242,223,680,224,367,237,233,274,111
374,343,279,69,63,279,241,230,537,252,494,726,574,244,111
958,776,316,439,357,315,300,233,726,237,683,255,238,260,111
447,238,481,769,290,678,409,284,1023,92,610,285,280,624,111
515,340,388,930,686,347,383,228,795,278,665,285,267,281,111
953,717,340,813,647,321,372,237,800,288,654,295,257,345,111
297,235,324,143,127,288,255,223,588,238,419,756,238,231,111
1023,1005,261,477,370,330,342,241,817,261,697,263,264,259,111
865,657,337,691,518,341,372,230,841,326,726,300,297,454,111
1023,1005,261,572,448,327,341,221,744,279,641,267,243,301,111
38,27,364,128,100,328,238,230,794,263,348,230,256,262,111
327,295,284,82,77,275,241,206,580,531,348,691,583,234,111
1023,1005,261,866,638,347,383,232,774,277,679,254,240,283,111
955,730,335,534,434,316,323,236,750,260,642,276,247,285,111
1023,850,308,719,544,339,341,223,787,280,678,261,253,309,111
356,284,321,530,398,341,322,257,950,161,496,263,256,409,111
1023,1005,261,427,349,313,292,229,735,272,644,252,228,251,111
315,281,288,328,261,322,311,241,923,181,636,253,249,261,112
246,214,294,127,115,284,253,256,870,212,291,238,260,257,112
432,395,280,76,72,270,245,235,450,241,301,701,250,253,112
434,388,286,202,164,316,263,209,711,246,470,679,255,252,112
1023,916,286,374,314,305,276,235,707,259,644,289,241,273,112
44,44,253,5,4,274,224,230,607,260,182,228,229,227,112
254,205,317,261,216,310,299,241,896,191,585,244,231,263,112
615,510,309,667,567,301,309,227,709,273,581,748,268,256,112
485,418,297,150,130,296,276,226,661,237,629,249,248,250,112
1023,752,349,646,498,332,326,240,762,275,630,263,233,328,112
1023,907,289,470,372,324,312,242,751,267,642,258,224,248,112
1023,909,288,317,272,298,314,248,724,261,715,289,246,286,112
178,136,336,143,116,315,242,243,869,220,394,243,286,329,112
36,32,288,104,90,297,236,246,803,193,321,234,264,289,112
670,352,488,796,524,389,378,227,757,283,628,290,271,281,112
677,413,420,841,558,386,360,229,786,271,668,291,269,352,112
1023,1005,261,966,504,491,419,220,830,316,718,285,257,350,112
883,623,363,863,659,335,352,231,777,278,648,265,238,313,112
228,194,301,97,87,287,230,241,488,223,427,706,237,416,112
639,560,292,230,197,299,258,243,644,240,655,239,229,235,112
1023,1005,261,919,657,358,356,246,800,277,641,252,243,303,112
259,218,304,84,76,285,243,240,571,229,369,685,227,428,112
1023,789,332,657,466,361,387,323,948,171,641,689,409,387,112
127,119,273,88,79,286,222,221,599,254,326,235,220,216,112
1023,671,391,993,644,395,417,233,807,309,684,311,248,337,112
1023,897,292,452,368,315,301,247,704,259,613,262,242,244,112
58,55,268,13,13,255,267,227,363,216,172,234,231,242,112
644,530,311,345,289,306,310,239,747,254,573,476,251,344,112
78,70,282,37,19,489,215,242,426,247,345,235,226,233,112
1023,1005,261,509,422,309,320,235,751,252,694,266,241,303,112
244,242,258,19,19,253,226,250,736,205,222,227,218,238,112
243,207,301,65,60,278,248,235,520,293,364,628,373,254,112
1023,851,308,304,256,304,320,245,704,265,586,255,251,255,112
394,243,415,711,440,414,351,434,948,163,520,288,537,436,112
1023,851,308,337,283,305,276,254,700,239,621,254,249,246,112
271,162,427,315,168,480,277,281,929,159,328,244,311,292,112
1023,867,302,378,320,303,289,232,661,265,603,258,246,273,112
1023,1005,261,492,386,327,304,219,730,267,712,254,229,277,112
1023,842,311,572,448,327,364,236,747,272,624,254,244,260,112
1023,1005,261,767,565,347,306,240,775,255,686,266,238,306,112
26,24,274,53,50,270,254,239,749,202,277,226,236,238,112
401,369,279,62,59,268,241,264,530,604,370,731,577,255,112
515,382,345,338,178,486,300,264,943,149,276,237,277,326,112
1023,1005,261,814,640,325,398,227,834,304,713,290,264,325,112
45,42,274,152,130,301,257,235,582,207,336,240,234,242,112
1023,689,380,833,592,360,390,231,780,272,643,273,237,317,112
344,184,479,328,232,361,317,257,910,191,521,304,330,352,112
839,691,311,582,482,309,377,241,770,279,640,262,253,266,112
138,92,383,46,32,369,237,239,847,180,123,229,229,210,112
1023,1005,261,993,531,479,399,232,860,236,745,292,246,333,112
990,667,380,982,671,374,426,228,852,318,722,305,277,402,112
993,780,326,319,270,302,279,238,701,244,670,257,242,258,112
466,391,305,347,289,307,277,242,797,247,483,403,246,254,112
1023,879,298,436,371,301,323,215,731,252,723,294,230,289,112
896,693,331,953,643,379,380,254,799,271,670,288,256,338,112
812,649,320,314,261,309,285,225,682,240,637,258,245,265,112
983,675,373,978,703,356,405,363,1020,105,620,332,515,527,112
1023,1004,261,867,638,348,375,239,838,282,730,289,252,289,112
194,187,267,32,31,258,237,230,748,213,187,239,260,243,112
1023,925,283,715,330,555,353,231,770,252,714,267,240,278,112
1023,892,294,1018,689,378,432,230,804,312,663,292,249,332,112
191,143,341,359,258,356,285,334,942,134,391,258,282,279,112
1023,865,303,367,311,302,310,231,731,251,720,252,224,402,112
1023,1004,261,1023,558,470,445,253,876,260,845,373,272,426,112
315,247,326,365,259,360,275,242,669,232,509,246,234,254,112
1023,996,263,473,385,314,313,235,724,262,637,268,234,274,112
824,667,316,317,278,291,284,235,685,238,508,247,238,254,112
101,82,314,40,35,293,231,234,775,202,185,237,234,222,112
1023,1004,261,685,529,331,310,226,824,302,701,279,263,312,112
1023,880,298,441,363,311,346,230,818,301,657,306,267,481,112
478,269,454,364,167,558,294,235,801,241,489,617,329,292,112
1002,629,408,1023,681,385,428,223,804,278,653,293,283,290,112
366,327,286,255,221,295,323,265,663,302,443,727,255,259,112
359,308,298,336,234,367,295,263,970,104,474,251,240,348,112
1023,1004,261,525,420,320,338,243,781,247,674,270,254,277,112
758,606,320,507,395,328,325,267,989,76,545,267,248,289,112
23,21,269,19,19,258,255,228,444,253,305,245,233,251,112
1023,1004,261,1023,549,477,446,232,830,310,755,319,253,405,112
608,502,310,250,210,304,261,219,649,259,637,241,235,233,112
1023,1004,261,457,367,318,320,229,763,259,660,251,240,275,112
1023,858,305,389,301,331,308,247,694,261,584,257,249,288,112
1023,1004,261,584,478,313,328,241,718,229,597,265,236,263,112
379,263,369,514,389,338,324,232,874,221,580,262,236,319,112
223,144,396,264,186,364,265,251,930,152,491,244,266,377,112
817,620,337,494,388,326,299,238,706,242,600,256,233,254,112
277,249,285,77,73,271,240,260,842,185,484,717,236,319,112
250,235,273,168,147,292,254,248,892,178,516,243,238,312,112
152,133,292,39,37,268,227,232,795,207,209,237,249,222,112
844,598,361,728,580,321,371,222,786,278,692,286,253,299,112
868,718,309,489,398,315,314,239,716,258,627,259,248,270,112
155,131,302,125,104,307,253,239,840,244,318,357,247,264,112
976,712,351,920,695,339,407,249,837,308,668,313,279,370,112
1023,978,268,612,457,343,311,223,712,262,603,250,252,245,112
70,55,326,194,166,300,265,224,839,217,382,256,239,269,112
1023,1004,261,938,448,536,386,247,798,232,773,325,260,320,112
1023,1004,261,672,439,392,335,247,775,249,741,270,255,301,113
347,313,284,104,97,275,241,220,543,222,294,669,589,243,113
92,79,299,68,60,293,245,245,833,245,256,240,254,212,113
843,602,359,572,442,332,336,259,738,269,678,264,227,283,113
310,289,274,44,42,269,463,252,858,188,238,708,232,259,113
1023,1004,261,734,480,391,343,217,752,283,792,258,248,299,113
686,553,317,793,581,349,384,270,990,106,677,278,232,446,113
965,648,381,946,697,348,426,238,827,326,687,312,279,394,113
399,277,369,838,550,390,359,287,979,120,616,271,289,316,113
477,429,285,188,165,291,276,235,648,226,505,238,235,239,113
1023,703,373,971,592,420,407,253,768,258,624,281,254,311,113
1023,1004,261,747,420,455,376,227,777,280,746,496,275,276,113
403,319,323,527,362,372,289,237,724,255,591,248,223,258,113
239,206,297,139,113,314,248,243,848,191,262,245,254,260,113
25,23,274,26,25,262,245,238,671,249,182,244,230,212,113
968,825,300,951,676,360,367,232,805,284,683,282,260,326,113
248,224,284,60,56,273,538,233,485,216,260,665,235,241,113
1023,1004,261,702,563,319,366,224,736,268,578,278,239,325,113
607,528,295,153,135,289,264,228,603,245,680,246,241,262,113
83,82,259,12,12,266,232,236,537,248,193,230,222,219,113
1023,1004,261,1019,686,381,418,228,856,293,736,306,275,347,113
148,106,358,446,340,336,283,256,827,237,561,256,234,305,113
212,189,286,50,45,285,232,239,840,242,240,236,252,273,113
1023,1004,261,571,431,339,351,234,730,272,795,256,237,277,113
1023,518,506,1023,763,343,416,214,851,331,728,317,304,399,113
924,699,339,688,514,342,353,236,808,241,635,263,247,265,113
257,221,298,263,203,331,283,245,924,171,514,246,251,258,113
1023,1004,261,569,360,404,341,225,768,262,663,261,254,244,113
645,456,362,913,604,387,395,238,780,281,663,284,269,312,113
438,283,396,719,475,387,355,317,994,119,602,304,436,487,113
1023,1004,261,523,353,379,258,231,739,268,786,258,249,298,113
1023,1004,261,911,467,499,389,223,813,284,738,275,276,322,113
755,590,328,795,614,332,363,241,780,305,643,286,279,293,113
842,451,478,1023,586,447,409,239,820,286,701,295,273,359,113
379,325,298,141,124,291,246,212,599,565,510,695,242,245,113
1023,853,307,674,522,331,372,215,771,267,620,276,262,283,113
187,175,273,137,114,306,263,270,892,200,417,278,309,271,113
914,690,339,964,665,371,422,233,815,297,699,334,285,362,113
1023,1004,261,1001,545,470,445,235,776,237,739,308,266,342,113
70,56,317,141,116,312,278,234,786,203,333,266,227,256,113
