"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
390,305,328,441,331,341,336,292,941,158,428,252,287,294,340
310,198,402,460,346,340,354,238,702,275,637,262,234,284,340
1023,543,483,990,601,422,359,216,809,307,680,267,279,353,340
363,297,313,349,293,305,293,255,918,172,593,250,238,241,340
169,102,422,466,346,345,367,324,912,211,554,282,377,337,340
41,43,242,78,65,306,252,236,788,257,284,233,226,249,340
20,21,239,22,21,268,267,214,379,262,269,244,241,223,340
1003,801,321,916,643,365,409,243,858,340,742,318,289,386,340
772,626,316,408,328,319,287,224,711,242,641,251,242,232,340
1023,832,315,619,289,549,334,225,768,272,799,262,241,265,340
898,624,368,549,444,317,406,232,747,292,652,270,264,282,340
599,500,307,475,414,294,289,232,728,247,567,731,256,281,340
32,32,255,23,23,255,250,221,715,254,261,243,255,229,340
1023,807,325,655,479,350,360,240,829,292,726,256,243,215,340
1023,1005,261,1023,619,424,459,235,844,300,702,327,294,397,340
140,126,283,45,43,271,235,257,800,198,224,235,234,229,340
78,80,250,98,93,269,227,222,832,250,312,224,226,260,340
338,288,301,154,136,290,247,221,590,238,508,668,239,341,340
1023,1005,261,989,720,351,430,233,808,309,648,288,262,294,340
938,624,385,791,586,346,369,230,722,256,590,282,246,296,340
38,35,274,58,50,298,237,240,515,209,230,229,236,253,340
1023,1005,261,720,560,329,346,219,785,304,647,280,279,299,340
569,456,320,325,257,324,281,230,707,235,592,257,243,270,340
262,212,317,560,422,340,325,242,937,189,511,253,235,318,340
49,46,271,81,71,291,234,236,775,200,331,244,237,251,340
1023,1005,261,996,585,436,386,240,927,203,723,313,256,307,341
26,27,242,49,47,267,239,250,702,266,171,244,288,249,341
1023,890,295,378,325,298,304,233,661,247,702,251,234,265,341
28,29,245,37,35,273,238,248,678,201,262,228,223,222,341
72,70,263,18,18,257,226,237,723,199,166,248,249,219,341
771,646,306,174,140,319,267,250,886,186,314,244,308,254,341
328,276,304,282,262,276,281,242,700,240,541,245,246,247,341
718,584,315,225,194,296,314,229,673,235,613,288,240,279,341
473,292,414,517,341,388,364,438,961,144,521,256,512,389,341
69,70,251,9,8,268,227,233,377,248,167,218,223,235,341
1023,766,342,639,471,347,349,218,778,287,684,263,242,300,341
1023,1005,261,930,656,363,415,239,811,299,691,304,266,354,341
1023,1005,261,670,523,328,355,232,769,283,658,259,242,293,341
109,100,280,150,129,298,240,247,823,194,274,236,240,269,341
948,630,385,879,596,378,407,240,744,261,630,273,245,341,341
443,290,392,760,547,355,375,259,951,191,573,272,242,406,341
566,473,306,302,239,323,275,228,645,257,532,242,239,256,341
827,637,332,851,622,350,380,254,802,275,685,286,261,329,341
340,301,289,214,173,316,294,258,906,173,594,247,228,274,341
985,818,308,258,227,290,283,224,717,244,715,247,236,278,341
895,743,308,377,302,320,320,228,707,270,695,249,248,250,341
338,304,285,71,67,270,271,507,461,227,361,739,625,260,341
653,562,297,132,118,286,268,226,619,242,647,266,237,260,341
1023,1005,261,772,611,323,386,235,791,276,661,273,270,295,341
294,214,352,294,231,325,287,248,939,163,585,252,239,245,341
381,353,276,356,275,331,317,258,931,165,624,263,246,240,341
1023,985,266,758,554,350,432,232,794,319,679,312,287,359,341
1023,1005,261,1023,777,337,390,217,837,309,734,264,253,293,341
338,303,285,280,221,325,278,247,931,148,490,244,237,256,341
304,226,345,367,236,399,285,257,916,191,610,239,231,263,341
858,444,495,975,634,393,415,245,805,285,669,296,273,363,341
655,471,356,715,540,339,376,287,1003,93,605,278,311,443,341
269,252,273,215,197,280,265,232,666,233,441,241,237,263,341
45,45,253,44,42,264,222,230,398,210,346,223,225,231,341
398,324,315,394,314,321,297,251,943,158,577,251,227,253,341
665,537,317,638,478,342,360,212,718,262,641,256,260,255,341
45,46,251,7,8,238,221,229,375,249,303,228,218,225,341
27,26,267,82,78,270,260,227,803,191,299,241,236,263,341
119,114,266,41,39,271,238,235,533,217,186,227,223,253,341
798,521,392,1023,703,373,403,221,781,299,667,280,256,309,341
629,502,321,315,266,303,333,218,706,277,553,361,255,284,341
1023,1005,261,897,469,489,422,238,783,259,752,325,255,334,341
823,709,297,299,257,298,287,228,690,249,707,237,240,255,341
1023,1005,261,309,261,303,301,215,690,259,545,248,238,238,341
83,71,297,30,28,274,235,230,761,215,203,223,229,229,341
477,398,307,133,118,289,270,211,581,244,439,250,245,256,341
751,514,374,676,519,333,355,232,772,291,652,281,260,326,341
1023,889,295,851,622,351,372,238,779,280,677,280,255,318,341
429,332,331,443,325,349,362,228,722,307,753,274,251,297,341
576,445,331,300,249,308,281,255,696,239,626,251,232,256,341
1023,991,265,1006,756,341,394,220,797,320,678,297,272,333,341
168,150,287,137,124,282,231,233,491,251,403,590,241,238,341
1023,1005,261,632,482,336,362,219,834,292,734,275,264,329,341
280,167,429,493,331,381,379,265,933,190,568,264,302,320,341
686,464,378,698,527,339,386,236,761,252,651,279,256,295,341
544,469,297,185,163,290,282,231,634,240,605,261,227,268,341
500,398,322,471,346,349,307,260,981,102,713,260,238,302,341
732,623,301,176,157,287,265,222,657,244,576,245,223,245,341
1023,1005,261,703,561,321,385,236,786,288,706,275,247,328,341
155,146,273,122,116,269,346,247,824,302,606,526,334,311,341
1023,845,310,403,345,300,293,222,693,256,733,240,233,270,341
302,266,291,212,181,299,346,286,856,191,501,237,249,226,341
1023,1005,261,607,389,399,360,238,761,280,763,325,235,274,341
1023,1005,261,1023,599,438,464,252,855,310,807,326,304,389,341
170,155,281,47,45,269,229,237,772,219,497,235,234,238,341
1023,1005,261,1023,490,535,539,254,926,392,866,417,353,450,341
476,441,276,93,88,271,256,487,591,687,369,688,613,279,341
270,245,283,135,119,290,257,249,865,192,588,243,233,237,341
1023,1005,261,534,439,311,349,231,764,247,681,262,237,329,341
163,158,264,52,51,265,258,214,549,250,356,240,237,252,341
1023,1005,261,399,338,303,314,259,687,242,656,278,239,275,341
52,49,270,87,83,265,246,218,549,275,272,232,235,245,341
431,352,313,272,214,326,316,329,894,198,529,287,303,294,341
815,674,309,306,255,306,312,233,666,247,694,269,238,256,341
796,608,335,686,460,382,361,243,802,263,670,269,251,272,341
350,330,271,127,113,286,226,579,560,234,396,746,576,236,341
26,28,238,27,26,261,259,233,320,208,239,226,224,236,341
42,44,246,45,44,262,269,241,704,214,259,230,247,269,341
727,614,303,375,323,298,275,225,695,245,590,238,241,252,341
37,35,276,97,85,292,259,239,810,210,299,226,220,262,341
393,342,295,82,76,274,229,218,557,582,471,715,601,281,341
908,550,423,706,492,368,381,223,783,280,674,284,258,292,341
68,69,255,30,29,263,235,236,604,222,273,232,231,228,341
296,268,283,183,150,313,264,232,671,229,351,239,233,242,341
1023,938,279,652,354,471,373,227,748,226,792,258,246,277,341
37,31,306,96,80,310,276,235,746,210,289,240,239,263,341
74,74,254,102,94,278,239,234,765,193,372,223,229,270,341
1023,761,344,1015,705,368,427,222,788,283,676,280,269,318,341
322,291,284,84,79,274,527,224,551,228,376,697,242,229,341
1023,1005,261,814,597,349,358,226,730,286,900,269,250,287,341
64,61,271,61,56,278,234,233,432,229,237,234,237,267,341
1023,1005,261,816,600,348,352,212,811,314,693,255,262,339,341
246,229,275,214,181,303,285,237,824,216,428,245,239,278,341
1023,1005,261,1023,885,296,512,258,867,310,822,334,283,397,341
507,460,282,235,199,302,282,248,622,238,526,245,230,252,341
1023,984,267,449,274,420,328,241,758,237,716,248,231,276,341
160,156,263,70,69,259,242,240,677,208,227,229,216,235,341
1023,1005,261,385,299,329,316,245,779,251,671,253,240,280,341
690,423,417,684,459,382,390,238,757,267,642,279,245,305,341
1023,1005,261,1023,555,472,488,253,956,265,864,330,289,357,341
452,402,288,672,553,311,320,235,765,256,617,722,274,334,341
1023,1005,261,1023,786,333,437,232,798,310,655,277,265,331,341
1023,1005,261,804,453,454,409,231,777,296,753,270,241,290,341
922,707,334,550,413,341,359,232,754,265,764,265,255,341,341
390,331,301,387,313,316,341,244,930,162,623,249,236,235,341
37,36,259,10,11,253,238,227,494,209,245,236,231,225,341
1023,796,329,738,580,326,368,220,790,291,694,263,243,291,341
555,445,319,433,341,325,327,255,943,153,603,252,244,254,341
99,47,541,1023,285,920,429,232,936,246,557,306,276,395,341
540,481,288,263,228,296,290,236,723,250,646,241,227,235,341
23,24,249,17,17,256,252,217,397,264,262,237,239,234,342
26,27,248,42,39,280,226,241,733,197,282,220,228,258,342
369,306,309,282,237,304,292,233,901,171,535,236,230,232,342
933,778,307,309,268,295,298,221,686,236,615,269,238,270,342
74,74,256,14,15,249,250,230,628,219,187,230,230,236,342
980,717,350,1023,791,331,429,225,803,335,671,284,263,323,342
1023,1005,261,1023,756,347,479,216,824,341,708,326,287,356,342
1023,890,295,668,317,540,350,247,753,235,735,424,262,316,342
598,407,376,467,348,344,287,220,675,251,635,241,236,233,342
433,380,292,77,69,287,251,226,578,243,315,648,420,233,342
1023,1001,262,365,306,306,315,225,773,260,726,252,242,301,342
811,716,290,224,197,291,271,245,680,236,673,243,231,236,342
26,27,247,37,36,257,237,222,741,219,233,224,236,259,342
998,866,295,326,278,300,293,232,700,255,620,263,236,231,342
46,44,267,78,72,275,236,229,733,227,328,219,226,269,342
863,465,476,833,571,373,372,230,779,275,636,271,246,306,342
26,27,247,24,24,257,229,243,658,213,300,232,227,257,342
924,655,361,694,531,335,379,235,764,300,660,280,260,315,342
794,668,304,778,558,357,383,218,798,313,675,331,309,337,342
316,283,287,65,62,268,551,219,462,257,348,650,245,231,342
610,518,302,179,149,306,284,229,643,240,693,276,238,267,342
1023,1005,261,374,313,306,264,230,780,244,696,246,243,224,342
1023,808,324,941,673,358,387,220,789,325,684,284,287,308,342
1023,1005,261,1023,565,464,513,243,869,351,807,368,270,404,342
1023,1005,261,790,477,424,324,287,1023,49,4,296,304,374,342
613,518,303,201,174,296,271,223,632,239,623,242,236,244,342
192,156,315,256,219,299,295,329,869,197,421,256,454,288,342
1023,869,302,823,622,339,333,247,765,267,650,269,237,305,342
1023,919,285,444,354,320,311,241,704,233,649,284,240,264,342
44,45,250,24,24,256,227,210,684,269,289,230,231,253,342
598,422,362,736,529,356,364,224,774,261,641,257,237,323,342
1023,913,287,606,449,346,360,227,753,273,625,272,254,299,342
97,70,356,162,122,341,252,225,784,249,466,242,234,253,342
600,509,302,311,260,307,267,226,637,251,473,676,232,243,342
1023,754,348,561,331,434,333,228,847,277,658,260,244,315,342
262,244,275,56,47,306,226,232,826,227,204,231,252,232,342
73,61,307,99,82,309,252,249,807,217,268,235,227,228,342
445,352,324,432,305,363,308,367,947,138,525,261,280,246,342
1023,894,293,597,319,478,319,235,741,262,720,268,249,255,342
290,247,300,93,82,289,243,391,878,209,106,246,277,251,342
422,332,326,440,331,340,322,256,946,155,540,258,232,279,342
33,34,253,31,29,269,218,241,704,202,231,238,230,241,342
265,175,387,526,361,373,344,213,720,269,563,257,262,274,342
1023,1005,261,934,643,372,383,217,801,295,653,264,241,254,342
62,64,251,48,48,255,225,232,722,239,360,227,234,245,342
86,75,296,152,134,290,250,234,808,206,401,240,239,240,342
567,495,293,153,133,293,253,235,636,247,638,244,239,257,342
690,603,293,247,218,290,287,231,629,256,524,243,221,243,342
654,490,342,737,557,339,340,232,779,274,615,262,253,298,342
869,630,353,517,399,332,317,233,707,247,633,259,245,266,342
1023,793,330,1018,689,379,399,224,838,338,702,307,273,422,342
398,353,288,149,124,308,259,224,597,491,485,621,233,258,342
1023,1005,261,1023,706,371,464,252,885,349,818,327,278,377,342
1023,771,340,963,644,383,372,233,797,298,684,294,276,324,342
328,301,279,330,306,277,267,247,909,203,388,244,235,342,342
73,73,256,71,68,265,240,226,413,280,352,227,235,214,342
1023,1005,261,1023,738,355,460,226,843,324,741,313,278,391,342
321,296,277,52,50,267,559,231,498,219,331,688,256,233,342
361,259,356,822,539,390,390,260,973,160,638,328,268,355,342
1023,953,275,749,578,332,377,232,776,286,632,269,250,312,342
311,256,312,264,213,317,298,249,922,175,581,285,240,263,342
491,320,393,752,557,346,347,534,963,162,514,282,456,426,342
535,456,301,200,173,296,299,251,666,250,487,716,259,242,342
1023,1005,261,1023,521,503,409,227,854,311,776,339,280,397,342
320,289,284,106,100,271,240,233,453,252,378,241,238,249,342
35,35,250,28,27,262,263,215,427,273,306,246,244,245,342
883,756,299,201,177,291,305,232,702,250,637,265,246,245,342
833,589,362,1023,750,349,408,236,809,300,686,296,284,379,342
1023,1005,261,1023,723,362,465,239,850,315,735,325,289,405,342
50,48,268,61,55,285,240,240,782,244,208,234,242,249,342
490,319,393,721,512,361,446,332,951,172,618,275,347,319,342
697,607,294,952,687,355,382,240,793,301,662,275,273,300,342
316,263,307,235,195,309,255,239,914,179,571,235,243,208,342
1023,945,277,1003,559,459,411,232,882,233,673,303,332,295,342
1023,1005,261,847,633,343,421,235,788,293,669,294,283,323,342
232,208,286,54,50,275,251,228,801,209,205,230,253,238,342
743,564,337,629,482,334,361,228,791,274,682,294,276,329,342
1023,908,289,837,600,357,419,232,810,327,688,296,266,344,342
1023,1005,261,768,578,340,351,256,761,263,646,273,251,331,342
678,543,319,269,228,302,279,228,696,243,648,271,234,262,342
393,268,375,493,368,343,347,252,941,166,584,252,236,228,342
149,129,296,208,179,297,257,243,837,229,503,237,227,249,342
112,101,283,91,84,277,254,275,778,218,323,537,236,238,342
191,144,340,189,145,332,281,247,700,260,442,274,242,256,342
82,62,340,124,94,336,259,240,791,249,332,244,263,268,342
1023,823,319,687,532,330,391,238,784,310,678,284,269,303,342
697,564,316,327,275,305,300,237,662,243,619,247,230,239,342
124,121,262,35,35,258,233,240,670,226,216,240,222,237,342
47,39,309,134,114,301,243,255,830,187,411,232,232,247,342
907,705,329,404,343,301,304,235,714,258,604,247,230,267,342
1023,913,287,844,589,367,356,236,864,247,669,279,266,330,342
190,173,281,463,350,338,305,241,725,246,586,253,249,262,342
123,121,260,63,61,262,230,226,764,263,276,225,229,238,342
744,577,330,310,257,309,287,236,675,238,673,250,226,248,342
1023,838,313,1023,837,313,426,230,824,327,708,286,251,341,342
1023,1005,261,879,665,339,387,215,826,307,715,294,315,382,342
30,30,258,20,20,256,241,240,620,211,215,233,239,240,343
1023,977,268,442,262,432,302,231,703,269,722,286,250,270,343
1023,891,294,1023,829,316,438,247,831,372,691,316,262,444,343
974,812,307,371,313,303,280,230,727,241,730,258,242,268,343
999,744,344,432,355,311,314,243,702,244,645,268,235,239,343
1023,1005,261,831,641,332,400,232,798,260,731,304,283,324,343
130,128,260,10,10,250,227,238,358,213,278,224,231,228,343
1023,893,294,359,306,301,304,224,708,264,738,251,242,273,343
1023,1005,261,986,735,343,453,225,840,367,742,338,299,373,343
921,719,328,1023,728,360,388,237,785,311,685,282,269,305,343
291,263,284,123,111,284,244,240,522,220,388,727,241,238,343
1023,961,273,540,305,453,376,231,748,263,648,260,231,288,343
989,800,317,399,330,310,310,242,703,241,784,276,241,276,343
821,483,435,759,531,366,420,225,766,291,659,286,245,290,343
167,166,258,39,39,260,229,240,522,216,267,234,220,220,343
1023,959,273,577,448,330,354,247,733,245,856,274,252,317,343
380,317,307,307,254,309,302,253,915,176,554,252,232,253,343
36,37,246,15,16,249,250,233,439,219,396,228,234,221,343
1023,1005,261,1023,870,301,446,235,826,339,701,289,249,346,343
1016,750,347,1023,720,364,409,227,794,294,669,287,258,358,343
1023,759,345,814,597,349,388,231,827,302,726,280,269,285,343
1023,1005,261,1023,745,352,466,242,816,330,698,319,281,363,343
218,200,279,235,200,301,273,233,682,252,423,233,231,263,343
815,711,293,222,199,285,282,232,662,241,640,296,225,291,343
1023,1005,261,633,458,354,345,227,834,249,738,273,249,294,343
1023,969,270,518,281,472,329,234,737,273,722,253,238,242,343
1023,1003,261,841,365,589,386,240,821,238,734,279,260,250,343
945,668,362,417,298,359,282,225,729,266,793,242,255,263,343
575,523,281,247,226,280,261,232,697,248,586,242,230,222,343
898,762,301,349,299,299,277,217,700,263,701,246,255,237,343
1023,870,301,837,626,342,364,224,797,299,646,301,269,338,343
1023,1002,262,479,388,316,369,248,804,272,715,270,249,228,343
306,270,290,241,181,342,271,239,847,208,301,278,250,243,343
502,425,302,414,326,325,319,315,950,151,514,261,328,299,343
1023,1005,261,845,604,358,399,238,797,276,837,291,258,326,343
524,459,292,380,341,286,298,242,927,160,432,257,250,404,343
1023,826,317,1023,698,376,438,226,849,348,711,356,312,466,343
21,22,239,30,27,283,233,244,701,190,156,241,243,227,343
987,809,312,318,272,299,291,245,677,252,726,264,237,263,343
575,402,366,866,551,402,393,245,797,261,651,280,273,324,343
1023,862,304,735,548,343,341,238,770,286,648,281,256,322,343
333,249,342,558,452,316,363,247,762,279,600,283,272,309,343
302,236,328,318,253,322,296,267,926,156,663,256,248,270,343
163,144,289,133,114,298,254,273,816,204,294,237,291,247,343
466,381,313,274,225,312,297,247,636,239,570,255,231,249,343
1023,1005,261,695,548,325,344,239,775,279,705,272,243,281,343
799,698,293,187,169,283,263,242,643,231,640,249,231,257,343
1023,1005,261,957,466,526,398,233,824,266,821,295,247,355,343
934,752,318,322,257,321,280,225,721,232,702,254,241,256,343
29,31,244,27,27,260,219,243,495,239,287,224,222,211,343
1023,1005,261,1023,822,319,436,223,871,309,769,317,282,420,343
18,20,237,16,15,256,239,228,643,187,306,229,235,234,343
582,492,303,166,143,297,252,224,634,237,599,239,236,237,343
1023,582,450,491,235,536,326,230,733,271,769,270,246,248,343
514,409,322,873,501,446,412,307,985,141,532,298,365,473,343
366,296,317,504,403,320,342,249,899,206,561,261,249,319,343
767,498,394,1023,692,379,411,236,807,287,685,293,270,366,343
813,529,393,950,609,400,421,235,808,292,682,295,270,341,343
722,620,298,261,221,303,269,228,704,239,683,262,240,242,343
224,207,277,242,201,309,279,297,636,600,457,775,245,239,343
346,210,421,564,316,456,373,261,966,161,582,280,331,409,343
1023,946,277,665,511,333,353,238,782,241,703,292,246,334,343
1023,622,421,656,312,538,323,225,746,271,687,275,253,267,343
1023,849,309,1023,741,354,428,231,834,316,699,312,289,397,343
1023,1005,261,1023,645,406,566,253,869,359,786,398,302,461,343
168,135,318,328,262,320,293,239,878,224,351,253,251,304,343
31,32,245,28,28,260,233,226,693,231,252,227,237,228,343
51,53,248,19,19,248,249,234,511,207,266,222,232,259,343
480,348,353,835,588,363,382,229,772,282,651,267,259,283,343
171,134,327,207,157,338,279,238,885,198,494,241,240,264,343
