"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
67,67,254,52,53,254,227,228,737,238,305,246,238,270,79
143,137,268,179,166,276,300,227,689,337,515,282,291,279,79
848,613,354,720,529,349,390,242,820,288,714,276,245,285,79
1023,1005,261,1023,884,297,544,253,847,318,731,337,268,405,79
710,599,304,345,303,291,300,246,730,258,585,249,230,270,79
79,77,260,14,14,262,220,240,736,244,220,228,235,231,79
1023,928,283,731,549,341,440,257,812,308,708,341,277,350,79
734,615,306,205,181,290,289,219,661,242,616,267,241,268,79
1023,713,368,576,284,519,365,240,749,264,761,348,255,296,79
1023,1005,261,1023,902,290,542,238,906,434,821,418,378,439,79
928,757,314,399,331,308,290,222,693,258,623,277,232,276,79
606,460,337,713,440,415,401,567,971,134,585,296,570,413,79
1023,881,297,507,416,312,329,251,693,272,670,286,231,276,79
744,604,315,604,470,329,315,243,745,279,638,264,250,292,79
1023,1005,261,708,507,358,360,229,833,284,714,269,248,353,79
326,245,341,828,469,452,370,293,960,204,577,315,444,491,79
1023,709,370,771,536,368,469,254,857,369,753,380,327,409,79
436,340,328,600,465,330,354,252,954,179,593,276,248,354,79
165,150,282,248,220,288,284,243,897,190,471,250,235,320,79
1023,637,411,988,582,434,455,251,874,335,683,364,329,319,79
695,514,346,643,500,329,402,248,749,304,621,266,253,287,79
1023,948,276,679,336,517,376,245,756,284,689,304,261,295,80
1023,1005,261,1023,750,349,427,213,906,383,817,327,312,346,80
1023,1005,261,1023,620,423,568,274,1021,367,885,448,338,633,80
27,26,264,22,22,261,250,231,653,216,282,223,226,257,80
961,716,344,663,534,318,471,226,770,318,685,300,279,293,80
567,509,285,207,190,279,276,226,570,249,509,233,237,259,80
190,166,293,78,71,280,253,240,839,203,261,251,323,230,80
1023,1005,261,572,429,342,382,238,734,277,806,264,248,317,80
1023,1005,261,1023,504,520,437,227,823,273,746,389,261,366,80
853,646,338,777,601,331,397,253,841,268,657,295,267,370,80
66,66,256,34,33,265,263,227,669,236,263,238,235,236,80
1023,998,263,431,331,333,321,234,780,253,666,262,243,273,80
760,621,313,332,264,322,305,236,696,237,662,260,241,270,80
312,300,266,440,410,275,359,234,860,333,688,625,419,431,80
381,342,286,66,62,273,236,239,572,454,348,704,577,230,80
1023,1005,261,1023,720,364,437,245,866,328,737,327,304,489,80
1023,1005,261,1023,837,313,682,206,969,560,887,524,424,581,80
68,67,260,37,35,268,221,233,770,224,191,232,232,257,80
567,454,319,486,399,312,259,226,664,258,566,243,236,246,80
1023,885,296,597,439,349,330,270,992,85,594,255,240,253,80
998,754,339,933,713,335,446,235,821,369,716,362,332,369,80
430,402,274,70,66,272,238,231,532,233,424,680,482,258,80
364,260,358,335,268,320,282,244,665,243,522,239,227,258,80
42,41,263,81,74,282,241,234,789,270,231,234,223,229,80
1023,715,366,1023,546,480,473,243,878,334,783,318,295,431,80
24,24,258,82,74,283,207,255,796,252,282,231,222,248,80
1023,1005,261,847,585,370,379,243,768,290,845,719,623,340,80
85,86,255,61,56,277,246,296,752,198,227,245,320,256,80
885,620,365,529,407,333,337,232,725,273,643,286,234,259,80
396,372,273,283,250,290,283,252,756,262,503,250,234,249,80
668,550,311,169,151,287,271,240,605,258,549,244,250,262,80
1023,1005,261,1023,694,378,713,257,1016,602,1021,664,514,691,80
37,35,272,55,51,277,243,229,450,256,282,228,232,258,80
1023,1005,261,1023,541,485,540,259,878,421,774,432,379,427,80
108,78,354,193,159,312,274,300,849,212,377,247,433,277,80
717,386,476,1023,716,366,451,238,824,290,664,279,267,319,80
1023,1005,261,613,465,337,344,218,728,235,805,258,248,278,80
439,400,281,80,75,271,263,238,472,224,404,769,241,243,80
1023,910,288,450,369,312,328,240,745,267,748,256,236,260,80
292,265,282,72,68,271,265,284,477,569,325,745,608,255,80
387,313,317,249,215,296,273,247,921,185,529,247,233,239,80
1023,891,294,758,565,344,412,231,854,299,775,330,291,457,80
97,68,365,190,130,373,294,219,833,205,334,240,256,293,80
378,310,312,384,294,334,306,258,954,130,561,257,226,243,80
1023,880,298,682,523,334,457,206,791,328,671,276,260,300,80
198,171,297,172,154,284,301,238,861,199,449,291,256,325,80
903,694,333,511,389,336,319,218,727,260,620,260,241,275,80
335,303,283,78,73,275,240,230,508,217,220,733,237,321,80
72,63,295,123,104,304,271,229,764,254,424,235,232,242,80
529,492,275,71,65,278,236,241,467,385,436,760,660,257,80
70,58,309,128,106,310,247,240,784,214,313,234,249,273,80
1023,776,338,418,178,601,334,298,1009,90,115,351,437,273,80
1023,1005,261,474,361,336,328,251,687,225,779,264,247,268,80
41,42,250,17,17,259,223,236,532,200,299,226,228,229,80
896,520,441,553,335,423,363,217,736,283,646,275,267,280,80
615,340,463,366,161,582,305,264,983,95,135,263,344,257,80
55,46,310,41,34,309,250,242,800,216,407,244,274,275,80
35,34,266,76,70,278,252,227,566,240,366,241,242,254,80
1023,961,273,459,379,310,355,244,730,271,728,290,260,271,80
109,91,309,176,154,292,264,241,805,219,305,236,253,313,80
741,636,298,247,213,297,293,236,658,245,518,246,251,250,80
1023,928,283,715,393,465,356,235,739,277,719,313,252,302,80
1007,777,332,540,438,316,338,223,726,266,634,278,243,278,80
108,98,282,60,56,276,236,284,776,255,314,551,242,239,80
1023,1005,261,1023,622,422,561,221,933,374,930,487,346,507,80
1023,671,391,678,335,518,344,239,758,251,746,271,261,296,80
996,834,306,373,304,313,313,235,726,271,739,283,241,258,80
635,548,297,151,132,292,277,224,615,245,623,260,248,273,80
923,687,344,1023,780,336,434,239,812,318,673,286,254,338,80
1023,893,294,610,478,326,334,222,781,273,710,285,260,300,80
819,667,315,410,316,332,471,245,810,303,694,324,261,297,80
1023,689,380,812,593,350,392,244,838,255,719,287,243,317,80
1023,1005,261,1023,727,361,466,218,915,376,806,379,328,585,80
1023,868,302,1023,702,374,474,228,787,338,678,313,274,359,80
810,706,294,219,190,295,259,237,658,250,563,244,246,246,80
1023,1005,261,549,440,320,332,240,744,248,650,311,273,310,80
1023,1005,261,1023,667,393,484,229,831,286,893,317,264,355,80
33,35,246,53,55,250,254,234,405,202,188,237,224,226,80
172,141,312,256,208,315,279,237,692,239,496,244,240,287,80
195,141,354,242,199,311,274,239,884,179,478,243,243,313,80
19,20,242,6,7,236,220,232,384,267,345,230,234,245,80
180,152,303,83,77,276,243,238,850,186,270,572,241,296,80
1023,932,281,1023,918,285,491,231,850,365,737,352,308,414,80
740,586,323,654,493,339,389,212,790,267,671,302,272,252,80
809,694,298,224,198,289,305,230,703,250,511,384,252,293,80
367,349,269,54,52,269,249,240,843,210,196,255,245,261,80
48,47,262,88,81,279,257,229,787,238,303,237,242,258,80
141,128,283,178,147,309,272,241,827,221,434,252,272,299,80
454,369,315,304,245,318,291,248,935,155,667,248,243,266,80
304,282,275,108,98,283,559,235,604,231,299,692,220,244,80
1023,859,305,281,237,304,293,235,728,227,724,281,244,298,80
710,461,394,830,601,354,401,249,787,308,653,294,257,354,80
1023,1005,261,1023,801,327,494,207,865,335,760,331,285,389,80
54,56,248,20,20,256,230,228,520,244,220,232,228,233,80
17,20,221,5,5,258,224,237,330,201,263,242,223,208,80
785,526,382,1011,684,378,434,216,760,300,656,270,258,285,80
380,321,303,250,204,314,287,220,690,254,583,244,228,236,80
78,77,256,19,16,298,244,228,487,215,333,230,247,217,81
21,20,258,58,55,270,270,230,723,232,262,231,247,266,81
1023,1005,261,1023,825,318,463,204,842,379,735,305,288,386,81
956,697,351,698,520,344,377,233,780,266,673,266,250,294,81
34,28,306,81,61,337,226,235,776,208,487,249,291,233,81
32,32,252,5,5,247,231,223,409,224,257,237,235,244,81
860,551,400,718,488,377,409,236,784,301,642,283,259,350,81
1023,1005,261,917,680,346,425,212,822,319,674,304,286,379,81
379,311,312,301,258,299,284,243,915,181,546,254,229,256,81
251,205,313,292,227,329,334,271,875,216,473,264,298,248,81
39,35,282,57,53,277,225,243,759,207,219,230,233,261,81
81,75,277,74,67,281,233,234,831,199,335,230,225,287,81
1023,984,266,401,334,307,295,242,682,259,776,265,237,235,81
1023,1005,261,902,599,385,429,245,827,291,691,295,296,395,81
801,678,303,257,217,303,286,236,713,242,554,246,235,247,81
1023,1005,261,1023,574,457,515,254,836,381,743,419,327,350,81
376,328,294,211,164,330,258,254,864,205,403,238,349,266,81
351,218,413,689,496,356,357,255,971,146,606,294,256,455,81
174,172,258,21,20,261,230,232,702,208,233,228,239,242,81
587,538,279,178,157,291,278,226,564,244,515,232,237,261,81
954,634,385,1023,724,362,436,231,821,303,686,276,262,370,81
650,449,370,761,561,347,397,229,788,304,665,303,278,345,81
1023,1005,261,1023,757,346,478,223,826,369,698,328,274,421,81
76,67,289,79,73,280,242,228,812,234,303,225,226,258,81
244,228,273,122,115,272,253,237,595,259,317,662,216,226,81
202,181,286,93,82,291,250,223,624,255,373,244,245,283,81
1023,764,343,339,228,380,290,250,845,200,687,247,310,275,81
217,216,258,59,57,268,258,238,729,206,267,234,238,259,81
954,537,455,779,384,519,400,255,799,312,669,305,275,337,81
895,671,342,684,499,350,458,251,843,328,733,363,301,369,81
64,62,265,60,58,269,263,245,772,242,383,237,227,251,81
714,614,298,170,151,289,269,238,660,231,675,268,231,256,81
182,178,261,48,45,274,238,241,775,199,263,241,242,215,81
1023,811,323,715,563,325,424,226,803,315,682,277,257,314,81
901,761,303,186,163,292,261,246,674,228,539,734,218,268,81
1023,1005,261,343,293,300,283,239,671,253,617,243,255,252,81
1023,1005,261,890,423,539,411,297,1023,132,581,433,488,657,81
1023,942,278,856,617,355,434,241,865,331,723,355,321,448,81
150,122,313,231,187,316,297,240,885,217,426,260,243,330,81
1023,848,309,939,635,379,368,238,788,293,663,275,246,309,81
540,404,343,756,567,341,422,221,820,303,655,277,265,356,81
70,69,259,21,21,256,243,225,475,234,188,233,239,260,81
34,33,259,3,2,329,251,223,360,223,266,225,233,250,81
309,273,290,93,85,280,248,224,519,475,443,744,591,235,81
51,46,284,54,49,286,214,239,728,209,429,225,245,240,81
130,128,260,92,85,277,243,262,808,191,290,230,245,251,81
281,239,301,375,327,293,292,242,905,198,366,253,263,334,81
21,21,263,20,19,262,219,238,470,249,201,228,227,200,81
1023,898,292,374,314,305,283,235,727,256,700,245,238,259,81
427,390,281,53,50,269,259,211,569,273,456,728,531,251,81
1023,936,280,796,599,340,420,239,834,337,731,378,338,345,81
774,469,422,653,458,365,419,250,787,320,669,302,276,300,81
411,324,325,161,139,296,288,238,604,257,529,259,237,263,81
848,555,392,819,552,380,414,250,777,279,649,325,267,317,81
215,196,281,68,61,285,237,227,829,209,331,233,274,234,81
1023,1005,261,1023,799,328,436,232,861,351,755,344,294,408,81
73,69,271,69,62,286,259,234,545,277,336,249,236,255,81
1023,1005,261,901,559,412,524,233,864,394,757,369,354,428,81
251,236,272,58,56,269,264,220,435,260,553,239,242,246,81
537,465,296,163,136,306,262,225,596,235,624,243,241,249,81
1023,1005,261,1023,911,288,580,208,913,437,813,423,341,554,81
390,329,304,266,215,317,275,248,627,228,545,243,222,260,81
1023,872,301,362,309,300,315,233,685,237,625,280,230,272,81
530,358,379,761,535,365,374,249,975,146,613,259,258,373,81
28,28,261,29,27,272,218,243,720,195,225,230,230,257,81
864,644,343,315,246,327,280,236,638,235,530,792,267,257,81
75,71,272,102,96,272,265,231,821,207,395,228,238,277,81
296,257,295,333,245,349,305,264,937,175,604,262,357,377,81
828,532,398,954,664,367,429,228,784,304,651,301,269,344,81
50,49,261,63,61,264,235,236,558,225,382,230,238,249,81
376,229,420,615,377,418,349,254,926,216,589,259,259,362,81
1023,905,290,456,361,324,372,239,744,278,671,298,242,296,81
426,306,356,622,439,363,369,223,770,257,634,271,262,275,81
563,335,431,1023,643,408,502,467,1009,156,699,345,614,515,81
274,231,303,236,189,319,294,239,912,175,546,243,237,248,81
812,645,322,549,436,323,334,230,739,265,617,258,242,281,81
1023,975,269,1023,526,498,464,248,901,289,741,353,320,393,81
824,641,329,1023,750,350,433,272,986,170,657,301,273,501,81
478,358,342,499,334,383,346,248,739,297,585,282,272,271,81
752,629,306,292,243,308,283,231,699,326,508,776,265,264,81
29,23,324,60,48,318,268,240,570,207,354,235,228,212,81
1023,1005,261,1005,639,402,413,233,840,330,718,295,278,370,81
1023,1005,261,827,625,339,465,230,795,309,684,320,275,337,81
551,509,277,372,342,278,345,241,867,286,566,283,279,295,81
1023,1005,261,1023,738,355,465,245,803,339,677,329,298,334,81
243,222,281,82,76,278,265,563,571,259,311,761,610,239,81
688,566,311,252,209,308,287,225,650,250,530,241,224,243,81
1023,830,316,697,493,362,414,243,783,255,646,321,256,282,81
204,188,278,438,382,293,300,244,935,173,563,276,271,326,81
1023,887,296,399,233,439,294,239,701,253,689,273,237,268,81
323,264,313,246,166,380,285,223,865,214,505,249,277,247,81
41,41,254,63,59,272,244,227,788,238,260,237,240,258,81
519,452,294,494,375,337,318,246,944,169,452,263,316,367,81
1011,855,303,560,460,312,442,218,829,344,731,303,284,336,81
1023,864,303,381,219,445,307,217,706,267,580,246,246,273,81
1023,1005,261,1023,593,442,441,254,876,345,896,350,282,350,81
934,699,342,557,426,335,394,244,792,308,665,294,267,328,81
69,62,287,153,124,315,238,228,628,249,363,242,239,264,81
782,609,328,222,193,295,272,234,722,243,627,251,243,268,81
185,108,439,362,230,402,292,254,924,168,584,252,254,293,81
1023,1005,261,755,480,402,442,253,800,314,673,331,284,282,81
683,592,295,167,147,290,266,220,637,241,621,259,244,250,81
245,227,276,75,70,275,267,175,580,625,507,781,776,263,82
1023,903,290,300,253,303,312,223,704,248,761,308,253,297,82
1023,662,396,409,213,492,334,226,725,260,682,289,245,273,82
702,596,301,206,177,297,255,217,665,251,631,271,231,269,82
440,403,280,493,382,330,357,239,752,258,612,279,259,277,82
469,390,308,922,579,408,369,271,992,124,626,272,278,359,82
1023,1005,261,826,574,369,411,241,833,334,689,302,266,452,82
21,20,278,24,22,274,258,238,706,269,216,239,251,231,82
55,52,269,47,43,276,234,231,749,254,165,234,237,257,82
915,731,320,251,157,409,263,232,686,256,485,672,242,255,82
1023,691,379,551,321,439,329,242,722,216,820,255,228,267,82
976,789,317,394,335,301,301,242,733,240,746,247,241,254,82
374,333,288,70,65,275,249,246,584,239,451,675,237,247,82
333,279,305,507,401,324,359,231,774,278,630,274,261,291,82
51,46,281,63,57,285,272,237,766,216,184,244,239,266,82
228,216,271,29,27,270,227,245,763,219,212,243,235,257,82
203,200,260,42,41,260,253,226,691,256,268,233,235,233,82
596,532,287,356,232,394,329,285,973,121,565,270,348,476,82
285,239,305,264,211,320,305,254,910,188,614,246,243,252,82
330,303,280,359,300,306,329,231,710,329,562,748,325,309,82
43,40,280,72,67,274,231,245,799,237,204,236,225,226,82
91,90,259,22,21,269,227,228,590,267,331,225,227,259,82
190,175,278,40,38,270,221,239,787,216,214,232,258,229,82
1023,721,363,905,375,618,458,262,830,304,729,341,315,359,82
183,159,296,239,187,327,299,251,856,203,344,243,305,257,82
1023,1005,261,401,208,493,339,231,748,252,755,288,243,263,82
626,359,446,743,465,409,418,392,976,162,582,293,411,478,82
226,225,256,28,29,253,254,248,730,212,197,233,228,229,82
404,361,286,162,142,293,267,245,896,176,497,247,231,247,82
686,521,337,831,630,337,376,260,984,156,622,291,275,491,82
935,684,350,758,540,359,393,274,1005,83,584,273,263,393,82
425,282,386,138,91,387,432,246,882,201,347,679,287,279,82
1023,997,263,193,172,287,293,222,658,244,532,245,239,276,82
873,696,321,651,496,336,364,247,799,280,668,262,260,294,82
1023,1005,261,505,403,321,319,240,761,271,738,284,231,251,82
94,95,253,40,40,262,231,225,448,254,266,236,238,228,82
1023,1005,261,998,690,370,412,227,824,333,684,321,269,435,82
1023,791,332,986,713,354,451,252,818,351,695,316,278,376,82
563,478,301,533,426,320,331,258,969,133,588,260,256,337,82
1023,903,290,656,487,345,362,220,739,250,641,271,252,295,82
383,309,318,489,408,307,287,238,936,181,538,257,243,370,82
507,448,290,611,493,317,398,377,988,113,538,264,493,443,82
982,744,338,522,424,316,340,218,744,255,637,284,252,265,82
788,456,442,694,452,393,400,240,770,308,653,298,265,285,82
1023,886,296,941,310,777,469,314,863,274,773,332,331,378,82
673,560,308,298,250,306,295,245,675,243,619,262,233,265,82
731,606,309,204,176,297,297,222,661,245,641,271,238,264,82
1023,517,507,670,246,696,316,215,853,276,572,299,258,336,82
1023,1005,261,931,710,335,431,234,839,354,730,337,313,419,82
1021,865,302,263,233,289,273,222,717,269,535,273,257,280,82
1023,1005,261,1023,713,368,522,222,925,330,766,329,303,451,82
1023,668,393,1023,678,387,466,217,828,324,697,313,291,376,82
912,709,329,660,495,341,372,233,817,291,709,274,261,343,82
66,60,281,108,99,278,265,219,798,255,312,232,244,244,82
993,853,298,234,207,290,281,233,670,250,664,267,247,256,82
848,731,297,251,225,286,279,229,692,256,676,275,232,252,82
1023,975,269,940,655,368,443,260,864,306,748,348,322,416,82
363,296,314,647,289,573,410,263,976,160,528,311,363,445,82
496,416,305,372,282,338,339,244,943,177,536,290,416,370,82
1023,1005,261,1023,652,402,453,231,811,324,767,350,272,320,82
347,316,281,67,63,273,262,306,496,602,341,786,659,237,82
688,462,381,599,439,349,362,233,775,293,621,286,257,309,82
1023,1005,261,1023,574,457,465,218,811,338,709,374,271,368,82
500,466,275,384,308,319,303,257,956,137,578,248,228,258,82
968,643,385,977,734,341,444,222,816,357,701,372,335,356,82
1023,968,271,715,485,377,408,231,779,285,648,315,282,266,82
262,256,261,54,47,293,244,243,810,202,290,228,235,247,82
1023,948,277,746,524,365,382,233,833,341,717,365,324,344,82
707,514,352,859,512,430,398,272,1000,133,638,317,278,471,82
869,407,547,845,286,757,529,239,986,462,736,537,504,605,82
769,502,392,1023,706,371,432,220,832,329,690,287,273,379,82
1023,803,327,738,366,516,410,263,971,115,815,271,247,354,82
601,471,327,778,551,362,365,294,1000,104,620,301,307,471,82
1023,782,335,694,528,336,359,224,776,274,677,287,239,288,82
738,446,424,900,589,391,432,262,1003,144,639,319,283,439,82
1023,791,331,1013,681,380,427,234,792,316,669,292,256,330,82
598,445,344,598,459,333,375,232,755,302,629,295,275,285,82
1023,900,291,1023,784,335,455,232,856,394,749,326,293,429,82
86,76,289,155,136,291,290,337,875,195,390,252,354,302,82
687,298,590,1023,513,511,463,223,821,348,738,319,281,362,82
1023,815,322,653,483,346,355,224,839,338,710,333,294,464,82
123,87,360,274,160,437,282,235,873,239,376,249,241,317,82
1023,757,346,586,420,358,420,234,808,308,693,341,309,318,82
412,356,296,124,114,277,250,230,602,229,549,241,227,242,82
1023,1005,261,606,450,345,351,251,824,239,690,257,244,292,82
1023,1005,261,1023,860,305,581,228,922,466,825,456,382,519,82
514,410,321,245,191,329,253,253,899,180,237,245,277,286,82
559,313,458,432,248,445,300,368,990,71,508,269,494,411,82
1023,1005,261,1023,705,372,466,254,854,349,729,318,290,379,82
1023,1005,261,805,618,333,406,244,753,288,629,300,266,310,82
170,168,260,42,40,269,253,225,583,228,164,225,231,246,82
1023,1005,261,825,449,471,418,253,800,240,887,340,251,330,82
64,41,398,425,214,509,328,247,897,219,258,250,233,382,82
1023,1005,261,1023,733,357,479,213,876,391,771,333,285,459,82
749,643,298,231,197,300,301,242,673,250,494,704,273,264,82
