"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,1006,261,397,328,310,320,232,683,262,659,259,226,255,79
339,293,297,178,151,301,265,258,877,206,600,244,222,239,79
906,671,346,610,448,348,337,255,736,262,649,259,245,300,79
308,257,306,395,276,367,305,234,901,191,480,252,242,323,79
1023,972,270,512,411,319,319,235,770,248,762,250,251,271,79
1023,569,461,1017,423,615,383,228,796,261,670,268,262,334,79
605,520,298,784,587,342,367,270,979,149,528,275,243,401,79
948,811,299,258,231,286,275,231,692,255,696,251,244,246,79
1023,1006,261,564,433,333,352,228,746,261,677,271,250,281,79
1023,844,311,490,385,326,326,225,729,253,637,249,238,252,79
328,245,343,617,451,351,331,273,978,139,483,267,264,451,79
989,698,363,848,647,335,394,224,796,321,675,281,293,328,79
915,547,429,348,216,413,302,229,680,267,599,247,249,254,79
88,83,270,100,95,269,229,231,804,217,370,232,240,258,79
1023,1006,261,668,385,445,326,236,741,278,649,275,249,286,79
1023,918,286,708,539,336,351,245,780,277,685,255,251,240,79
911,736,317,712,477,382,349,246,720,290,771,259,243,283,79
31,30,269,36,35,268,261,234,692,217,278,238,251,241,79
1023,864,303,513,401,328,382,235,799,270,704,265,254,248,79
372,311,306,249,195,326,277,250,896,180,275,248,276,304,79
1023,776,338,463,257,461,345,234,895,195,707,307,250,278,79
950,801,304,308,259,304,310,231,653,231,612,274,235,260,79
229,196,298,479,340,361,320,258,943,138,330,257,279,345,79
28,27,268,31,31,256,251,229,698,207,227,236,239,254,79
385,235,419,458,240,489,299,261,934,147,360,257,293,344,79
1023,1006,261,830,589,360,409,219,830,288,732,284,263,370,79
619,511,310,591,482,314,410,248,961,188,536,269,259,373,79
1023,837,313,406,337,309,303,236,687,267,641,235,242,270,79
699,518,346,601,457,337,329,262,957,160,553,256,239,300,79
1023,964,272,585,459,327,342,215,749,282,624,255,270,272,79
1023,1006,261,1023,588,446,421,238,812,330,890,285,277,272,79
1023,849,309,651,480,347,352,234,756,295,604,264,262,283,79
1023,1006,261,1023,688,381,450,231,856,304,755,294,293,309,79
253,213,304,268,234,293,262,245,840,239,441,246,230,303,79
1023,771,340,948,514,472,424,245,853,332,735,364,275,415,79
1023,1006,261,944,621,389,408,236,827,278,701,277,266,274,79
109,105,265,41,40,267,240,226,724,216,342,230,237,257,79
1023,685,383,809,508,407,399,212,800,303,657,285,270,317,80
421,294,367,92,74,318,252,245,863,205,169,245,253,235,80
609,522,298,142,123,295,277,232,630,245,611,253,237,244,80
132,120,282,152,134,289,254,256,826,215,244,241,243,265,80
848,576,377,607,449,346,358,231,748,271,620,258,248,249,80
420,297,362,335,248,345,305,260,942,149,397,248,342,336,80
139,129,275,121,105,295,243,237,628,268,316,243,224,262,80
27,29,242,21,22,243,227,222,360,224,281,227,224,222,80
26,27,248,5,5,225,246,223,486,250,230,233,235,243,80
883,620,364,757,566,342,393,226,784,301,681,279,295,300,80
326,226,370,776,443,449,415,280,975,153,580,295,393,436,80
740,626,303,199,176,290,283,229,636,237,646,242,232,251,80
306,264,297,193,171,288,288,481,618,743,368,710,276,285,80
286,147,497,473,281,432,349,287,947,159,686,271,335,355,80
794,595,342,620,480,331,328,228,726,261,645,244,240,256,80
179,150,305,254,214,304,274,312,873,209,272,236,277,281,80
1023,940,279,785,632,318,433,221,819,303,718,299,270,265,80
1023,1006,261,494,409,309,336,235,730,268,639,256,250,286,80
815,661,316,664,563,302,381,282,1023,50,552,298,245,613,80
796,586,348,823,530,397,404,225,783,255,666,286,265,329,80
46,48,248,53,53,257,239,229,726,225,253,236,234,226,80
1023,1006,261,1023,804,326,494,241,847,388,719,330,314,390,80
1023,991,265,665,536,317,363,234,773,266,630,250,258,253,80
1023,876,299,559,441,324,367,224,739,288,722,257,263,292,80
351,234,385,459,370,317,316,254,949,156,542,251,242,307,80
1023,1006,261,855,592,369,418,235,859,342,749,305,286,478,80
858,617,356,514,389,338,342,225,792,279,727,251,257,284,80
1023,869,302,854,655,333,419,233,801,315,658,276,269,339,80
790,666,304,264,231,293,280,242,676,245,654,229,232,246,80
1023,802,327,1023,813,323,446,225,819,347,709,299,272,409,80
1023,878,299,462,377,313,334,244,715,267,595,265,255,258,80
1023,1006,261,940,523,460,414,231,804,276,728,257,251,277,80
1023,1006,261,1023,524,500,469,236,831,373,752,341,290,352,80
954,803,304,337,297,291,292,232,719,261,711,246,242,250,80
1023,1006,261,1023,718,365,456,228,866,363,754,320,271,387,80
28,28,251,16,17,239,217,239,456,207,196,238,227,215,80
340,215,404,426,246,444,363,486,927,162,589,257,308,301,80
134,74,462,535,296,464,318,255,925,181,526,256,257,348,80
1023,1006,261,1023,767,342,472,263,861,406,753,362,351,420,80
308,279,283,242,207,300,346,262,862,204,456,236,271,250,80
466,395,302,157,135,299,285,227,590,239,528,230,243,232,80
222,206,276,148,128,297,235,276,849,203,293,231,248,232,80
903,564,410,1023,714,367,413,218,807,335,681,288,279,354,80
974,797,313,370,308,308,285,228,664,255,621,227,234,269,80
215,204,270,62,61,263,247,212,547,245,242,225,227,245,80
824,579,364,756,580,333,429,222,803,313,700,285,279,311,80
915,808,290,269,235,293,294,231,664,255,645,262,233,278,80
1023,1006,261,1023,747,351,452,220,821,335,741,263,265,292,80
568,462,315,491,396,318,506,272,929,176,570,262,328,289,80
125,93,345,267,195,351,295,258,880,189,386,238,255,290,80
754,545,354,564,386,373,385,240,769,252,689,262,250,272,80
238,222,274,37,36,262,249,244,778,216,279,236,233,222,80
1023,792,331,1023,727,361,467,227,833,349,693,290,262,333,80
809,609,340,819,535,392,370,265,1004,71,784,274,251,415,80
997,682,374,669,455,377,373,238,760,285,665,274,272,305,80
294,201,375,149,108,355,271,243,906,154,131,250,267,212,80
1023,840,312,1023,767,342,456,238,847,379,703,328,293,442,80
970,814,305,385,331,298,284,223,723,240,734,251,229,261,80
714,612,299,269,238,290,299,241,653,242,545,254,232,256,80
1023,1006,261,609,479,325,352,244,757,255,637,285,240,309,80
1023,929,282,900,657,351,447,226,858,385,726,358,325,474,80
1023,1006,261,842,579,372,389,237,784,282,671,284,252,322,80
1023,956,274,373,313,305,306,226,710,238,629,248,234,256,80
1023,1006,261,528,430,314,331,247,769,258,662,255,242,277,80
1023,588,446,1023,521,503,427,309,1022,100,836,306,289,638,80
521,402,331,534,389,352,429,290,949,163,523,257,333,319,80
776,652,304,216,190,291,290,219,620,245,665,272,246,257,80
840,708,304,262,230,292,262,235,648,245,732,234,239,253,80
69,70,251,16,17,238,221,238,407,213,213,228,228,247,80
831,560,380,841,464,464,421,236,798,300,706,299,266,311,80
324,240,346,328,254,330,283,247,939,136,504,240,231,253,80
907,619,375,688,493,357,358,219,792,274,702,245,255,293,80
1023,1006,261,861,654,337,350,234,822,265,707,257,243,247,80
536,449,305,143,125,294,274,219,611,238,568,243,239,242,80
717,529,347,704,532,339,330,270,860,215,518,694,283,269,80
337,248,349,453,349,332,352,233,943,176,557,255,248,340,80
1023,1006,261,1023,456,575,418,215,810,291,733,303,251,315,80
1023,960,273,329,287,293,310,228,707,257,582,252,240,243,80
94,97,250,20,21,236,224,241,477,214,212,235,232,230,80
1023,645,407,629,340,473,357,242,761,273,718,267,231,284,80
779,582,343,1023,763,344,417,240,825,336,686,308,278,417,80
324,278,299,272,193,361,270,242,913,180,527,265,293,328,80
69,64,276,145,133,280,242,237,783,247,379,237,238,295,80
917,554,424,233,124,480,256,249,937,162,33,294,241,233,80
578,528,280,856,579,378,400,250,955,228,591,302,359,437,80
1013,893,290,223,200,285,255,220,667,239,675,240,227,230,80
557,447,319,951,688,354,421,230,790,303,674,286,263,373,80
27,30,229,38,36,264,217,222,695,254,233,225,225,226,80
23,26,226,15,15,258,249,235,630,202,211,250,243,259,80
61,62,254,20,19,269,244,230,777,247,216,237,237,255,80
404,359,288,445,361,316,307,257,940,160,577,253,244,267,80
1023,835,314,1023,689,380,534,209,906,436,846,388,319,515,80
876,584,384,1023,752,349,411,224,804,308,691,299,270,331,80
38,42,235,24,25,251,255,227,361,216,272,234,232,251,80
813,677,307,321,275,299,284,231,651,249,698,254,241,257,80
883,725,312,355,306,297,285,234,667,240,637,255,236,254,80
26,29,228,8,10,207,253,218,604,219,248,227,235,246,80
848,619,351,535,390,351,317,243,733,263,642,251,233,275,80
1023,1006,261,675,536,322,345,219,765,304,666,308,269,299,80
1023,787,333,726,453,411,374,265,969,152,784,275,261,313,80
709,516,352,752,520,370,390,235,811,302,702,275,273,279,80
1023,1006,261,496,406,313,343,234,742,266,636,277,253,260,80
748,629,304,256,222,296,288,249,691,230,715,243,235,247,80
922,678,348,677,440,394,389,220,759,268,633,261,244,286,80
974,738,338,1016,750,347,409,233,761,330,670,296,286,313,80
1023,670,391,866,607,365,405,239,758,312,655,262,248,298,80
558,396,360,314,208,387,305,295,939,154,501,366,267,211,80
680,504,345,896,598,384,403,238,840,344,715,321,304,390,80
1023,790,332,350,275,326,305,238,713,247,661,233,230,232,80
900,654,353,1023,790,332,427,223,825,329,705,322,297,361,80
340,300,291,189,170,284,451,235,540,239,372,686,236,234,80
1023,1006,261,1023,784,334,490,235,852,393,718,335,295,419,80
262,239,280,144,124,299,275,282,885,220,378,247,265,258,80
1023,808,324,1023,637,411,412,235,840,320,697,327,322,416,80
128,126,260,52,50,266,220,256,775,225,177,234,230,218,80
1023,1006,261,968,409,606,414,251,807,295,821,302,260,314,80
27,26,265,58,56,269,222,236,742,244,256,230,236,260,80
1023,800,328,1023,735,357,584,221,920,468,803,444,403,499,80
773,652,303,559,446,321,362,271,981,139,707,264,256,283,80
852,623,350,570,415,352,401,249,781,319,647,292,282,302,80
30,30,257,44,41,273,217,250,746,216,357,245,239,247,80
309,267,296,318,286,285,259,233,816,220,216,241,234,252,80
1023,830,316,654,454,369,388,225,817,319,711,316,301,333,80
1023,1006,261,787,456,442,385,255,929,202,802,292,274,298,80
1023,909,288,542,274,506,399,250,818,305,824,362,257,409,80
830,663,321,775,558,356,404,252,822,358,684,331,311,385,80
254,222,292,88,81,278,236,255,367,292,334,704,439,239,81
1023,713,367,402,236,435,334,246,673,261,733,256,272,259,81
1023,887,296,1023,355,739,397,244,802,304,722,286,262,271,81
1023,864,303,572,280,523,332,258,893,213,671,268,248,257,81
188,90,534,709,327,554,412,265,970,183,533,287,344,444,81
1023,1003,261,801,558,368,391,241,770,302,638,264,243,264,81
1023,916,286,778,593,336,411,225,789,316,656,302,301,364,81
130,103,322,161,140,295,305,247,843,224,367,573,324,286,81
894,691,331,655,516,325,401,234,753,310,638,296,272,317,81
409,277,378,861,447,493,419,265,986,169,511,291,351,461,81
158,157,257,86,82,269,254,276,809,246,326,224,248,285,81
1023,1006,261,690,542,326,367,228,757,298,879,255,245,285,81
26,29,231,45,44,264,247,216,711,221,138,244,239,202,81
1023,992,264,1023,551,476,468,249,845,354,859,356,335,437,81
947,750,323,514,422,312,364,243,788,297,644,258,264,273,81
1023,1006,261,1023,797,329,468,226,850,395,704,329,332,404,81
54,56,250,60,55,277,232,252,650,214,356,236,230,258,81
969,689,360,847,640,339,412,225,851,363,741,307,280,417,81
89,75,305,161,126,326,266,226,831,247,354,240,238,239,81
1023,995,263,1023,666,394,427,220,832,335,703,299,287,352,81
514,372,353,342,275,319,290,263,969,129,569,253,242,251,81
957,736,333,943,681,355,428,256,807,324,665,325,284,409,81
798,628,325,724,498,372,360,283,1019,45,809,273,250,321,81
582,509,292,460,348,339,366,239,800,275,548,578,311,273,81
659,539,313,276,232,304,282,233,657,230,528,254,234,250,81
1023,993,264,363,244,381,312,222,863,226,670,286,285,316,81
228,192,304,365,316,296,285,240,885,208,344,246,242,314,81
1023,1006,261,875,445,503,397,244,795,266,745,266,259,295,81
615,509,309,636,524,311,350,237,739,314,626,260,264,302,81
31,33,236,18,18,255,215,233,446,217,264,236,231,258,81
1023,942,278,837,567,378,394,238,838,315,706,311,279,440,81
130,109,307,56,44,325,230,240,762,248,268,323,242,249,81
1023,1006,261,1023,620,423,457,238,852,357,728,310,294,381,81
1023,736,356,1023,716,366,435,218,828,334,692,306,284,390,81
296,171,441,961,443,555,372,248,975,142,574,269,252,400,81
878,719,312,636,507,321,401,277,953,209,603,310,404,403,81
1023,1006,261,1023,576,455,448,233,832,283,716,394,268,374,81
1023,1006,261,646,382,433,374,241,744,269,717,290,247,305,81
1023,886,296,863,600,368,398,217,803,286,695,262,253,314,81
1023,1006,261,841,567,380,425,236,831,335,710,281,265,309,81
975,782,319,298,247,309,291,221,661,277,699,246,237,256,81
847,634,342,285,236,309,295,232,689,258,648,245,235,245,81
398,338,301,287,242,304,326,250,880,199,439,242,260,273,81
1023,810,324,1023,815,322,453,252,830,367,695,313,286,402,81
949,728,334,255,198,331,282,240,678,242,566,247,236,257,81
1023,1006,261,1023,608,431,406,246,806,320,760,266,246,301,81
1023,1006,261,1023,716,366,438,238,826,313,686,285,267,343,81
1023,877,299,917,665,353,407,220,779,304,645,276,252,309,81
524,461,291,326,269,310,306,256,945,152,665,251,249,259,81
54,56,246,10,11,224,218,230,514,279,260,227,233,207,81
882,772,292,285,248,294,295,214,670,270,550,319,247,254,81
1023,1006,261,1023,715,367,415,197,809,332,667,284,277,336,81
38,39,248,7,8,210,244,233,311,249,389,231,235,237,81
492,430,293,592,497,305,344,247,746,304,591,267,264,312,81
1023,1006,261,711,530,344,361,238,753,261,850,267,257,268,81
277,223,317,436,336,332,446,273,927,187,568,251,323,259,81
39,37,270,79,72,279,236,230,762,209,436,225,236,235,81
1023,1006,261,1023,648,404,511,226,868,414,768,366,317,371,81
1023,888,295,994,709,359,455,205,804,344,686,312,293,387,81
821,701,300,305,262,298,281,220,670,258,604,235,239,250,81
321,263,313,327,250,334,293,234,926,161,482,239,245,251,81
351,322,279,293,240,313,284,247,917,172,483,236,241,241,81
116,115,260,78,74,267,236,225,742,204,194,233,241,223,81
877,646,347,754,538,359,399,232,798,294,717,284,253,257,81
235,110,550,514,253,521,353,249,934,192,467,306,316,349,81
591,508,298,195,174,287,263,227,637,244,644,244,229,251,81
751,530,363,593,433,351,353,233,791,274,650,269,252,277,81
840,643,334,805,583,353,389,283,993,124,591,275,269,453,81
177,160,283,218,198,281,261,232,854,232,452,244,241,290,81
878,637,353,905,648,357,408,223,778,291,665,290,276,333,81
374,344,278,67,64,269,239,251,506,355,427,721,657,254,81
1023,799,328,572,311,471,344,226,744,275,691,276,246,287,81
974,775,322,469,380,316,326,213,684,274,583,247,247,287,81
1023,1006,261,1023,663,395,508,239,947,285,872,410,276,375,81
1023,1006,261,415,331,321,299,212,702,259,554,243,237,264,81
270,171,404,439,313,359,328,244,887,207,514,261,288,291,81
1023,1006,261,1023,835,314,470,309,997,183,716,316,342,431,81
981,794,316,435,357,312,313,220,727,254,741,256,254,277,81
930,479,497,1023,720,364,436,232,816,313,668,281,270,349,81
429,308,356,444,345,329,312,224,620,251,525,246,239,250,81
1023,902,291,1023,634,414,453,248,859,348,751,332,312,398,81
1023,985,266,413,341,310,319,231,718,244,623,260,248,300,81
851,734,297,450,367,314,301,232,681,249,573,250,248,259,81
1023,700,374,1014,711,365,435,224,790,348,667,267,265,349,81
916,715,328,366,294,318,315,237,684,222,695,281,225,262,81
1023,949,276,441,358,315,323,226,731,259,695,276,240,287,81
27,28,244,33,34,253,240,231,702,254,221,238,238,271,81
1023,1006,261,1023,743,353,530,205,854,400,766,322,285,379,81
1023,977,268,1023,684,383,452,233,824,313,673,300,269,367,81
869,637,349,804,481,428,384,302,1014,42,767,293,282,322,81
1023,1006,261,313,268,299,289,223,734,241,655,245,240,277,81
1023,1006,261,908,676,344,422,224,792,303,678,287,262,294,81
1023,798,329,798,525,389,399,237,792,278,678,283,266,311,81
357,276,331,529,371,365,406,414,943,223,527,283,453,413,81
1023,1006,261,1001,455,563,435,240,822,316,734,308,272,355,81
1023,945,277,962,591,416,444,238,794,557,675,693,634,281,81
1023,1006,261,1023,740,354,501,228,865,406,754,357,344,453,81
774,491,403,700,491,365,359,242,771,308,655,256,252,272,81
994,918,277,161,149,277,260,216,642,250,401,498,233,229,81
620,511,311,428,325,337,297,283,1011,42,405,246,247,400,81
500,401,319,766,587,334,388,234,771,295,641,275,258,318,81
62,57,278,96,87,284,245,253,798,189,297,235,230,265,81
1023,963,272,1023,742,353,459,221,841,362,724,329,312,437,81
1023,1006,261,1023,748,350,572,248,922,409,838,464,323,456,81
1023,717,365,1023,629,417,470,210,787,337,672,293,262,335,81
919,686,343,503,406,317,339,236,718,247,614,261,251,274,81
1023,1006,261,990,575,441,404,222,774,307,863,263,255,296,81
399,345,296,362,285,325,303,255,938,152,582,248,240,260,81
1023,1006,261,634,504,322,410,223,807,294,704,294,242,327,81
1023,989,265,973,675,369,413,210,801,318,662,271,266,308,81
206,188,281,50,49,263,232,223,835,220,147,223,234,230,81
1023,951,276,1023,738,355,472,222,811,356,709,312,275,365,81
869,684,325,821,627,335,382,230,761,307,643,265,259,305,81
806,660,312,222,192,296,285,227,700,246,642,256,247,241,81
1023,649,404,526,285,473,321,231,739,266,699,250,237,261,81
1023,1006,261,380,293,332,311,236,811,251,708,279,275,377,81
945,812,298,266,228,298,278,229,692,245,591,238,250,252,81
831,611,348,938,670,358,368,216,778,275,682,274,265,284,81
847,654,331,408,323,323,324,231,690,262,652,243,252,245,81
1023,915,286,661,488,347,397,227,714,268,840,268,242,272,81
253,195,333,428,315,347,291,239,932,185,453,254,272,370,81
1023,778,337,952,675,361,438,239,803,317,696,307,285,361,81
1023,890,295,1020,480,544,418,234,805,338,645,289,267,344,81
142,143,255,17,19,233,222,240,520,246,222,229,227,226,81
1023,1006,261,647,504,329,354,238,742,282,893,277,260,281,81
1023,906,289,945,672,360,415,231,802,320,660,291,273,316,81
1023,822,319,1023,386,679,471,234,834,342,823,344,282,347,81
164,149,281,230,189,311,313,249,882,263,406,309,301,361,81
1023,1006,261,1023,824,318,531,236,896,422,812,361,339,378,81
1023,953,275,777,578,344,429,221,786,320,672,291,271,331,81
40,38,270,80,53,387,284,241,846,195,497,276,299,330,81
233,174,343,447,319,359,325,248,816,236,519,254,240,293,81
825,612,345,618,487,324,349,241,817,288,712,259,258,296,82
481,283,435,870,462,483,401,258,996,124,600,275,250,461,82
418,327,327,529,384,353,341,249,980,127,732,256,244,322,82
1023,1006,261,663,512,331,352,214,774,264,639,265,251,271,82
1023,1006,261,524,422,318,337,209,814,305,716,266,260,335,82
79,78,261,126,120,269,262,236,784,200,372,241,236,249,82
1023,1006,261,1023,668,393,529,248,993,285,869,410,302,446,82
1023,1006,261,1018,688,379,489,211,922,432,797,430,352,593,82
174,129,346,375,290,332,306,228,616,251,433,243,246,258,82
34,36,241,29,30,255,259,246,689,207,190,246,229,214,82
1011,797,325,445,351,324,355,234,725,248,689,251,245,265,82
1023,900,291,996,685,372,444,247,845,357,723,328,301,402,82
740,654,290,222,200,284,271,230,639,251,570,267,235,252,82
921,713,331,765,570,343,394,224,781,300,637,283,265,319,82
871,720,310,570,457,319,372,234,804,278,679,279,266,299,82
59,60,249,45,44,261,224,226,714,218,202,222,230,253,82
