"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
249,248,257,55,55,257,246,239,748,221,232,251,239,248,293
1023,1005,261,430,349,315,382,233,780,285,776,272,258,335,293
108,95,291,120,106,291,269,248,823,208,357,238,244,242,293
130,126,264,89,82,280,244,235,538,255,332,238,239,245,293
27,27,257,27,27,257,254,232,667,204,265,236,232,237,293
1004,568,452,981,542,463,422,229,835,345,721,299,261,374,293
418,296,362,552,417,339,424,257,963,195,566,270,269,370,293
396,363,279,169,151,286,260,227,894,186,591,237,241,241,293
74,74,256,13,13,247,252,229,619,239,248,227,234,227,293
124,123,257,21,21,261,241,233,676,210,282,239,228,217,293
245,209,300,329,236,357,296,452,889,202,471,251,575,344,293
880,647,348,831,467,455,409,225,831,294,642,290,274,348,293
72,71,257,29,28,268,241,231,689,265,253,232,232,233,293
1023,1005,261,1023,790,332,468,224,823,333,702,306,281,388,293
1023,897,292,712,327,557,396,235,764,309,677,311,244,331,293
435,363,307,231,197,300,297,241,905,189,642,244,236,257,293
256,235,278,154,137,287,271,228,536,254,388,236,230,273,293
1023,968,271,1023,908,289,485,217,833,354,720,312,260,418,293
194,166,298,105,92,294,293,240,904,341,478,285,274,638,293
139,117,305,292,240,311,265,256,866,199,352,253,238,315,293
831,726,293,233,206,290,272,236,685,253,631,274,241,257,293
991,839,302,279,244,293,277,236,690,257,575,249,245,263,293
63,56,288,53,45,299,246,243,726,214,316,228,234,277,293
849,646,336,729,527,354,404,226,770,298,629,289,254,359,293
106,105,258,17,16,268,242,233,630,212,225,235,239,221,293
104,96,276,138,119,296,293,364,809,205,391,233,296,272,293
63,62,257,18,17,262,231,253,666,206,228,223,264,228,293
1023,1005,261,567,457,318,401,233,782,291,691,264,266,294,293
365,322,291,192,179,274,288,225,746,269,585,254,234,270,293
348,313,284,85,78,279,232,548,501,223,335,799,615,232,293
841,613,351,666,492,346,336,220,751,279,629,257,250,298,293
792,698,291,242,212,292,309,227,696,263,675,254,239,270,293
1023,857,306,862,611,361,486,223,812,338,712,305,277,298,293
292,274,273,39,38,264,240,248,805,207,180,241,295,252,293
67,55,312,120,97,317,262,260,792,193,288,237,230,299,293
1023,866,303,525,411,327,348,224,780,291,738,288,246,290,293
1023,725,362,808,560,370,392,230,827,319,718,278,254,363,293
1023,873,300,551,414,341,345,241,820,260,722,265,244,330,293
1023,881,298,608,366,426,381,246,765,281,741,297,249,359,293
838,726,295,246,218,289,308,237,691,243,718,299,229,277,294
1008,743,347,701,518,347,395,224,830,279,709,277,286,328,294
228,225,259,88,86,261,241,242,786,223,358,235,241,268,294
499,390,327,796,540,377,408,224,741,278,642,268,264,306,294
1023,971,270,425,362,301,334,241,743,254,657,333,247,294,294
339,305,285,89,75,304,259,187,605,680,416,741,686,265,294
601,521,295,354,287,315,314,230,715,254,547,445,247,286,294
795,640,318,299,255,300,302,243,651,257,546,246,239,251,294
20,20,253,20,20,255,244,233,654,208,267,224,221,251,294
80,64,322,115,83,356,276,241,770,206,573,237,265,242,294
764,530,369,694,512,347,371,243,771,284,653,273,269,310,294
1023,1005,261,1023,624,420,431,230,828,338,679,306,275,411,294
808,666,311,908,641,362,410,243,760,291,610,270,256,319,294
1023,1005,261,540,420,329,457,224,838,351,737,302,295,323,294
379,326,298,272,217,321,293,239,704,241,685,259,240,256,294
1023,979,268,1023,799,328,445,223,819,351,682,319,278,408,294
74,71,268,85,77,282,230,233,785,201,352,229,227,230,294
311,280,284,269,231,299,299,310,876,205,542,248,293,279,294
672,577,298,887,609,373,481,212,766,332,658,287,276,309,294
66,65,261,48,46,266,258,229,735,212,148,231,234,238,294
294,264,285,40,37,274,258,535,428,226,293,713,685,254,294
1023,1005,261,1023,639,410,475,228,825,348,798,318,277,347,294
1023,970,270,478,394,311,283,242,743,242,654,280,251,278,294
428,404,272,268,258,266,274,236,612,238,468,231,225,245,294
623,418,381,752,592,325,446,223,780,333,659,272,268,290,294
176,176,255,12,13,243,243,220,646,210,172,232,233,255,294
1023,1005,261,1023,778,337,543,232,879,382,808,330,307,432,294
955,630,388,1023,752,349,446,220,788,341,674,301,301,341,294
772,603,327,413,330,320,305,224,739,273,622,253,244,258,294
1023,1005,261,1012,473,549,404,251,851,293,754,408,252,381,294
1023,1005,261,583,465,321,406,254,778,301,651,298,260,400,294
190,186,261,14,13,265,223,231,288,242,266,443,225,244,294
1023,1005,261,809,645,321,467,253,856,360,742,330,312,332,294
242,241,257,30,29,261,228,238,739,216,219,235,258,246,294
247,231,274,67,60,288,243,210,569,377,181,736,639,232,294
330,298,283,71,65,283,238,490,571,241,296,701,676,247,294
1023,929,282,518,419,317,383,217,778,288,714,314,243,278,294
1023,922,284,280,237,303,294,228,700,259,727,240,243,279,294
912,755,309,302,262,295,280,225,707,255,689,236,237,242,294
731,511,366,753,516,374,462,342,966,179,673,283,304,269,294
29,29,262,52,47,282,248,237,710,208,283,238,236,211,294
139,135,263,33,31,275,227,242,723,211,293,237,255,234,294
620,488,325,622,431,370,387,268,966,155,600,267,271,408,294
191,190,257,38,38,258,237,223,688,256,259,243,242,234,294
1023,1005,261,779,467,427,388,234,820,276,780,359,279,389,294
529,458,296,269,231,299,263,225,669,254,573,242,231,240,294
1023,830,316,1023,743,353,524,252,865,368,757,361,307,396,294
160,159,257,43,41,266,229,241,761,215,199,234,228,223,294
781,646,310,696,510,349,402,267,992,151,724,284,265,326,294
77,77,257,9,9,251,240,233,501,221,189,227,237,209,294
319,289,283,81,77,270,602,238,605,223,368,713,249,229,294
770,677,291,456,365,320,338,271,932,175,555,256,306,258,294
635,561,290,183,162,288,293,234,644,236,560,246,239,244,294
189,187,259,82,81,261,242,242,563,232,372,233,242,233,294
825,678,311,238,213,287,293,244,701,242,608,241,225,268,294
1023,1005,261,1023,848,309,456,211,836,363,709,306,291,401,294
737,613,308,200,178,289,284,223,618,268,508,242,238,253,294
1023,693,378,631,479,337,359,244,739,270,661,264,252,273,294
1023,742,353,566,427,339,387,228,754,304,698,255,261,300,294
1023,945,277,515,398,331,323,236,713,268,711,247,254,264,294
131,119,281,249,220,290,262,241,650,265,440,241,245,248,294
1023,1005,261,872,623,358,411,244,776,328,657,277,266,368,294
726,591,315,259,225,294,284,253,679,238,632,297,235,285,294
72,70,262,52,49,270,270,237,723,224,425,253,259,233,294
212,212,256,49,47,266,242,236,757,220,161,230,261,256,294
64,63,262,125,116,276,234,236,803,209,312,237,236,278,294
606,427,363,770,514,383,520,243,852,322,747,325,275,410,294
27,22,309,85,70,309,299,310,761,205,304,240,266,248,294
71,66,273,57,52,281,245,247,780,219,273,241,264,261,294
418,263,407,642,417,394,344,264,996,88,549,258,280,463,294
21,21,256,6,6,247,224,235,662,252,194,229,236,227,294
822,692,304,289,237,312,280,212,710,262,639,248,234,264,294
1023,792,331,1023,717,366,472,219,837,365,711,315,287,363,294
430,355,310,221,179,316,261,234,687,243,420,263,226,255,294
1023,1005,261,1023,701,374,591,226,912,442,801,414,365,480,294
910,694,335,684,473,370,342,221,752,284,619,272,267,272,294
541,493,281,469,360,333,303,258,951,143,510,258,232,320,294
85,83,262,37,35,270,227,239,782,203,178,231,229,250,294
1023,1005,261,978,671,373,412,233,827,294,736,305,257,333,294
894,568,403,821,578,364,415,216,769,320,661,280,262,283,294
465,402,296,187,163,294,292,224,625,238,505,293,235,279,294
1023,905,290,1023,525,499,416,245,833,328,743,290,248,340,294
164,157,266,125,112,287,260,250,809,259,356,263,324,287,294
126,98,328,203,174,298,253,244,683,231,385,243,239,283,294
1023,1005,261,1023,721,363,471,233,819,350,691,317,283,344,294
417,190,563,1023,479,548,467,323,981,230,663,346,384,444,294
155,150,264,96,90,271,241,225,786,244,294,226,240,268,294
306,270,290,266,218,312,280,248,912,190,533,258,236,298,294
546,395,354,723,499,371,352,224,772,275,665,263,248,294,294
107,105,260,25,24,260,244,223,648,224,231,232,241,267,294
68,64,272,18,17,262,238,216,436,253,234,227,247,204,294
266,246,277,315,244,330,302,256,938,163,473,259,246,274,294
94,74,325,202,170,304,264,253,831,209,344,243,240,286,294
118,110,275,203,180,289,269,237,851,195,366,242,239,262,294
854,553,395,673,484,356,361,228,757,290,630,272,257,293,294
35,32,282,56,51,284,267,230,742,221,316,238,240,231,294
275,245,286,122,109,287,240,605,553,237,241,733,656,244,294
1023,1005,261,620,498,319,382,221,822,277,725,357,263,314,294
1023,875,300,1023,774,338,451,220,817,322,711,307,288,372,294
1023,1005,261,1023,855,307,484,234,835,345,709,337,274,381,294
750,470,409,1023,755,347,424,217,806,343,689,292,277,378,294
870,503,443,758,514,378,375,223,813,279,684,281,252,314,294
1023,638,411,1023,687,382,468,241,825,330,665,315,269,406,294
944,636,380,1023,617,425,433,244,768,314,674,286,262,345,294
34,33,262,74,68,276,238,236,555,215,457,241,225,249,294
28,21,335,130,108,307,267,220,749,220,414,247,245,255,295
919,557,422,841,526,409,372,227,783,305,660,286,283,359,295
764,612,319,543,436,319,456,213,735,304,632,283,268,289,295
1023,973,269,553,453,312,392,252,746,258,644,282,268,325,295
1023,829,316,983,556,452,400,218,792,311,649,287,265,347,295
1023,1005,261,722,534,346,483,244,913,391,801,421,370,615,295
1023,830,316,1023,736,356,470,239,858,321,742,332,282,411,295
260,176,378,888,457,498,357,217,752,264,594,268,259,327,295
35,34,265,39,38,265,239,231,711,226,445,240,232,221,295
347,265,336,271,228,304,376,270,898,184,586,253,345,268,295
279,258,277,94,88,273,235,166,871,676,200,664,556,238,295
1023,768,341,524,343,392,375,229,742,242,674,251,247,301,295
36,35,267,58,55,267,227,239,738,254,231,240,250,229,295
1023,911,288,703,562,320,412,235,792,287,680,293,270,334,295
1023,1005,261,1023,662,396,453,221,846,308,722,345,287,387,295
408,269,389,643,327,503,372,264,948,176,595,279,430,346,295
1023,891,294,709,523,348,447,237,865,363,766,356,321,388,295
604,500,309,172,148,297,286,230,640,242,609,291,238,287,295
285,281,259,73,73,257,233,231,730,220,136,231,244,249,295
1023,1005,261,1023,798,329,466,267,1002,107,692,283,263,434,295
119,107,284,227,186,311,251,222,666,237,355,243,233,253,295
400,361,283,220,189,298,279,243,871,201,412,243,287,269,295
1023,1005,261,1023,609,430,461,207,826,357,756,369,271,346,295
1023,769,341,548,286,490,343,229,721,285,746,289,249,284,295
853,715,305,444,364,312,312,229,723,254,625,279,230,257,295
25,25,251,40,37,277,224,244,733,185,223,242,234,260,295
161,136,304,191,121,404,281,245,863,197,322,246,273,281,295
54,49,285,106,93,290,270,238,775,222,384,245,241,254,295
1023,741,354,583,315,474,326,236,777,246,828,296,242,277,295
979,694,361,680,418,417,362,237,768,278,633,267,264,327,295
1023,702,374,866,557,398,365,219,778,296,625,265,237,305,295
51,38,346,97,70,358,244,247,830,202,286,246,302,262,295
61,59,266,79,75,268,282,234,745,199,343,247,271,240,295
1023,1005,261,1023,757,346,482,249,850,306,812,314,279,379,295
308,265,298,63,59,273,234,234,554,568,490,720,575,268,295
1023,1005,261,1023,778,337,563,255,991,299,880,477,331,483,295
991,818,310,424,362,300,326,243,677,252,758,259,236,258,295
1023,1005,261,1023,689,380,669,269,980,436,839,537,415,493,295
308,282,280,87,76,294,268,227,621,220,399,755,241,249,295
730,375,499,1023,603,435,444,322,986,170,618,317,487,507,295
671,538,319,316,261,310,298,225,668,236,678,277,253,270,295
898,677,339,760,577,337,371,230,774,272,654,269,263,322,295
1023,1005,261,1023,861,305,501,227,856,398,740,351,318,449,295
484,395,314,588,501,300,310,230,669,239,497,699,237,255,295
840,707,304,291,255,293,291,226,640,229,620,238,231,241,295
832,563,378,902,680,339,423,216,807,300,666,281,276,317,295
1023,1005,261,941,654,368,380,237,838,279,734,274,244,303,295
1023,1005,261,697,543,329,380,251,789,285,637,277,263,353,295
1023,636,412,1023,761,345,469,204,911,402,805,407,383,569,295
80,76,270,100,89,287,254,255,809,207,255,246,246,240,295
797,649,315,454,376,310,324,236,712,260,637,256,246,279,295
1023,859,305,1023,804,326,460,249,887,293,696,286,253,303,295
37,36,263,70,65,273,268,237,560,203,271,228,228,226,295
778,647,308,256,209,314,310,240,689,255,556,251,238,288,295
272,255,272,98,84,297,240,237,643,225,445,232,228,261,295
31,32,248,10,11,238,219,236,324,265,230,226,224,232,295
1023,678,387,1023,482,543,489,217,854,314,801,309,280,342,295
127,123,265,27,22,310,249,231,793,185,210,240,242,264,295
1023,1005,261,344,295,298,286,233,697,248,615,274,240,279,295
489,345,363,552,435,324,356,445,927,196,533,276,558,342,295
800,699,293,236,205,295,392,213,744,382,583,407,286,312,295
220,209,270,61,59,263,263,241,777,243,186,240,253,249,295
1023,890,295,1023,695,377,538,249,891,419,782,409,346,484,295
1023,890,295,984,684,368,422,243,820,288,710,321,262,314,295
859,721,305,247,211,299,278,230,719,254,563,452,240,261,295
785,663,303,622,472,337,371,234,741,267,596,268,240,305,295
498,405,315,385,313,315,314,275,960,133,570,258,237,269,295
47,40,302,98,83,300,234,247,779,223,354,236,244,262,295
345,314,282,87,83,267,422,242,686,216,392,707,249,242,295
55,53,266,78,76,262,238,239,515,294,376,243,235,267,295
1023,1005,261,1023,812,323,420,237,843,351,698,316,268,396,295
1023,1005,261,1023,956,274,651,223,981,496,1011,488,409,585,295
1023,717,366,707,521,347,396,230,800,284,675,294,271,388,295
772,579,342,690,545,324,386,230,780,284,659,278,248,304,295
250,233,276,54,49,285,270,236,777,215,224,238,280,238,295
1023,1005,261,1023,906,289,719,310,1018,606,951,554,501,773,295
76,68,286,60,56,275,238,215,609,280,360,240,239,244,295
1023,596,440,995,574,444,440,240,832,321,736,300,277,357,295
53,51,266,54,52,269,239,247,784,212,390,235,256,273,295
45,41,283,105,88,303,250,226,569,244,450,243,240,269,295
59,47,320,405,263,394,355,248,872,219,523,268,304,336,295
967,654,378,1023,614,427,478,231,883,380,767,364,332,507,295
278,247,289,72,64,291,253,258,554,724,266,703,690,230,295
709,551,329,755,439,440,384,218,787,304,650,280,268,330,295
381,289,338,414,338,314,322,245,934,169,634,248,236,272,295
329,305,277,202,173,299,271,249,848,204,383,253,324,255,295
526,233,578,1023,699,375,523,266,973,328,702,408,438,484,295
844,739,292,259,232,285,278,232,644,248,712,247,235,263,296
665,470,362,929,587,405,429,224,765,283,641,282,254,358,296
983,818,308,327,283,296,306,241,707,271,656,324,247,305,296
171,165,265,50,47,272,238,229,611,236,296,225,228,241,296
1023,831,316,428,353,310,337,214,680,236,742,312,251,296,296
1001,783,327,384,313,314,346,236,722,237,646,284,244,261,296
712,540,338,608,481,324,410,232,728,290,581,279,256,295,296
867,521,426,737,506,373,368,246,809,309,713,291,263,382,296
1023,1005,261,456,359,325,379,231,777,259,745,325,261,343,296
215,212,259,57,56,256,238,234,726,216,246,235,235,243,296
127,126,260,45,44,258,230,222,420,276,303,235,232,238,296
1023,1005,261,669,537,319,384,224,801,301,747,327,257,349,296
882,694,325,646,488,339,394,230,769,261,678,267,264,296,296
1023,1005,261,1023,726,361,537,231,851,376,740,341,303,415,296
154,144,274,49,44,289,243,232,781,205,218,231,257,243,296
848,717,303,303,256,304,296,228,674,245,563,255,239,267,296
1023,1005,261,1023,623,421,495,237,880,379,784,371,328,488,296
267,152,450,580,319,465,366,223,737,268,648,271,253,286,296
628,577,279,228,194,301,303,234,717,245,614,252,227,245,296
858,672,327,168,119,362,628,229,618,238,535,871,334,251,296
746,606,315,245,207,304,283,260,679,265,667,256,228,239,296
228,205,286,123,115,276,254,238,808,198,241,241,264,232,296
63,43,369,172,136,323,266,243,856,178,433,238,217,297,296
327,238,351,457,331,353,348,301,939,157,373,260,364,305,296
1023,1005,261,806,591,349,442,211,807,327,727,275,284,339,296
1023,1005,261,1023,702,374,571,236,915,399,826,400,331,449,296
1023,847,309,1023,669,392,424,242,801,298,680,297,256,367,296
213,203,268,76,67,289,255,238,815,201,318,238,272,274,296
963,795,310,734,576,327,374,236,798,312,659,288,270,351,296
677,581,298,193,173,286,286,242,669,244,684,288,247,253,296
99,53,478,250,102,625,324,312,877,217,673,518,455,402,296
789,688,294,285,241,303,283,227,684,240,739,281,241,280,296
1023,885,296,358,272,337,363,219,674,274,754,267,252,298,296
1023,1005,261,1023,610,430,512,240,850,402,736,368,316,466,296
1023,764,343,879,533,422,385,229,808,325,657,276,254,396,296
294,255,295,192,169,292,329,331,866,198,397,252,324,277,296
1023,971,270,654,527,317,389,232,770,292,681,284,264,295,296
311,266,299,36,31,290,251,246,832,224,233,252,250,226,296
706,610,296,178,156,293,280,229,693,248,645,245,240,241,296
529,459,295,394,246,409,334,231,733,273,487,331,242,274,296
284,247,295,167,147,292,269,237,875,197,619,239,232,222,296
565,494,293,157,138,290,273,238,621,232,598,251,230,263,296
1023,904,290,205,182,288,292,238,679,238,714,257,231,240,296
247,230,275,122,103,303,252,242,859,191,337,246,289,305,296
950,670,363,561,451,318,413,219,786,297,704,287,270,298,296
331,264,321,392,319,315,316,233,755,265,595,802,269,321,296
143,136,269,160,143,285,261,315,850,205,262,233,271,293,296
714,625,292,763,605,323,442,209,799,309,695,267,259,279,296
28,28,253,50,48,265,244,220,512,204,176,239,244,234,296
238,181,336,317,236,345,308,441,904,184,512,251,559,283,296
1023,1005,261,735,400,470,409,216,830,305,849,435,271,436,296
1023,1002,262,1023,817,321,455,226,833,346,718,310,300,384,296
813,643,323,614,470,335,385,231,750,292,671,272,252,322,296
854,760,288,664,514,331,343,228,769,298,637,269,255,331,296
1023,778,337,488,387,323,328,253,726,251,606,273,241,271,296
1023,841,312,634,442,367,401,236,737,292,899,281,258,287,296
26,27,246,14,14,256,241,254,641,249,205,237,225,224,296
169,168,258,37,37,256,232,236,696,246,277,240,228,240,296
1023,1005,261,1023,690,380,424,228,861,354,757,299,267,376,296
875,645,348,723,553,335,430,232,776,317,661,277,252,318,296
1023,1005,261,1023,870,301,507,246,1023,159,733,330,294,538,296
1023,1005,261,593,442,344,325,218,803,295,700,268,248,330,296
324,262,317,125,110,290,261,217,607,573,502,708,524,278,296
348,286,312,132,110,307,254,240,876,207,331,245,281,249,296
889,525,433,677,443,391,376,232,762,249,641,266,239,264,296
437,407,275,100,90,283,212,553,514,225,208,718,682,247,296
187,174,274,35,29,304,238,245,766,205,185,227,241,234,296
1023,1001,262,529,449,302,319,221,772,276,715,332,268,353,296
1023,950,276,1023,698,375,533,231,874,409,738,397,387,465,296
252,216,299,372,335,284,336,266,926,219,544,268,328,426,296
1023,1005,261,1023,901,291,532,207,861,429,752,357,332,438,296
