"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,1006,260,1023,605,433,491,264,953,320,892,323,375,426,24
871,732,305,319,269,303,294,223,648,250,630,245,236,255,24
749,622,309,233,204,292,274,231,638,247,420,724,228,259,24
1023,982,267,346,305,291,287,222,730,257,686,250,239,247,24
312,267,299,672,500,344,371,283,974,162,518,279,274,438,24
1023,995,263,1023,828,317,486,232,853,383,737,299,282,396,24
1023,873,300,1023,719,364,444,231,820,356,677,290,284,389,24
1023,916,286,957,718,341,399,218,849,295,745,298,288,375,24
848,642,338,498,418,305,356,230,757,268,637,267,245,292,24
722,551,336,924,639,370,406,266,812,295,663,284,270,356,24
256,190,344,247,210,301,261,230,890,191,514,241,243,250,24
499,305,419,735,280,673,391,275,952,164,606,304,396,390,24
1023,1006,260,1023,664,395,667,212,915,474,846,713,368,531,24
1023,1006,260,1023,801,327,483,208,902,418,794,431,401,524,24
206,140,378,640,422,389,344,265,975,133,564,270,254,413,24
1023,809,324,502,401,321,338,233,732,269,602,258,244,276,24
1023,872,301,710,548,332,429,226,815,325,672,315,288,430,24
352,245,368,786,300,671,413,267,960,147,597,280,372,396,24
772,691,286,374,343,279,299,224,682,258,564,771,252,274,24
633,539,300,287,255,288,291,238,681,252,683,251,244,273,24
80,63,326,232,184,323,252,241,712,261,507,249,241,265,24
251,214,299,244,209,300,336,268,884,219,422,245,266,232,24
1023,1006,260,1023,760,345,490,242,902,388,802,385,351,555,24
1023,927,283,1023,643,408,446,219,820,346,660,303,293,403,25
1023,906,289,922,636,371,437,238,797,312,672,291,264,332,25
643,485,339,779,497,401,433,297,992,131,563,266,332,343,25
1023,840,312,1023,826,317,485,224,841,393,706,327,308,429,25
268,256,269,71,69,265,260,221,488,252,418,236,230,244,25
1023,1006,260,1023,663,396,490,250,889,430,773,401,375,477,25
162,145,285,235,204,294,272,235,878,208,422,251,250,283,25
378,340,284,157,147,274,275,234,630,264,428,239,242,256,25
1023,774,339,1023,834,314,488,219,838,385,718,327,292,415,25
177,161,281,130,124,269,250,243,595,245,399,238,228,241,25
104,105,254,33,32,265,243,225,702,246,230,224,229,241,25
878,649,346,542,423,328,364,246,755,275,721,274,245,302,25
502,370,348,1022,619,423,511,228,814,331,675,332,291,386,25
393,328,307,228,194,301,293,243,862,205,636,282,237,288,25
111,110,259,15,16,242,227,240,479,227,181,232,225,230,25
953,531,459,1023,769,341,488,251,903,325,713,342,377,452,25
794,554,367,564,418,346,363,223,747,295,618,288,278,345,25
91,64,364,421,325,331,332,213,685,287,486,246,248,246,25
92,86,273,103,99,267,248,243,797,203,322,230,231,231,25
892,742,307,272,230,303,290,223,649,257,735,271,233,264,25
789,671,301,269,245,282,277,230,647,246,651,234,233,237,25
1023,873,300,856,608,361,472,240,837,367,718,366,309,375,25
1023,1001,262,1023,700,374,490,240,846,370,717,345,319,362,25
131,126,266,71,64,283,239,243,820,208,449,600,274,273,25
69,65,271,66,61,276,245,233,590,212,287,234,243,240,25
551,407,346,683,502,349,347,267,1003,80,786,270,239,268,25
1023,1006,260,501,424,303,373,226,752,309,647,270,267,343,25
1023,1006,260,794,594,342,445,217,819,323,712,322,260,366,25
360,280,329,197,143,354,293,224,722,242,572,266,248,274,25
24,25,249,41,42,249,263,235,344,206,205,228,230,226,25
1023,653,402,971,449,554,467,236,832,331,754,324,258,362,25
60,51,303,99,74,342,260,232,797,245,375,252,243,240,25
1023,1006,260,1023,743,353,552,232,868,435,754,408,345,464,25
174,171,261,67,68,255,242,243,380,229,322,244,234,243,25
974,775,322,464,359,331,325,239,768,259,706,340,243,274,25
1023,1006,260,1023,611,429,434,238,828,275,735,364,265,357,25
80,72,286,90,82,279,258,219,784,251,519,249,254,267,25
304,272,286,305,249,313,267,218,679,243,485,251,236,302,25
1023,954,275,908,669,347,443,233,810,317,695,321,311,395,25
993,862,295,262,238,282,280,232,658,254,660,269,239,268,25
1023,1006,260,1023,506,518,424,219,812,305,747,350,272,325,25
69,69,255,6,7,217,245,225,410,221,253,355,239,244,25
589,480,314,624,499,321,345,236,734,293,640,249,253,289,25
1023,1006,260,1023,899,292,499,223,886,428,763,377,339,536,25
1023,681,385,632,323,501,409,251,901,235,756,285,257,336,25
209,197,271,138,128,274,252,234,808,217,452,242,233,261,25
1023,1006,260,785,580,347,395,232,788,296,690,287,247,298,25
383,318,309,573,402,364,353,269,970,124,807,263,246,287,25
1023,910,288,810,466,445,395,228,774,300,726,272,271,319,25
91,87,266,118,111,272,243,241,821,205,319,239,225,258,25
1023,1006,260,1023,742,353,609,250,924,458,840,429,371,536,25
132,128,263,72,68,271,248,228,793,216,341,240,236,256,25
559,519,276,115,108,273,242,212,551,390,344,642,247,239,25
632,502,322,244,209,298,291,238,695,237,666,238,225,246,25
497,441,289,379,305,318,306,253,916,180,595,245,240,267,25
946,678,357,785,540,373,438,231,767,298,663,306,277,353,25
1023,1006,260,765,573,342,418,220,884,335,769,388,351,596,25
51,54,240,59,61,245,253,210,442,260,196,220,226,209,25
305,248,315,336,213,404,320,370,908,184,275,253,473,350,25
1023,768,341,1023,799,328,447,208,871,398,742,352,304,467,25
1023,801,327,1023,728,360,392,211,832,303,700,308,294,415,25
531,455,299,748,633,302,309,220,621,264,476,674,263,242,25
1023,975,269,562,441,326,363,235,757,284,808,264,264,340,25
215,212,260,41,40,258,252,225,498,257,148,239,231,248,25
1023,952,275,798,582,351,408,231,784,324,663,301,274,334,25
562,356,404,685,379,463,467,239,798,335,671,330,301,307,25
1023,1006,260,1023,628,418,584,250,908,448,807,426,396,526,25
1023,1006,260,1023,857,306,652,293,1017,458,825,513,437,541,25
739,576,328,514,362,364,440,247,771,292,663,323,292,323,25
102,70,370,146,89,419,275,293,827,208,216,262,271,285,25
649,523,318,210,182,295,318,230,610,364,495,765,239,290,25
599,542,283,176,162,277,246,231,596,236,334,251,241,261,25
699,591,302,196,170,296,281,250,623,241,683,242,239,253,25
623,493,323,637,510,320,401,291,954,228,661,310,308,373,25
990,796,318,439,354,317,316,226,709,277,592,248,248,252,25
1023,1006,260,1023,852,308,518,258,873,390,771,355,311,434,25
1023,874,300,802,574,358,447,228,812,350,713,365,337,374,25
533,451,303,247,207,306,386,241,793,446,627,601,400,389,25
334,301,284,290,254,293,283,229,662,253,479,240,238,261,25
40,40,255,58,52,286,240,220,723,267,243,233,229,220,25
1023,990,265,495,415,305,331,219,726,279,619,275,254,268,25
1023,805,326,1023,778,337,460,213,819,334,670,300,264,346,25
504,398,324,588,459,328,398,252,877,250,611,261,269,292,25
1012,827,314,203,179,290,270,237,728,250,689,304,242,280,25
55,58,242,31,31,257,218,249,689,217,189,223,224,263,25
1023,1006,260,1023,782,335,494,247,882,403,770,370,309,518,25
1023,1006,260,1023,821,319,463,229,834,354,700,307,271,428,25
1023,816,321,678,477,364,465,258,827,316,697,340,296,407,25
1023,1006,260,1023,771,340,520,228,876,367,746,347,299,499,25
1023,976,269,712,552,330,398,230,809,320,669,290,263,290,25
1023,1006,260,831,453,469,417,223,800,303,738,350,249,337,25
1023,947,277,785,352,571,369,219,770,242,808,305,247,292,25
802,686,300,378,324,299,298,225,688,263,627,254,245,287,25
58,57,260,64,62,264,268,231,763,204,296,241,271,262,25
1023,1006,260,1023,634,413,508,220,858,407,767,379,343,410,25
729,615,303,659,486,347,444,237,835,461,716,735,529,434,25
71,72,250,12,13,232,215,229,705,215,228,225,227,242,25
782,661,303,180,157,294,282,238,638,241,608,272,246,253,25
1023,1006,260,1023,772,340,452,225,838,340,740,297,289,397,25
68,69,253,47,47,256,252,223,467,264,233,240,234,226,25
367,319,295,322,237,348,275,233,695,246,476,243,230,272,25
849,711,306,729,561,333,378,231,795,272,663,245,238,279,25
49,51,248,42,42,252,231,236,363,217,241,239,234,252,25
1023,1006,260,1023,576,455,561,252,882,446,775,387,351,449,25
745,538,355,613,453,347,378,233,809,250,720,278,258,268,25
1023,962,272,605,459,337,359,232,750,271,719,283,255,339,25
910,732,319,328,258,326,325,234,678,251,616,255,247,263,25
228,198,294,163,141,295,335,300,859,191,498,242,246,245,25
450,357,323,693,541,328,380,282,964,145,638,259,259,315,25
1023,982,267,1023,552,475,440,217,824,312,795,362,250,382,25
414,384,276,512,434,302,363,277,902,262,568,294,371,375,25
94,97,249,15,16,240,224,230,499,241,226,229,238,253,25
1023,988,265,738,561,337,371,239,733,262,858,270,241,282,25
1023,976,269,1022,745,351,435,239,896,366,788,335,313,493,25
53,56,242,6,6,236,219,228,349,240,252,233,230,243,25
44,38,295,103,88,300,275,237,805,258,267,259,333,294,25
371,194,490,524,257,521,355,230,726,307,602,264,247,286,25
232,234,253,21,21,251,243,232,727,233,270,235,238,256,25
1023,1006,260,711,590,309,461,223,800,353,710,298,262,283,25
1023,934,281,992,648,392,462,226,852,345,728,326,274,468,25
1023,1006,260,846,653,332,405,226,869,333,751,326,300,482,25
273,238,293,189,162,298,346,263,844,196,577,240,246,237,25
85,77,285,141,128,282,276,246,833,209,272,249,255,271,25
1023,888,295,254,228,285,273,232,717,247,701,242,231,260,25
327,276,303,351,268,335,323,230,687,255,500,302,259,305,25
321,273,301,190,169,288,269,232,550,239,360,352,265,252,25
957,678,361,1023,782,335,474,281,1019,156,692,324,319,520,25
1023,673,390,881,526,429,424,221,819,300,705,279,283,326,25
305,272,287,227,201,290,308,260,871,186,351,236,277,275,25
153,151,259,48,45,271,235,219,518,246,132,226,234,229,25
342,311,281,84,81,266,244,234,645,237,534,713,247,369,25
1023,1006,260,1023,720,364,558,230,897,379,864,356,306,459,25
1023,852,308,730,547,342,429,229,813,296,706,290,254,319,25
1023,895,293,558,332,430,347,242,760,241,727,242,223,284,25
1023,979,268,838,556,386,394,233,769,270,634,276,254,341,25
1023,1006,260,850,624,349,376,234,766,274,652,273,247,302,25
1023,1006,260,464,385,309,338,239,748,255,650,297,237,259,25
1011,697,371,681,488,357,383,225,848,326,739,288,278,442,25
473,376,322,428,349,314,338,256,936,163,585,253,241,359,26
944,821,294,241,216,285,267,226,686,260,649,272,232,267,26
510,326,401,625,297,540,419,239,787,329,661,295,278,318,26
1023,939,279,936,699,343,502,247,873,396,761,359,321,398,26
1012,699,370,753,529,365,444,245,793,305,692,322,274,322,26
1023,972,270,847,640,339,409,247,787,323,684,274,256,369,26
1023,1006,260,1023,699,375,498,273,927,247,797,327,386,416,26
957,648,378,1023,647,405,527,240,861,399,744,400,333,402,26
1023,1006,260,1023,928,282,658,286,1016,429,913,546,382,480,26
86,86,256,22,22,258,238,235,495,259,323,234,245,228,26
185,177,267,78,76,263,266,229,822,236,499,256,286,289,26
854,400,546,879,421,534,536,257,830,354,727,378,315,341,26
462,347,340,792,586,346,392,253,900,269,685,326,286,405,26
1023,1006,260,714,426,429,427,237,767,262,757,407,261,344,26
179,178,257,74,75,256,234,248,801,199,62,236,234,286,26
1023,677,387,682,482,362,388,234,819,318,707,293,263,418,26
25,27,237,11,13,226,219,221,405,255,228,225,222,254,26
786,648,310,253,218,297,283,231,680,231,633,274,235,261,26
307,269,292,103,93,285,242,233,611,234,491,744,647,245,26
549,441,319,651,408,409,380,260,984,114,625,263,250,268,26
795,601,339,578,414,358,400,239,799,283,661,292,274,346,26
410,197,532,632,363,445,345,252,954,211,582,271,255,417,26
1023,985,266,1023,701,374,418,247,791,283,670,281,245,282,26
1023,983,267,1023,670,392,486,241,887,366,809,349,312,454,26
215,185,297,170,154,281,272,227,850,218,320,240,254,248,26
646,546,303,162,146,286,287,236,635,241,664,253,235,263,26
42,43,250,73,66,286,256,240,780,231,248,237,288,250,26
1023,1006,260,513,419,314,319,243,743,287,674,266,245,269,26
495,448,283,584,440,340,350,266,962,167,536,271,253,401,26
272,245,284,259,233,285,293,236,640,246,447,236,238,242,26
136,113,310,359,167,551,294,269,956,151,560,260,286,439,26
1023,1006,260,1023,879,298,473,240,851,353,717,327,294,465,26
1023,842,311,641,480,341,395,230,787,294,657,291,289,350,26
85,84,261,48,46,268,254,223,736,215,176,235,243,226,26
1023,928,282,542,396,350,341,247,888,201,738,274,237,275,26
961,751,328,1023,785,334,462,237,848,351,706,331,290,453,26
1023,1006,260,1023,806,325,631,240,955,519,855,521,466,551,26
701,627,286,250,223,286,261,218,681,241,560,241,262,225,26
329,255,330,195,165,303,298,225,718,240,620,240,246,249,26
693,607,292,150,138,278,267,241,633,248,595,275,232,257,26
1023,1006,260,1023,692,379,527,240,914,342,835,773,270,488,26
233,218,274,141,123,293,281,256,838,208,396,233,262,234,26
707,523,346,338,253,342,349,223,771,256,675,265,236,264,26
1023,1006,260,714,512,357,369,232,784,286,713,293,270,409,26
208,177,302,130,117,285,250,232,549,240,393,707,241,560,26
678,580,299,221,191,296,274,215,593,235,648,242,253,253,26
940,453,532,857,391,561,439,222,795,334,667,336,297,343,26
85,80,270,29,28,265,238,221,371,234,287,224,235,230,26
977,711,352,1023,756,347,436,287,1023,70,664,305,305,480,26
649,470,353,559,405,353,378,242,759,287,621,282,269,333,26
1023,921,285,769,523,376,403,239,787,290,676,300,251,319,26
851,741,294,180,166,277,275,218,647,251,648,239,239,258,26
1023,808,324,661,474,357,382,216,765,301,616,265,260,335,26
72,63,295,144,121,303,245,235,793,219,411,230,248,264,26
89,86,264,90,84,275,252,215,743,241,274,233,248,250,26
1023,1006,260,652,503,332,338,234,763,271,689,267,236,323,26
912,668,349,746,543,352,336,234,793,296,683,254,254,308,26
33,35,241,33,30,275,253,241,656,206,209,232,245,243,26
1023,913,287,851,628,347,461,221,833,347,729,311,277,339,26
1023,1006,260,1023,802,327,434,233,857,330,721,294,272,394,26
903,623,371,969,581,427,429,261,864,336,709,336,303,367,26
989,584,433,699,453,395,405,231,834,318,758,300,245,310,26
729,433,431,279,148,483,253,258,949,136,140,254,260,271,26
21,23,227,27,27,263,256,240,444,198,189,238,229,267,26
1023,861,304,1023,783,335,495,220,851,319,744,342,288,365,26
1023,820,320,1023,666,394,491,247,855,308,756,354,280,462,26
213,193,282,196,169,296,261,241,862,193,397,244,245,234,26
582,534,279,676,568,305,306,230,641,263,554,666,241,244,26
960,560,439,472,216,558,308,282,994,82,533,271,350,288,26
816,664,315,783,570,352,489,308,990,178,687,298,339,328,26
1023,975,269,372,311,307,318,238,718,249,688,243,241,239,26
1023,1006,260,1023,898,292,658,225,941,482,903,529,382,537,26
94,94,256,117,114,262,257,225,649,301,298,241,230,551,26
533,407,336,657,364,462,383,253,989,139,676,263,250,414,26
140,127,283,203,166,313,273,238,843,215,458,246,244,271,26
1023,962,273,1023,610,430,538,246,858,420,760,399,331,441,26
97,97,254,122,116,269,256,238,821,188,404,236,232,255,26
1023,792,331,1023,839,313,434,221,845,377,721,355,319,462,26
1023,1006,260,1005,736,349,437,253,819,308,670,359,259,326,26
1023,1006,260,931,547,436,420,219,802,291,793,370,252,340,26
1023,876,299,1023,679,386,472,222,886,362,793,415,366,560,26
180,136,339,278,218,327,308,236,910,168,473,247,233,263,26
630,396,406,537,331,415,513,281,800,286,698,361,305,328,26
1023,729,360,1023,814,322,496,223,852,394,700,339,291,427,26
534,513,266,130,129,258,276,238,682,257,582,245,226,257,26
390,303,330,624,426,375,347,257,947,174,628,246,226,360,26
279,228,314,207,173,306,298,240,880,203,524,234,228,251,26
1023,1006,260,1023,776,338,514,206,852,452,732,361,355,377,26
247,227,278,195,185,270,302,246,855,212,517,260,249,320,26
657,548,307,725,521,356,398,261,963,162,707,256,236,332,26
662,585,289,334,294,291,329,230,758,244,566,249,233,257,26
549,450,312,395,322,314,316,257,947,158,661,251,231,238,26
1023,1006,260,1023,604,434,448,244,851,301,764,382,277,351,26
1023,734,357,1023,832,315,440,234,839,343,741,320,300,389,26
179,170,271,73,70,267,242,254,796,202,230,232,229,230,26
1023,1003,261,734,535,351,397,231,718,309,872,261,232,291,26
1018,778,335,919,609,386,439,234,815,360,706,376,315,351,26
710,578,315,278,236,302,326,234,784,265,621,269,250,424,26
744,625,305,221,187,302,281,243,703,251,686,276,240,263,26
818,717,292,556,447,318,357,267,966,165,654,250,236,328,26
523,329,407,588,396,380,331,327,972,122,574,264,363,383,26
58,62,240,5,7,190,224,236,713,230,226,225,267,238,26
1023,1006,260,1023,630,416,550,243,873,365,808,455,311,430,26
281,257,280,332,276,308,303,221,683,260,509,245,241,278,26
1023,864,303,724,476,390,390,228,776,310,639,270,263,319,26
293,270,278,188,164,293,254,217,682,238,410,230,229,254,26
1023,1006,260,540,424,325,353,249,790,304,718,276,264,317,26
1023,812,323,559,283,506,346,233,742,264,678,251,247,278,26
1023,982,267,1023,651,402,483,239,815,315,850,304,264,298,26
1023,984,266,530,432,314,349,232,766,265,671,313,245,292,26
371,325,293,400,322,318,334,291,911,214,535,268,432,328,26
1023,808,324,491,247,508,330,244,729,271,665,280,232,311,26
502,358,358,602,398,387,375,237,765,258,621,278,273,302,26
368,213,443,360,165,560,299,227,826,224,581,240,235,291,26
380,344,283,67,63,270,264,221,500,283,401,644,539,249,26
1023,1006,260,805,463,445,400,233,789,278,794,292,242,284,26
563,494,292,421,358,301,397,271,916,176,537,252,284,249,26
1023,888,295,947,636,382,458,225,813,351,705,318,290,372,26
320,262,312,390,317,315,332,268,917,199,571,258,280,339,26
380,317,307,579,417,356,356,278,951,161,540,259,297,360,26
1023,824,318,468,378,317,409,243,796,300,711,311,284,292,26
970,725,342,1022,686,381,427,229,850,333,730,339,285,434,26
879,688,327,750,577,333,457,225,790,317,672,318,302,338,26
47,47,260,84,79,272,244,229,791,205,295,230,233,286,26
1023,1006,260,660,524,322,364,243,803,297,696,277,257,379,26
1023,1006,260,1023,628,418,475,214,869,321,786,329,276,359,26
1023,1006,260,634,495,328,386,231,788,281,671,331,264,326,26
1023,872,301,387,316,314,357,211,769,306,618,430,280,359,26
391,342,293,133,126,270,283,227,607,254,385,241,234,240,26
98,95,262,69,67,265,247,238,770,216,287,229,242,243,26
22,20,279,36,34,268,228,224,409,193,339,232,238,237,26
922,831,284,828,648,327,431,222,769,329,656,257,253,311,26
1023,1006,260,1023,716,366,468,239,822,362,719,316,294,346,27
741,605,314,735,487,387,381,248,805,409,685,781,295,342,27
888,716,317,919,684,344,430,264,988,180,717,286,268,318,27
106,86,315,145,125,298,254,255,842,224,469,231,235,229,27
1023,1006,260,854,610,359,415,231,812,320,692,317,274,366,27
1023,1006,260,1023,515,509,486,234,828,345,903,388,283,368,27
363,277,336,426,348,313,318,256,901,204,453,268,334,325,27
35,37,243,2,4,167,246,225,277,268,265,241,244,248,27
680,602,289,134,123,280,257,229,586,248,652,244,243,262,27
1023,1006,260,1000,653,392,489,244,827,319,700,353,302,367,27
601,415,371,1023,689,380,414,234,794,288,659,270,245,301,27
851,694,314,213,181,300,295,231,697,246,644,289,250,265,27
365,322,290,312,253,315,285,257,937,148,527,245,244,270,27
698,613,291,287,248,296,290,217,651,228,613,245,233,253,27
47,49,245,7,9,209,237,207,321,262,285,240,244,216,27
808,630,328,656,500,336,451,237,781,340,674,289,274,289,27
459,404,291,317,265,306,299,236,924,176,520,249,242,238,27
1023,833,315,458,287,408,337,241,729,238,620,714,235,295,27
