"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
877,707,318,920,600,393,427,233,757,308,654,286,261,275,112
1023,1005,261,465,389,306,330,239,754,260,688,286,245,301,112
1023,880,298,286,255,287,272,232,742,228,757,288,247,295,112
323,312,265,55,54,260,243,225,760,218,134,237,232,253,112
223,189,302,172,158,280,259,292,841,201,261,237,383,263,112
509,433,301,302,255,303,331,225,728,274,564,771,294,260,112
874,618,362,692,520,340,356,233,748,257,627,265,255,278,112
628,535,300,182,160,291,274,224,664,240,536,242,251,244,112
842,678,318,494,395,320,301,219,738,239,660,247,243,276,112
1023,784,334,726,571,326,366,237,767,278,638,274,267,302,112
211,134,402,353,257,352,322,253,906,182,430,242,335,286,112
934,696,343,879,629,358,428,346,950,182,602,266,503,336,112
233,203,294,78,73,274,245,238,451,206,388,670,528,231,112
170,162,269,91,83,281,248,236,631,208,289,240,222,243,112
102,88,295,175,148,304,271,232,815,199,324,242,238,278,112
1023,1005,261,914,697,335,411,241,837,323,690,323,290,417,112
836,645,331,583,443,337,347,230,757,264,640,255,269,320,112
1023,1005,261,242,213,291,292,228,737,234,660,260,240,273,112
1023,930,282,1023,739,355,462,238,798,311,706,346,301,357,112
83,79,267,70,64,278,266,228,712,213,306,240,232,242,112
1023,943,278,496,385,330,355,235,721,270,639,256,257,253,112
1023,1005,261,1023,635,413,478,254,840,352,803,295,288,359,112
1023,879,298,484,427,290,294,238,708,278,631,244,244,238,112
1023,1005,261,770,578,341,338,241,792,274,700,263,248,292,112
1023,1005,261,1023,827,317,405,241,816,328,702,278,274,299,112
645,532,311,214,187,293,281,223,659,256,444,255,248,242,112
337,279,310,225,151,380,282,238,861,209,296,257,274,278,112
1023,1005,261,1023,731,359,473,259,873,350,759,374,336,426,112
151,131,296,141,124,291,256,287,859,182,345,246,286,358,112
78,75,266,117,110,272,237,233,813,191,364,233,235,263,112
1023,800,328,581,312,476,320,220,730,280,687,241,240,273,112
1023,1005,261,827,618,343,392,238,783,313,645,284,255,311,112
393,270,372,361,269,344,298,258,943,147,587,264,224,237,112
857,691,318,779,499,400,392,244,834,291,732,348,308,381,112
1023,1005,261,917,626,375,398,248,802,299,658,285,257,308,112
1023,1005,261,919,571,412,408,257,872,293,769,278,256,247,112
916,772,304,1023,800,328,470,231,821,339,701,340,284,382,112
661,517,328,234,202,297,285,225,656,234,583,245,233,251,112
1023,951,276,1023,628,418,450,235,821,334,711,301,286,357,112
836,702,305,184,162,289,296,230,647,239,591,281,235,254,112
1023,1005,261,929,665,358,420,230,819,342,661,311,286,387,112
1023,1005,261,1023,520,504,442,254,795,272,776,331,253,326,112
1023,784,334,792,360,563,397,276,946,225,673,320,491,448,112
237,222,274,52,50,266,224,243,815,205,198,232,249,239,112
896,629,365,789,601,336,376,242,768,243,616,257,242,267,112
1023,770,340,988,602,420,415,217,807,322,705,332,286,361,112
851,706,309,395,313,323,370,256,741,237,765,278,267,341,112
696,568,314,314,258,311,300,225,636,246,688,255,237,294,112
44,41,277,66,60,278,270,224,748,241,248,238,236,235,112
1023,1005,261,955,370,661,397,273,930,191,715,325,405,316,112
476,326,374,661,488,347,388,238,740,274,652,267,252,271,112
1023,816,321,746,573,333,393,235,787,306,681,289,260,302,112
1023,1005,261,959,712,345,420,232,798,280,638,284,265,317,112
853,654,334,893,639,358,454,324,1023,46,526,283,468,444,112
84,81,268,83,78,270,257,239,654,251,338,233,232,257,112
672,565,305,226,190,305,283,240,620,235,598,253,229,244,112
26,26,260,17,17,256,225,232,642,201,196,225,230,231,112
205,141,373,227,167,350,284,250,890,175,542,241,239,237,112
139,135,263,27,27,264,259,226,647,218,286,237,238,234,112
586,509,295,184,144,325,264,233,653,230,667,231,226,244,112
1023,940,279,273,240,291,270,231,635,250,704,236,239,253,112
1023,1005,261,426,360,303,312,229,717,242,721,282,240,258,112
791,669,303,167,155,276,262,218,580,232,333,232,240,261,112
1023,1005,261,871,640,348,423,229,778,304,663,292,255,320,112
1023,1005,261,790,599,338,372,250,827,296,716,279,268,330,112
479,391,314,813,555,375,396,258,996,102,513,271,283,454,112
242,214,290,171,145,301,285,315,863,193,320,239,280,215,112
338,305,283,210,157,344,356,300,844,213,394,248,274,262,112
34,32,269,63,57,279,233,241,779,210,241,230,227,237,112
274,218,323,454,356,326,308,264,947,162,540,255,237,315,112
855,721,303,883,572,395,405,238,828,321,731,304,292,306,112
51,47,275,36,34,275,245,226,634,208,262,231,231,233,112
78,60,335,205,179,294,254,236,855,198,348,243,272,304,112
902,794,291,210,188,285,286,230,694,256,647,296,243,277,112
770,659,299,784,585,343,376,224,772,261,617,268,258,291,112
1023,708,370,849,605,359,371,233,776,288,615,267,265,279,112
184,181,260,55,52,272,244,220,716,209,205,230,239,258,112
180,134,344,297,249,305,285,243,873,201,439,249,242,284,112
1023,1005,261,1003,668,384,415,235,853,313,771,287,269,292,112
684,579,303,182,160,291,281,214,610,242,606,253,235,254,112
1023,932,281,392,294,342,321,219,731,229,699,285,241,272,112
146,141,265,38,36,271,231,231,684,234,246,234,228,239,112
605,529,293,142,125,291,260,233,538,238,616,264,239,248,112
43,38,286,64,60,275,255,249,743,199,308,227,225,259,113
588,520,289,163,151,276,255,231,620,239,417,236,225,244,113
1023,1005,261,1023,673,389,444,239,835,341,782,342,278,411,113
710,601,302,224,196,293,269,243,622,243,657,235,227,279,113
429,388,283,310,255,311,302,241,934,144,575,244,228,234,113
1023,909,288,338,291,298,286,236,698,252,642,249,235,274,113
729,599,311,393,316,319,298,239,698,242,645,253,250,262,113
337,201,429,781,390,512,392,288,988,126,442,296,390,449,113
936,825,290,256,220,299,276,244,661,250,637,256,232,251,113
591,351,431,963,577,427,421,227,791,302,656,279,258,324,113
1023,993,264,1023,664,395,404,220,795,299,674,273,262,293,113
1023,766,342,581,310,479,351,232,731,242,756,248,236,257,113
1023,1005,261,481,403,306,345,247,773,262,636,251,241,253,113
285,247,296,295,244,309,285,244,899,177,538,254,243,258,113
524,279,481,458,258,456,345,239,951,183,567,404,262,406,113
925,749,316,243,206,302,310,235,718,246,538,248,244,233,113
102,77,339,150,124,311,266,239,873,218,410,245,231,299,113
892,537,425,516,337,392,308,250,956,138,568,266,350,321,113
277,209,340,264,219,309,289,245,926,159,624,245,242,235,113
625,508,315,288,253,291,272,226,664,242,546,243,235,253,113
1023,1005,261,1016,731,356,458,233,852,319,723,311,274,346,113
1023,769,341,555,412,345,323,223,822,259,711,261,251,266,113
956,775,316,279,238,300,278,239,736,251,644,273,247,287,113
76,75,262,33,32,263,229,350,754,229,373,600,584,280,113
1023,954,275,788,625,323,392,244,833,304,680,315,306,381,113
801,506,405,888,649,351,411,223,810,313,675,301,274,332,113
882,675,334,721,569,324,412,217,776,296,631,284,284,279,113
1023,821,319,496,390,325,345,233,786,281,665,289,273,397,113
1023,1005,261,641,343,478,335,244,756,279,715,278,242,286,113
681,557,313,713,550,332,339,230,739,270,634,253,248,295,113
439,398,282,50,47,268,246,231,475,437,357,687,584,234,113
932,753,317,901,649,356,372,228,793,300,680,282,274,327,113
105,94,286,117,105,284,238,241,790,249,315,234,239,245,113
1023,821,319,421,343,314,320,232,715,272,732,262,251,268,113
827,543,390,934,614,389,391,211,787,292,666,262,267,312,113
1023,890,294,1023,740,354,412,235,873,340,737,363,339,452,113
1023,921,285,345,285,311,307,216,696,255,659,239,259,261,113
1023,928,283,468,244,490,283,222,723,232,642,240,243,275,113
1023,779,337,1023,749,350,383,222,835,326,697,279,279,346,113
1023,976,269,1023,729,360,433,240,823,306,700,299,261,292,113
140,105,343,127,86,380,262,233,872,201,378,261,377,323,113
1023,1005,261,568,443,328,361,224,787,303,671,267,263,308,113
940,758,318,409,336,311,296,238,697,265,681,269,241,249,113
985,762,331,341,284,308,298,237,697,258,696,266,240,275,113
1023,1005,261,850,435,500,364,267,998,89,790,296,268,280,113
1023,1005,261,922,458,516,429,246,828,290,732,362,281,320,113
272,238,293,336,299,288,346,235,865,372,695,673,406,454,113
1023,985,266,1023,505,519,495,233,829,294,839,335,306,451,113
1023,796,329,812,517,402,399,266,1022,50,857,268,255,464,113
1023,1005,261,870,484,460,377,227,813,286,775,305,246,292,113
51,50,260,34,34,252,257,230,310,206,272,232,236,239,113
1023,883,297,606,339,458,360,233,731,250,702,282,237,291,113
1023,1005,261,797,619,330,426,239,826,309,697,306,288,380,113
333,303,281,338,279,310,297,280,877,182,407,247,300,265,113
658,552,305,207,176,300,281,226,656,239,614,262,241,254,113
1023,746,351,1023,702,374,460,229,795,304,679,296,268,336,113
220,205,274,69,63,281,227,246,808,251,277,270,279,272,113
426,390,280,440,363,310,309,251,936,155,494,256,236,384,113
151,148,261,32,32,258,239,239,663,238,242,233,231,260,113
1023,726,361,909,640,364,419,229,820,329,690,307,282,378,113
915,786,298,227,201,289,283,224,673,250,618,259,224,276,113
816,545,383,826,588,360,425,216,785,286,674,312,284,269,113
172,170,259,43,42,263,229,228,712,244,249,224,243,232,113
313,188,426,488,340,368,333,256,961,138,517,258,253,380,113
1023,1005,261,1023,729,360,428,235,829,345,701,315,294,421,113
1023,926,283,992,675,376,428,229,825,301,675,281,265,319,113
1023,1005,261,1023,647,405,443,221,837,312,810,370,465,376,113
159,143,285,124,99,320,264,234,850,201,353,259,266,300,113
193,179,275,39,36,280,241,227,772,218,303,287,228,211,113
138,134,263,24,24,258,228,237,696,221,153,231,231,221,113
1023,973,269,567,467,310,325,218,754,275,640,248,255,263,113
115,92,321,289,241,306,289,310,861,207,334,250,257,297,113
1023,1005,261,992,669,380,416,217,816,261,672,301,273,317,113
1023,1005,261,1023,600,437,476,252,840,329,717,314,281,366,113
55,54,259,32,30,277,229,242,694,207,584,225,252,249,113
112,88,326,295,243,311,319,239,824,215,346,251,272,224,113
364,278,335,617,431,366,462,378,953,160,587,290,385,318,113
1023,760,345,823,627,336,430,240,792,294,796,297,268,381,113
32,33,248,37,37,257,245,214,428,268,284,222,226,234,113
1023,910,288,911,695,335,429,215,807,294,704,288,265,325,113
546,445,314,644,486,339,347,247,811,283,639,274,270,321,113
106,98,277,152,134,290,262,262,834,200,423,240,247,280,113
160,118,345,447,338,339,318,239,767,269,601,272,269,314,113
1023,1005,261,984,716,352,411,239,788,304,662,276,253,321,113
1023,1005,261,713,525,348,390,250,777,289,704,274,264,275,113
1023,939,279,839,615,349,374,227,757,296,648,293,259,257,113
412,334,316,550,430,328,316,229,873,218,584,250,239,300,113
1023,840,312,673,519,332,334,235,805,261,696,261,225,236,113
840,702,306,343,296,296,322,237,720,244,661,288,242,249,113
317,302,268,68,62,279,246,251,832,217,197,230,307,241,113
583,536,278,119,109,279,231,223,532,241,422,683,243,428,113
1023,880,298,819,599,350,396,227,820,328,711,321,319,347,113
1023,822,319,801,588,349,346,206,768,271,643,259,247,287,113
264,224,301,111,97,291,224,246,563,219,432,725,652,215,113
1023,667,393,1023,652,402,432,255,819,315,714,338,286,397,113
1023,1005,261,497,420,303,278,230,730,251,671,242,232,278,113
1023,1005,261,1023,755,347,465,227,850,343,728,338,280,403,113
549,457,307,374,310,309,344,319,940,144,584,253,332,259,113
725,613,303,245,213,295,287,239,683,263,597,266,256,272,113
115,92,320,67,53,329,249,251,838,199,144,235,274,259,113
1023,752,349,869,416,535,404,238,771,322,808,290,280,350,113
1023,1005,261,447,361,317,300,238,718,240,649,247,252,277,113
1023,1005,261,660,483,350,401,221,749,289,695,300,254,305,113
1023,1005,261,801,651,315,317,232,758,260,614,248,236,216,113
1023,680,386,381,205,476,324,231,698,236,708,275,240,284,113
935,797,300,283,251,288,244,230,672,248,598,240,244,222,113
1023,821,319,802,396,519,379,223,762,301,826,290,271,276,113
603,559,276,72,68,269,523,223,577,248,380,687,229,219,114
877,704,319,651,504,331,355,231,752,274,637,271,242,317,114
1023,895,293,643,500,329,354,234,760,290,832,277,247,328,114
1023,1005,261,1023,717,366,443,229,825,335,680,298,269,391,114
1023,1005,261,580,406,366,352,232,744,265,783,285,236,279,114
886,767,296,797,564,362,356,239,808,274,657,296,267,309,114
1023,614,427,810,391,531,364,236,758,277,738,256,264,261,114
499,300,425,739,500,379,371,267,1006,105,616,302,294,470,114
1023,822,319,380,231,420,307,237,723,261,711,260,230,283,114
73,66,282,75,70,272,459,225,811,229,399,619,304,237,114
1023,901,291,754,411,470,371,229,812,260,744,286,254,369,114
188,180,268,40,38,268,228,242,542,211,337,231,218,218,114
1023,1005,261,1023,727,361,398,223,811,318,704,279,256,332,114
1023,1005,261,1023,754,348,492,240,912,359,811,402,325,546,114
45,42,273,38,36,269,246,223,735,215,364,220,225,220,114
589,387,390,646,397,416,382,250,939,154,592,281,250,417,114
1023,927,283,366,313,300,289,221,679,247,756,253,235,257,114
618,508,312,315,265,304,369,216,729,329,592,365,273,328,114
249,246,259,79,79,256,253,242,728,217,204,226,228,217,114
1023,871,301,1023,699,375,454,230,829,338,693,309,281,377,114
58,53,280,71,60,300,245,244,768,203,378,235,242,269,114
953,764,319,297,249,306,299,217,645,253,704,249,238,266,114
113,97,297,137,119,295,241,226,684,237,399,230,230,242,114
812,558,372,724,497,372,354,219,777,271,635,274,282,305,114
133,109,312,135,111,311,254,269,868,221,249,235,242,236,114
48,35,348,293,123,610,323,284,899,186,538,333,417,423,114
904,723,320,495,386,328,344,225,734,265,674,268,254,273,114
154,124,318,99,85,297,259,244,798,232,503,268,249,282,114
256,221,297,251,208,309,302,248,894,167,489,239,346,266,114
1023,1005,261,896,703,326,428,231,833,328,714,315,291,381,114
58,54,273,70,65,275,263,238,805,240,267,236,225,241,114
278,215,331,260,193,345,270,250,914,161,518,254,227,243,114
521,452,295,227,189,307,263,235,727,215,524,808,240,251,114
1023,792,331,1023,654,401,486,233,835,337,732,367,322,390,114
175,158,283,60,52,295,241,255,797,210,320,229,273,267,114
1023,761,344,885,611,371,416,236,807,323,684,303,263,337,114
1023,872,301,714,504,363,344,242,791,254,659,281,249,307,114
783,555,361,983,658,383,470,373,995,129,649,301,537,331,114
1023,1005,261,914,661,354,378,217,808,268,678,266,252,300,114
960,580,424,957,621,394,414,233,857,329,744,334,295,396,114
758,440,441,1023,798,329,513,292,1023,118,776,407,288,447,114
796,657,310,804,567,363,397,289,1001,102,662,294,254,330,114
1023,1005,261,775,573,347,379,245,873,354,761,392,328,551,114
1023,786,334,1003,713,360,397,240,798,346,670,289,267,340,114
1023,829,316,911,671,348,378,212,762,302,659,272,258,296,114
1023,754,348,862,611,361,392,221,800,254,646,284,258,276,114
318,285,285,70,63,281,245,249,525,582,422,740,694,246,114
1023,1005,261,1023,794,330,512,224,875,404,806,362,323,452,114
927,624,380,1011,739,350,387,214,787,301,689,278,255,298,114
200,198,259,28,28,259,217,239,737,201,187,227,227,225,114
714,513,357,799,574,356,406,267,984,119,611,274,262,413,114
855,694,315,352,296,304,307,228,664,243,568,231,237,249,114
1023,911,288,404,348,298,305,249,703,263,683,260,238,256,114
238,227,269,29,28,272,234,229,785,210,365,232,245,244,114
629,480,335,842,550,392,401,245,807,282,680,300,276,344,114
1023,924,284,854,666,329,404,219,831,312,727,308,287,352,114
612,408,384,667,486,352,406,232,782,270,650,262,274,276,114
1023,1005,261,664,499,341,337,249,759,282,674,255,252,259,114
319,298,274,78,74,271,247,250,509,231,342,711,637,239,114
725,477,389,1011,721,359,422,244,845,335,716,337,300,402,114
159,161,252,51,52,252,225,241,680,211,282,232,232,248,114
309,240,329,534,420,325,324,263,935,164,501,272,269,402,114
488,366,341,591,451,335,340,238,791,291,591,266,257,282,114
580,504,295,133,100,341,274,249,866,208,382,263,297,264,114
1023,736,356,1001,417,615,390,279,907,222,679,284,352,402,114
1023,1005,261,798,575,356,414,237,825,294,683,321,280,382,114
746,641,298,290,241,308,305,234,662,231,571,240,231,251,114
308,249,316,260,220,303,286,247,927,153,513,245,246,258,114
856,644,340,886,667,340,424,260,971,211,668,320,306,478,114
163,161,260,78,65,307,236,249,802,251,219,235,230,239,114
1023,890,295,660,311,542,365,244,767,226,772,308,246,297,114
145,132,281,24,22,277,233,262,762,358,238,636,266,235,114
407,354,294,587,497,303,302,237,683,250,516,657,237,240,114
1023,916,286,534,426,320,336,236,807,268,742,307,235,299,114
207,202,263,44,42,269,222,238,759,213,167,225,239,246,114
532,447,305,414,334,317,277,259,955,139,616,253,229,226,114
213,196,278,50,47,271,343,254,775,227,218,578,231,218,114
784,675,297,744,594,321,377,244,763,288,650,266,251,303,114
376,319,301,105,95,283,251,222,487,656,475,738,624,266,114
1023,846,310,714,544,336,344,231,762,285,651,270,261,283,114
460,271,434,383,242,406,301,377,988,92,385,264,496,468,114
1023,863,304,667,340,502,383,239,769,269,726,292,229,283,114
160,147,277,152,129,303,275,238,851,184,491,245,243,251,114
1023,984,266,649,527,316,326,219,729,252,628,248,246,273,114
1023,1005,261,969,677,366,400,222,808,300,667,291,242,288,114
1023,1005,261,664,520,327,347,226,827,288,756,274,262,317,114
1023,1005,261,696,529,337,377,215,777,291,673,316,265,332,114
1023,723,363,1023,515,509,517,261,836,293,766,391,280,385,114
1023,1005,261,676,362,478,369,226,769,292,700,283,268,318,114
1023,867,302,670,515,333,336,234,775,273,654,276,251,261,114
1023,941,279,1023,774,339,453,365,1022,76,688,311,530,641,114
239,191,320,87,77,288,247,223,556,478,432,688,586,245,114
1023,921,285,877,620,362,461,227,872,344,763,333,307,415,114
432,395,280,66,60,281,225,228,555,254,354,740,238,245,114
898,719,319,1023,734,357,405,231,817,330,651,292,265,356,114
1023,741,354,594,422,360,341,214,774,257,637,278,262,287,114
277,251,283,160,144,284,258,234,887,198,470,237,237,256,114
116,105,282,52,45,296,223,250,815,189,151,237,247,249,114
54,48,285,70,64,284,241,244,780,194,206,223,247,261,114
966,644,384,703,485,371,365,227,768,291,661,268,269,297,114
1023,701,374,657,466,361,385,214,827,282,739,278,276,277,114
546,369,379,962,592,416,397,285,1022,80,603,302,288,483,114
365,329,284,119,114,265,260,224,530,692,340,716,536,260,114
498,311,410,760,485,401,501,352,979,140,625,275,363,328,114
320,282,291,403,366,282,318,248,828,295,660,292,301,349,114
1023,889,295,924,477,496,366,231,811,287,713,280,247,327,114
1023,884,297,895,619,370,401,241,853,324,735,303,284,374,114
379,259,375,472,322,375,308,330,952,142,512,265,349,257,114
1023,738,355,1023,655,400,430,236,811,304,696,287,240,334,114
