"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
354,323,281,129,122,272,255,219,561,234,429,736,247,240,903
455,371,314,617,513,308,293,230,590,250,444,692,255,265,904
587,542,277,220,196,287,284,243,642,240,500,691,232,434,904
338,288,301,133,113,300,255,229,602,236,488,622,241,279,904
283,250,289,123,108,292,246,230,547,243,465,725,252,251,904
396,346,293,145,125,297,270,275,602,523,459,731,229,248,904
732,605,310,319,266,306,283,455,652,247,477,710,241,255,906
226,199,291,116,104,286,233,221,582,255,398,716,257,228,907
503,420,306,452,367,315,307,220,574,238,282,660,232,248,908
380,338,288,108,98,283,259,228,574,261,448,720,239,254,908
288,256,289,104,99,270,249,219,421,236,460,692,246,261,908
821,686,306,188,166,289,250,241,747,217,375,714,235,256,909
352,304,296,171,151,290,257,250,552,238,333,746,267,258,909
608,505,308,170,153,285,271,220,617,239,432,642,238,254,910
243,183,340,299,240,319,263,245,698,247,479,740,261,257,910
542,413,335,235,185,325,248,235,656,235,486,649,228,227,911
445,396,287,433,391,284,291,239,653,246,509,680,246,269,912
487,430,290,191,168,291,306,238,613,230,395,645,246,241,912
545,465,300,204,179,292,378,222,587,240,375,686,234,247,912
451,415,278,164,149,283,229,230,607,223,445,714,217,235,912
258,224,295,143,127,289,247,246,642,217,481,779,245,234,913
389,367,272,208,187,285,246,227,623,256,451,732,241,223,913
444,370,307,123,109,289,258,229,570,270,481,674,234,558,914
464,393,302,306,248,316,275,241,665,249,506,825,274,253,914
269,253,272,131,115,291,261,228,583,225,313,676,243,236,914
341,303,288,122,112,279,249,234,577,236,434,729,244,238,915
333,303,281,116,105,284,253,227,559,322,200,631,226,239,915
641,588,279,455,420,277,296,232,652,259,485,680,241,285,915
525,462,291,189,164,295,308,220,686,258,501,641,280,283,916
512,468,280,151,134,288,231,225,604,644,244,672,227,257,916
187,166,288,259,221,300,243,232,517,236,246,607,240,219,917
329,291,289,120,111,276,249,239,519,251,278,725,229,223,918
328,279,301,107,97,283,240,232,541,231,421,650,226,369,918
446,406,281,134,123,280,256,244,530,231,454,729,259,246,918
297,264,288,82,74,283,248,238,607,221,306,663,234,267,918
771,665,297,322,255,324,281,225,703,507,577,812,280,282,918
480,437,281,116,106,279,255,207,559,613,378,685,241,265,918
294,254,297,104,92,289,253,226,531,226,459,704,229,252,919
418,374,286,113,101,284,264,275,528,240,239,692,263,252,919
641,530,309,392,323,311,314,242,633,248,497,727,233,261,919
256,226,290,106,97,278,230,244,563,237,459,712,230,425,919
682,582,300,141,118,306,275,332,693,275,483,699,264,267,921
245,214,294,105,95,282,260,215,583,241,392,632,248,245,922
465,386,308,243,191,324,274,269,645,629,392,777,262,251,922
584,514,291,651,561,297,315,236,721,270,513,686,271,267,922
315,289,280,131,118,284,267,297,490,626,332,693,214,246,922
366,343,274,65,60,279,253,228,485,236,394,716,243,242,922
626,537,298,648,551,301,307,242,638,260,461,698,255,261,924
602,545,283,514,473,279,301,229,629,261,468,652,247,261,924
379,342,283,268,225,305,360,238,657,242,475,685,243,251,924
525,488,275,98,89,283,249,235,555,244,383,703,227,509,924
471,411,294,305,246,317,260,283,636,547,391,736,264,251,924
332,271,314,104,93,288,235,237,572,236,429,724,279,250,924
197,176,286,69,60,294,244,235,498,239,319,673,227,260,925
345,308,287,126,116,279,250,243,486,230,377,728,249,242,925
376,344,281,119,113,270,241,232,512,244,490,693,230,561,925
512,467,281,168,153,282,263,221,626,649,492,680,236,280,925
423,350,310,330,273,309,370,350,726,328,586,732,337,310,925
341,291,300,127,115,283,249,250,546,227,470,749,245,247,926
364,338,276,198,180,283,249,225,474,248,534,690,242,562,926
510,473,276,90,84,275,252,234,593,453,437,596,216,265,927
431,349,315,606,525,295,321,224,659,254,566,741,247,256,927
297,258,295,104,96,277,224,229,593,236,290,713,247,232,927
526,443,304,268,216,318,278,208,617,530,434,764,266,276,927
218,194,287,171,150,292,252,245,562,227,436,825,242,246,928
289,245,301,110,98,287,241,235,465,236,462,689,244,242,929
297,256,297,102,96,273,240,225,498,248,421,779,240,251,930
274,243,288,113,103,281,249,219,462,274,421,715,239,243,930
471,408,295,610,509,307,321,223,645,240,527,709,240,258,930
407,371,280,56,51,282,241,243,553,523,437,743,248,252,930
237,208,293,94,87,279,244,226,427,232,354,734,231,238,931
702,609,295,445,396,287,293,225,686,247,541,693,239,253,931
708,624,290,175,157,285,264,242,594,232,470,696,251,262,932
897,754,305,254,220,295,287,248,636,244,462,761,259,268,932
489,420,299,595,540,282,298,223,631,265,494,670,249,262,932
256,189,347,367,303,310,279,231,617,236,475,615,234,234,932
467,407,293,629,541,297,296,220,679,255,530,698,272,251,933
350,254,353,429,349,315,355,342,737,360,573,695,306,299,934
369,307,307,528,425,318,297,251,682,247,566,748,260,259,935
356,316,289,111,102,278,255,223,551,431,396,683,258,245,935
410,331,317,214,183,300,247,282,579,243,416,749,229,269,936
338,286,302,162,137,303,240,229,652,348,488,793,250,219,936
340,298,292,118,107,282,236,223,647,418,238,652,255,237,936
613,544,288,163,152,275,257,241,593,251,483,666,257,415,936
806,700,295,693,611,290,332,217,657,255,544,659,281,270,937
391,347,289,142,131,278,242,227,592,240,470,745,233,229,937
345,309,286,91,86,272,272,234,645,254,462,714,243,298,938
362,314,295,135,121,288,266,242,583,224,379,736,233,246,938
484,445,278,88,82,275,249,220,565,239,349,715,234,239,938
789,684,295,181,160,291,258,223,675,232,499,816,242,235,938
336,270,319,485,421,295,285,247,577,243,428,616,234,255,939
287,262,281,89,84,272,260,227,524,243,428,691,223,242,939
506,468,277,210,189,285,259,228,607,242,492,688,242,252,939
376,324,297,132,117,290,289,354,567,726,432,818,233,287,939
688,523,337,242,185,334,247,234,644,222,506,775,251,343,940
696,618,288,148,129,295,245,242,591,236,439,669,227,245,940
527,463,291,147,134,281,330,227,631,237,432,617,259,265,940
492,447,282,124,112,285,269,221,578,455,455,684,250,268,940
451,401,288,160,146,280,269,219,621,643,508,676,253,279,940
313,295,272,149,133,288,253,241,531,225,391,753,243,258,940
194,153,324,159,130,313,257,238,578,237,420,649,254,363,941
369,333,284,65,62,272,239,221,582,513,440,629,243,225,941
178,164,278,128,111,294,262,225,398,221,353,768,230,242,941
337,303,284,97,89,279,268,218,494,619,358,658,249,240,941
475,423,288,133,126,270,249,249,544,234,474,677,231,253,942
369,295,321,209,172,311,281,238,639,228,499,751,242,256,943
308,267,296,90,84,276,247,219,604,246,251,736,264,237,943
224,196,292,102,92,283,247,222,471,233,412,701,239,513,944
364,300,310,465,395,301,288,224,680,243,434,636,237,265,944
530,456,298,588,506,297,301,228,658,248,578,721,266,267,944
247,221,286,104,89,299,267,233,561,221,459,665,230,257,944
293,240,312,151,139,278,247,234,551,242,508,714,249,233,945
422,374,289,206,186,284,240,232,563,254,427,669,235,511,945
574,505,291,93,88,270,258,213,582,563,441,583,223,262,946
297,246,309,177,157,289,248,239,536,227,393,591,236,240,946
508,475,273,126,117,274,262,224,568,227,476,727,236,255,947
555,509,279,559,473,302,302,239,607,237,490,690,234,255,947
512,438,299,679,578,301,313,226,661,257,486,678,257,245,947
447,370,309,204,179,293,261,226,713,248,399,692,253,251,947
578,497,298,158,142,284,257,221,647,241,444,723,254,247,947
445,403,282,91,83,281,243,242,632,228,480,802,247,241,948
205,188,279,126,109,296,255,229,534,215,383,725,232,228,948
460,423,279,140,131,273,244,232,491,242,454,738,263,247,948
552,480,294,214,185,296,272,237,602,237,448,709,247,251,948
312,281,284,148,137,278,252,245,552,220,429,706,243,245,948
607,543,287,166,146,290,292,258,600,282,575,793,278,317,950
198,160,316,102,90,291,245,234,550,247,464,732,243,250,951
520,434,307,160,139,295,265,234,607,229,509,613,239,266,951
394,319,316,351,328,274,276,252,636,266,501,645,240,250,951
636,527,309,317,264,307,281,241,662,256,546,698,259,247,951
460,391,301,277,238,298,316,415,699,262,572,786,306,282,951
302,259,299,80,72,284,269,227,603,245,460,659,233,607,953
721,631,293,368,304,310,278,239,666,432,550,768,228,269,953
459,392,300,619,520,305,304,233,735,256,574,714,254,280,954
399,351,291,138,128,277,271,241,585,223,402,697,244,265,954
452,427,271,62,60,264,358,237,558,235,300,647,231,245,956
298,268,285,130,118,282,241,225,556,223,319,740,249,238,956
506,410,316,248,208,306,268,235,649,300,564,775,251,266,956
354,313,290,99,92,276,257,224,525,411,349,635,283,236,956
466,437,273,107,96,287,250,223,408,234,562,667,249,332,957
276,244,290,115,98,301,271,221,564,289,425,649,238,370,958
498,461,276,144,129,284,249,231,583,621,421,649,264,272,958
567,491,295,156,142,281,255,240,395,260,283,707,241,255,959
570,534,273,132,120,281,245,245,594,233,413,694,246,252,959
650,576,289,616,547,288,309,233,680,260,538,685,258,261,959
273,247,283,110,100,281,252,231,529,233,407,662,234,245,961
485,426,291,158,144,282,238,231,635,741,497,730,229,267,961
381,348,280,100,90,283,244,241,506,234,399,711,232,260,962
305,240,325,249,214,299,262,224,539,238,375,645,239,251,962
436,377,296,144,129,285,255,239,595,240,480,640,223,234,962
552,476,297,342,268,326,283,227,641,296,509,787,239,273,963
367,330,285,92,84,282,244,239,563,221,468,760,240,249,963
245,213,295,93,82,289,262,231,577,224,396,630,229,252,963
422,382,283,56,52,277,247,237,541,242,401,673,244,243,963
414,370,287,125,115,279,245,224,614,220,261,733,229,250,963
415,361,294,196,168,298,251,223,595,242,471,768,242,256,964
676,600,289,166,145,292,272,240,648,251,413,703,231,259,964
397,375,271,126,110,293,283,244,574,232,448,634,228,269,964
757,619,313,250,220,290,264,229,601,255,425,673,236,239,965
304,263,295,131,122,274,235,236,542,262,386,706,246,229,965
543,482,288,117,108,279,256,220,558,230,322,689,234,234,965
499,453,282,124,116,273,236,233,579,228,383,706,228,231,965
313,257,312,167,147,292,252,240,556,234,458,658,232,251,965
292,254,294,111,103,274,243,235,594,238,424,715,321,245,966
519,462,288,214,179,305,281,226,661,247,441,651,256,250,967
419,342,313,269,229,302,262,245,552,232,378,625,225,247,968
351,312,288,96,89,275,242,209,565,250,296,669,254,240,968
811,694,299,249,225,283,265,230,645,236,278,664,243,253,968
840,698,308,337,285,302,361,223,656,240,479,726,257,243,968
398,372,274,259,219,303,270,225,616,327,432,693,237,241,969
439,384,292,237,210,289,268,240,618,227,456,654,236,280,969
281,256,281,114,101,287,255,224,551,232,462,665,244,257,969
647,546,303,184,160,294,258,221,556,230,369,647,231,251,970
309,279,283,109,100,278,240,239,614,250,494,718,222,565,971
418,355,302,138,123,287,265,226,603,235,501,689,244,255,971
360,303,304,228,193,302,275,229,513,256,444,678,238,249,972
274,250,280,114,103,281,285,238,597,235,397,719,256,271,972
496,424,300,174,148,301,258,242,631,213,452,819,250,268,972
650,586,284,172,153,287,350,246,576,237,434,688,225,234,973
201,178,289,118,109,279,254,248,585,261,415,588,258,262,973
397,327,310,201,165,311,246,241,614,293,356,723,260,253,974
472,434,279,147,134,281,247,225,570,234,464,700,236,238,974
715,645,284,208,183,291,305,217,606,235,499,684,257,254,974
243,218,285,133,123,276,256,240,538,225,368,648,240,392,975
370,346,274,125,118,273,257,230,522,226,370,650,235,480,976
239,196,312,443,350,324,308,308,712,269,595,766,308,293,976
434,358,310,651,542,308,346,233,697,261,569,756,282,262,976
589,518,291,221,190,298,254,265,674,234,506,775,283,239,977
438,330,340,290,227,328,292,235,700,543,539,796,248,268,978
289,257,289,123,113,279,249,245,548,220,424,708,247,248,978
478,421,291,195,170,295,356,236,654,251,506,685,228,245,979
743,645,295,185,165,287,282,230,498,233,240,729,234,253,979
285,226,323,177,142,320,247,238,610,226,312,691,236,245,979
186,164,291,99,81,314,245,230,579,236,303,707,227,221,979
447,391,293,176,148,306,253,238,607,229,488,668,237,236,980
522,405,330,643,553,298,327,242,674,256,523,689,248,257,980
452,400,289,128,114,286,255,237,671,239,434,717,240,249,981
270,250,277,87,80,278,359,241,620,228,385,673,228,226,981
382,343,285,110,103,272,241,227,558,233,292,671,238,536,981
544,502,277,210,185,290,284,396,652,258,546,731,262,279,981
464,397,300,214,178,308,280,214,621,593,485,722,241,271,981
289,251,295,131,116,289,247,197,633,686,444,728,241,296,982
371,339,280,99,90,282,242,235,538,214,272,750,243,240,982
483,442,280,129,114,289,287,218,616,646,442,656,236,285,983
849,755,288,465,420,284,291,240,638,249,561,678,234,263,983
527,483,279,142,130,279,252,234,598,251,356,646,235,531,983
443,413,275,141,126,288,240,220,539,249,504,736,256,415,983
783,664,302,130,114,293,255,237,638,233,411,620,227,240,984
552,495,286,135,122,285,280,238,661,229,504,742,266,270,985
402,358,287,622,509,313,296,230,641,261,520,730,253,256,985
347,311,286,496,416,305,285,235,721,255,536,659,244,279,985
389,355,280,85,80,274,248,245,549,234,377,627,234,243,986
378,343,282,98,89,281,255,228,600,259,605,687,239,453,986
540,439,315,191,162,302,260,262,626,270,470,700,323,270,986
433,380,292,310,275,288,278,226,698,236,473,637,246,263,987
701,598,300,213,198,276,386,220,621,258,507,752,247,232,987
454,409,284,119,110,276,242,231,476,239,344,652,235,221,987
503,439,294,557,482,296,289,221,615,253,365,675,252,242,987
318,281,290,77,69,287,252,228,467,238,411,658,234,398,987
337,278,310,178,162,281,253,176,602,670,466,730,272,281,987
262,215,312,336,286,300,295,238,648,282,305,676,229,259,987
245,221,283,105,96,281,281,231,560,637,307,677,244,264,988
346,289,307,241,207,298,296,237,668,246,481,787,280,295,988
486,391,318,178,156,291,269,234,556,225,403,619,238,253,989
173,155,287,132,115,295,247,245,545,244,135,737,214,227,989
393,349,288,139,130,275,263,229,554,557,509,756,267,262,989
765,663,295,136,125,278,262,243,607,236,442,707,231,231,989
833,674,316,263,214,314,272,247,662,259,498,689,225,270,990
266,242,281,131,108,311,257,233,450,245,391,633,232,240,990
376,340,283,247,219,290,323,237,745,292,603,713,271,310,990
415,366,290,217,181,308,272,245,582,229,403,733,248,233,990
214,169,325,166,143,297,246,234,581,223,324,751,271,231,991
253,224,289,123,109,288,250,542,615,509,358,686,234,243,992
379,340,285,143,127,288,264,239,571,237,401,709,221,557,993
223,184,310,175,152,294,261,245,606,386,480,615,240,273,993
658,541,312,245,195,323,292,239,684,242,488,654,243,253,993
578,451,328,224,190,302,272,220,568,623,445,743,233,286,994
573,488,300,195,170,294,348,252,650,233,379,723,252,240,994
352,326,276,162,140,296,266,232,608,235,335,744,226,258,995
466,409,292,224,197,291,272,240,640,261,473,726,307,266,995
422,363,298,638,543,301,320,231,641,245,460,674,239,251,995
401,375,274,45,43,272,383,235,520,247,193,616,220,228,996
567,506,287,568,488,298,288,221,634,259,563,682,251,250,996
530,470,289,192,170,288,281,222,672,261,459,694,282,257,996
297,275,276,96,84,293,251,227,549,252,466,708,234,234,997
679,586,296,515,457,289,284,228,642,240,543,683,242,249,997
369,329,287,100,82,313,243,222,551,576,474,751,238,250,997
599,557,275,137,123,285,267,226,626,235,487,660,233,265,997
161,147,281,127,106,306,267,245,519,632,366,648,233,263,998
273,218,320,464,393,302,291,225,632,259,460,704,240,244,998
440,364,309,155,119,335,264,250,599,244,371,729,238,240,999
287,224,327,210,187,287,256,227,692,239,438,618,249,260,999
392,353,285,120,109,282,230,235,565,245,459,764,256,521,1000
421,370,292,91,83,283,261,242,542,681,509,655,254,294,1000
706,622,291,141,121,298,280,246,615,235,327,686,246,259,1000
303,257,302,50,47,273,253,221,542,249,333,686,241,232,1000
572,514,285,143,124,296,259,260,619,229,472,768,255,253,1000
235,203,297,119,110,277,245,255,507,574,339,686,225,245,1001
292,272,274,88,75,300,238,238,452,229,332,644,228,228,1002
488,426,293,180,161,287,248,236,621,226,424,690,250,262,1003
251,213,302,164,146,287,265,223,528,264,455,700,241,466,1003
556,528,270,90,83,280,248,220,603,235,397,651,236,514,1003
350,305,293,111,103,277,243,221,556,237,406,698,252,408,1004
333,289,295,513,447,294,290,218,576,243,325,687,244,250,1005
316,278,291,122,112,281,251,227,617,218,406,729,249,240,1005
588,537,281,156,140,285,263,219,628,248,485,714,234,572,1006
375,330,290,106,96,283,257,224,468,236,324,766,231,243,1006
417,377,283,145,137,272,254,209,514,557,457,724,320,250,1007
529,433,313,409,337,310,323,252,704,262,529,797,282,283,1007
298,268,285,269,227,304,389,383,710,341,536,768,315,259,1007
703,616,292,743,641,297,321,244,715,237,519,695,251,245,1007
379,357,272,115,103,285,250,237,401,226,369,676,231,250,1008
189,156,309,278,239,298,341,236,699,301,568,690,290,275,1008
282,234,308,216,188,293,303,327,604,676,419,623,221,243,1009
168,143,300,65,55,300,235,230,554,232,387,717,245,238,1009
573,495,296,316,280,288,278,225,694,239,517,669,254,274,1009
412,354,297,317,264,308,261,227,660,234,510,772,264,254,1011
580,497,299,414,363,292,293,223,668,236,537,722,241,248,1011
493,458,276,105,93,289,244,238,571,238,371,659,243,437,1011
466,415,288,94,83,288,236,236,548,226,386,688,243,240,1011
377,336,288,154,140,282,241,229,514,233,414,687,238,240,1012
440,396,284,129,117,282,248,242,608,224,471,754,249,246,1012
352,304,296,112,97,295,248,229,584,260,379,701,234,489,1013
473,422,287,192,161,305,271,247,622,239,476,733,237,243,1013
638,540,303,172,152,291,260,230,571,232,319,767,250,244,1013
216,184,301,140,124,289,252,225,596,221,439,701,239,234,1014
693,614,289,166,148,287,253,229,533,241,328,686,222,247,1014
434,328,339,332,279,305,322,216,710,279,586,762,284,277,1014
473,442,274,73,67,280,241,270,546,651,368,657,235,252,1015
511,463,283,114,103,281,248,227,546,231,419,718,238,240,1015
195,168,296,99,91,281,249,230,576,231,456,746,270,262,1015
308,270,292,95,88,276,258,228,499,219,449,755,239,265,1015
414,373,284,159,146,279,253,228,596,246,519,717,240,479,1016
361,330,281,84,76,282,252,213,475,242,354,719,237,242,1016
246,209,302,248,218,292,308,223,616,235,307,678,244,239,1016
405,364,285,103,94,281,259,236,641,224,503,668,239,319,1016
740,641,296,139,124,287,267,318,549,234,296,685,239,246,1016
243,208,300,195,166,301,273,230,564,231,346,748,222,264,1016
277,228,311,120,99,309,257,234,542,228,409,747,223,229,1016
364,303,308,401,341,301,287,228,693,243,428,645,258,271,1017
428,391,280,91,86,271,245,233,594,240,403,698,243,244,1017
700,614,292,188,170,283,396,241,589,244,321,704,253,254,1017
254,228,285,106,98,276,266,224,519,459,420,688,263,250,1017
284,254,287,129,115,288,230,236,541,231,389,737,240,245,1019
290,271,274,139,115,308,256,231,563,246,468,678,240,260,1019
393,345,292,188,158,306,272,709,626,250,421,704,201,509,1019
295,265,285,92,84,282,244,231,595,235,437,737,232,261,1020
570,474,308,207,180,296,300,234,691,273,565,719,274,294,1020
380,338,288,142,119,304,255,238,654,229,443,771,246,247,1020
496,436,291,177,165,276,234,195,596,733,505,759,246,292,1020
281,260,277,128,115,286,247,228,533,218,305,734,219,240,1021
386,332,297,185,165,287,236,238,575,226,329,680,240,229,1022
437,388,288,530,450,301,319,220,600,241,574,730,246,285,1023
260,234,284,79,71,284,270,243,582,225,365,782,249,240,1023
649,476,349,203,133,391,256,239,575,236,375,746,255,254,1023
491,420,299,163,135,310,270,230,646,240,468,660,247,239,1023
526,461,292,675,573,302,321,230,676,260,510,654,245,269,1023
474,414,293,132,118,286,257,229,592,235,455,720,242,249,1023
315,246,327,138,111,318,249,239,583,263,383,767,226,244,1023
354,322,281,153,137,286,265,235,604,241,455,670,249,234,1023
721,623,297,175,148,302,249,223,639,231,491,751,226,260,1023
435,392,284,81,76,274,248,241,573,230,452,694,234,256,1023
546,473,295,226,193,299,370,242,631,233,359,727,248,230,1023
398,327,311,465,371,321,332,219,717,244,545,679,245,270,1023
241,199,311,109,99,283,243,228,493,503,392,682,236,251,1023
436,393,284,135,124,279,263,220,504,232,434,725,236,241,1023
302,234,330,95,82,294,252,223,556,230,459,770,243,250,1023
594,490,310,637,542,301,322,241,718,265,577,708,278,292,1023
461,422,280,152,133,293,264,555,591,266,395,717,298,479,1023
261,207,323,89,80,284,272,223,564,230,422,720,244,248,1023
220,204,275,165,135,313,267,225,587,249,516,752,231,263,1023
424,384,283,138,128,276,266,222,576,237,498,621,238,323,1023
264,241,281,111,101,281,233,237,577,244,347,733,251,246,1023
408,363,288,238,208,294,322,250,695,280,510,704,287,274,1023
289,267,277,145,134,276,236,229,579,229,402,731,239,246,1023
407,375,277,97,90,276,244,236,519,229,362,629,240,236,1023
624,551,290,230,200,295,266,223,622,234,342,705,242,240,1023
501,423,303,528,459,295,270,249,612,235,460,703,244,252,1023
265,246,276,90,79,290,245,242,397,219,394,707,238,249,1023
686,612,287,196,174,288,249,230,673,244,502,765,232,239,1023
342,311,281,134,114,302,258,249,630,223,399,719,231,241,1023
295,257,293,136,112,309,286,223,602,678,393,724,253,294,1023
408,364,287,134,122,281,248,237,551,233,371,688,240,332,1023
485,406,305,630,534,302,302,233,603,234,439,702,237,241,1023
300,284,271,125,110,290,282,275,580,640,457,707,229,266,1023
500,454,282,141,124,290,269,228,547,250,436,626,242,379,1023
404,359,288,116,106,280,244,245,517,560,375,677,218,239,1023
376,324,298,152,137,283,272,229,549,227,435,761,255,251,1023
367,334,281,174,147,303,257,618,643,227,461,723,284,467,1023
229,188,312,134,118,290,241,224,368,221,257,734,259,245,1023
236,200,302,113,95,305,243,219,505,233,403,719,238,243,1023
275,250,281,92,80,295,253,235,620,229,338,783,244,245,1023
270,229,301,140,129,278,252,230,520,238,306,713,230,250,1023
723,628,295,244,212,295,337,226,634,230,453,688,243,248,1023
261,219,304,120,111,277,252,217,559,250,329,597,235,211,1023
221,196,289,121,98,315,251,230,580,232,421,700,226,240,1023
342,303,289,193,174,284,264,240,584,249,479,761,256,245,1023
368,329,286,103,95,275,254,230,508,240,578,608,237,363,1023
356,325,281,101,92,279,251,228,417,232,412,702,243,266,1023
228,209,279,138,119,298,249,234,518,218,386,739,239,261,1023
460,403,292,418,364,294,285,242,503,242,493,669,240,237,1023
401,374,274,82,76,277,249,227,504,243,330,646,233,488,1023
175,139,323,211,154,351,268,234,678,230,551,813,247,262,1023
307,269,292,264,222,304,270,239,600,254,479,693,236,245,1023
305,273,286,163,149,281,245,236,527,248,467,732,237,245,1023
488,441,283,209,195,274,265,228,611,237,458,713,245,256,1023
244,217,288,70,65,278,254,232,315,237,392,688,241,260,1023
532,417,327,370,310,305,280,218,685,347,532,683,261,250,1023
476,444,275,120,108,284,263,231,484,227,414,713,254,346,1023
280,250,287,86,80,276,248,224,546,223,334,619,230,228,1023
411,377,279,91,84,276,258,232,565,232,341,712,221,244,1023
529,467,290,169,149,292,257,233,597,215,427,645,228,241,1023
596,500,305,165,145,292,257,237,627,247,439,664,257,253,1023
422,387,279,147,118,320,285,252,651,254,510,729,288,250,1023
