"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
262,230,292,81,64,324,396,225,644,244,194,679,240,253,393
423,374,289,69,64,275,397,219,563,240,385,687,246,236,393
366,321,292,118,111,272,257,230,598,247,467,696,217,446,393
418,373,287,600,517,297,300,219,651,271,533,718,262,249,394
672,596,289,136,126,275,247,229,618,236,451,667,235,233,394
409,351,299,377,326,295,290,240,610,243,459,700,244,251,394
473,446,272,627,531,302,309,224,664,257,519,708,244,275,394
433,385,288,283,265,273,265,229,490,265,313,674,254,256,395
352,332,271,88,80,279,228,228,524,254,366,639,271,237,395
413,374,283,126,111,290,260,247,605,243,263,585,225,246,395
321,280,293,380,337,289,279,229,641,240,445,686,233,234,395
516,471,280,479,417,294,295,228,736,250,512,713,260,313,395
441,416,272,525,459,293,282,219,583,264,445,683,248,254,396
542,499,278,461,427,277,279,235,645,257,518,664,256,289,396
437,409,273,688,567,311,308,227,634,232,505,695,245,265,396
708,633,286,287,256,287,271,246,639,244,478,670,225,276,396
259,223,297,97,87,285,251,226,591,219,413,728,242,242,396
675,564,306,693,594,298,332,225,729,250,562,710,248,244,397
312,287,278,125,115,278,247,237,546,231,297,624,223,346,397
189,179,270,163,153,273,250,236,564,273,403,589,241,253,398
845,714,303,258,227,292,286,228,677,237,419,742,238,241,398
469,398,302,488,403,310,313,234,687,251,534,709,244,266,398
481,451,273,78,75,268,250,210,559,335,371,590,246,234,399
378,319,304,426,376,290,292,213,626,234,342,681,248,242,399
787,690,292,495,440,288,265,226,685,248,547,734,241,260,400
291,266,281,62,59,271,237,226,461,242,276,693,238,239,401
346,309,286,71,67,273,242,228,542,247,445,723,250,257,401
505,440,294,130,117,285,247,273,543,596,348,729,229,261,401
367,341,275,53,50,271,347,224,636,229,367,600,234,222,402
386,348,284,99,90,283,240,244,657,225,353,610,243,416,402
358,312,293,99,90,280,254,226,584,238,470,742,226,243,403
246,224,281,98,86,292,252,234,583,220,315,714,240,225,403
438,386,290,299,264,290,286,240,632,232,457,711,247,258,403
415,337,315,538,463,297,309,222,663,249,562,734,257,276,403
303,269,289,92,83,283,245,223,629,229,492,726,262,284,404
492,415,304,662,561,302,289,234,685,239,539,688,238,253,404
433,368,301,420,359,300,305,244,652,238,501,696,242,251,404
427,399,274,350,331,271,294,224,652,250,487,665,261,286,404
768,643,306,254,211,308,306,219,676,238,424,725,235,258,405
434,384,289,501,410,313,306,235,657,248,570,744,256,285,405
605,492,315,528,438,308,312,236,705,234,543,727,231,272,405
296,265,287,62,59,269,247,235,479,470,416,699,249,246,405
450,404,285,90,84,274,241,236,548,230,281,636,228,230,406
278,235,303,115,106,277,255,231,536,548,366,687,228,241,406
285,214,341,265,212,320,299,239,663,244,526,749,257,278,406
681,607,287,475,425,286,295,217,664,244,512,699,254,266,406
387,338,293,165,148,285,246,224,569,254,374,593,232,241,406
239,220,279,47,43,278,376,232,597,214,299,650,233,244,406
552,479,295,266,229,298,245,246,612,254,498,754,238,258,406
455,408,285,417,380,281,289,230,620,262,494,682,252,249,406
296,230,329,205,173,303,259,220,639,239,421,671,246,242,407
171,154,283,34,33,271,385,216,549,238,191,612,221,236,407
456,427,273,89,84,271,251,240,493,224,442,699,227,250,407
375,336,286,99,94,270,241,234,582,308,464,634,228,240,407
422,342,315,630,521,310,309,239,612,257,407,639,249,241,408
248,218,292,89,82,277,249,233,459,214,249,737,291,260,408
574,493,298,231,193,306,260,247,678,269,527,741,237,242,408
556,511,279,340,304,286,267,239,732,243,464,698,271,269,409
255,203,321,182,158,294,282,225,661,268,516,728,250,255,409
478,410,298,476,405,301,278,225,632,252,483,693,249,275,409
453,406,286,136,123,283,260,243,581,228,401,704,234,224,410
252,234,276,79,73,277,380,245,629,221,290,627,222,238,410
598,508,301,595,489,312,313,222,714,252,493,664,254,228,411
301,260,296,115,100,296,267,232,550,268,441,704,232,245,411
783,703,285,391,341,294,286,216,652,227,387,621,241,273,411
322,287,288,98,89,281,245,238,537,253,306,681,232,239,411
746,661,289,515,464,284,286,216,655,254,488,693,257,241,412
382,358,273,157,142,285,252,229,590,228,338,609,237,237,412
353,320,282,91,86,271,243,241,581,229,468,705,236,240,412
219,200,280,121,103,301,271,273,528,702,419,729,224,246,412
267,223,307,317,283,286,271,221,570,229,296,602,243,251,413
535,457,300,198,178,286,256,230,607,237,208,593,236,245,413
425,353,309,447,386,297,296,231,650,242,554,728,237,275,413
475,433,281,80,74,279,233,248,616,224,495,726,254,481,414
389,350,285,90,86,269,243,234,504,223,440,661,277,265,414
358,325,282,83,77,277,235,234,583,246,407,649,247,264,415
332,308,275,77,73,271,377,229,598,252,311,671,240,248,417
682,588,297,560,480,299,340,228,689,267,562,758,254,278,418
406,355,292,123,107,295,250,242,426,232,381,770,222,251,418
368,321,294,76,71,273,252,267,505,596,402,720,217,258,418
546,507,276,125,111,287,246,219,571,249,509,704,237,234,418
248,220,289,78,72,276,248,206,533,479,300,653,233,235,419
352,297,303,312,253,316,333,241,700,273,589,807,331,323,419
253,215,301,137,122,286,259,239,588,233,408,688,240,229,419
467,401,298,349,255,351,280,222,669,234,493,721,243,267,420
443,386,294,158,142,285,296,229,680,267,424,619,262,262,420
319,287,284,104,95,281,248,257,586,562,314,671,273,235,420
143,110,332,115,95,311,251,242,532,239,283,749,222,239,421
362,331,280,67,63,273,222,243,388,225,354,746,235,242,421
338,296,292,444,384,296,294,227,587,240,440,703,250,272,422
415,371,287,92,85,276,243,237,512,252,424,743,235,236,422
510,443,294,614,535,294,306,239,659,245,515,649,228,257,422
370,320,296,288,248,297,281,287,696,232,484,702,243,271,422
345,301,293,135,126,275,250,231,590,226,388,719,232,229,422
292,258,290,212,183,296,267,239,578,234,315,604,237,248,423
569,493,296,562,489,294,310,219,665,263,540,718,256,260,423
360,313,294,131,116,289,259,232,643,245,330,633,261,229,423
260,231,289,104,95,281,244,214,621,449,373,643,232,236,423
528,447,303,705,593,304,315,236,664,259,445,701,235,259,424
403,349,296,125,114,281,244,221,449,222,398,726,229,236,424
538,473,291,356,322,283,296,254,664,245,563,738,245,272,424
343,289,304,142,124,291,263,220,638,234,354,719,249,229,424
339,291,298,137,122,289,254,229,544,243,404,743,252,258,424
498,453,281,426,383,284,303,228,522,259,436,644,235,247,425
342,297,294,169,147,295,260,223,618,247,466,649,236,262,425
453,388,299,660,544,311,313,242,739,249,429,704,245,289,425
306,270,290,516,429,307,291,230,690,234,469,683,251,249,425
496,460,276,74,70,268,234,230,490,231,360,609,239,291,426
720,651,283,349,321,278,310,228,695,246,591,731,252,324,426
676,571,303,633,542,299,300,236,711,262,532,689,240,282,427
409,360,291,505,447,289,316,235,589,246,450,674,234,253,427
283,233,312,153,134,293,257,200,536,604,457,709,247,267,427
372,305,312,186,157,304,312,279,678,241,548,826,255,302,427
338,299,289,83,78,272,249,238,498,229,501,751,245,264,428
759,643,302,247,212,298,272,237,655,220,416,669,249,236,428
547,484,290,472,401,301,291,238,701,232,481,743,253,261,428
606,527,294,502,429,300,298,226,717,261,615,768,274,285,429
315,281,287,115,105,280,243,239,546,301,378,638,232,245,429
576,501,294,160,138,295,281,241,635,254,442,679,236,251,429
759,674,288,428,384,285,285,228,662,252,379,700,231,248,430
599,488,314,236,187,322,280,240,605,236,431,709,243,290,430
340,303,287,407,363,287,287,235,637,271,502,616,245,276,431
360,309,299,226,195,296,269,223,607,234,439,675,243,244,431
363,326,285,487,424,294,301,226,734,273,585,711,259,343,432
245,230,273,339,306,283,258,240,691,247,523,647,244,300,432
544,449,310,578,477,310,314,238,657,250,507,754,239,261,432
422,394,274,457,401,291,272,235,665,232,503,689,263,255,432
297,260,293,95,89,272,244,221,477,245,319,686,233,236,433
533,482,283,466,405,295,289,244,689,249,525,721,235,293,433
576,508,290,218,191,292,312,243,617,242,444,590,237,240,433
366,302,311,373,301,317,301,230,678,244,544,706,254,245,433
540,465,297,224,186,308,256,227,619,237,461,746,249,245,433
427,356,307,505,456,284,296,224,643,242,507,613,239,256,434
404,366,283,108,100,276,238,218,570,235,440,743,328,240,434
267,232,295,94,85,283,250,242,565,215,343,686,219,233,434
290,249,298,113,102,282,259,244,539,225,410,701,236,248,434
302,273,283,118,107,283,243,228,545,225,375,622,215,245,435
759,666,292,677,595,291,324,238,680,261,515,689,250,287,435
724,649,286,696,597,298,329,227,657,257,491,689,251,269,435
242,200,309,98,87,287,241,230,536,233,473,707,237,223,436
766,667,294,215,189,292,261,236,643,242,532,736,286,245,436
268,230,298,152,138,282,254,234,597,407,362,636,238,252,436
395,352,287,143,133,275,242,245,578,542,325,746,236,245,436
364,321,291,108,99,279,245,244,518,231,482,594,230,259,436
229,210,280,104,93,288,258,234,565,228,455,582,224,325,437
200,172,299,126,110,291,265,239,516,214,383,654,229,241,437
351,311,289,129,115,288,254,223,618,568,481,677,245,252,438
361,318,290,123,116,272,250,244,543,249,398,725,255,272,439
356,284,321,412,340,310,279,229,512,247,437,635,250,232,439
370,342,277,113,104,278,266,252,448,588,442,693,238,253,439
550,492,287,107,98,279,253,250,568,541,401,647,235,243,439
517,430,308,653,562,297,326,220,699,259,491,661,236,255,439
372,340,280,66,61,274,246,234,500,227,293,743,226,242,439
536,477,288,282,250,289,275,229,639,238,502,728,238,255,439
648,607,274,400,373,275,287,227,625,252,477,651,242,248,439
545,508,275,636,550,296,329,226,636,256,510,700,243,265,440
509,434,300,476,401,304,300,224,663,250,472,681,245,269,441
506,447,290,439,393,286,294,243,585,237,412,690,239,265,441
172,157,280,92,85,278,241,234,534,241,260,617,237,239,441
495,418,303,578,471,314,319,230,698,260,594,743,251,271,441
339,292,298,152,139,279,222,219,598,676,281,652,219,257,441
364,330,283,91,81,288,261,250,585,559,334,733,228,248,441
593,525,289,373,334,286,290,231,656,245,570,734,264,268,442
603,524,295,318,277,293,296,231,705,258,563,719,242,264,442
305,261,299,146,127,295,259,225,532,227,461,776,243,237,442
489,395,317,172,145,303,303,229,651,257,466,714,262,232,442
415,354,301,508,436,298,294,225,634,247,506,712,243,253,442
402,375,275,66,62,270,252,233,479,245,238,743,234,231,442
384,341,288,340,300,291,292,224,550,226,405,719,229,240,443
209,170,314,182,160,292,270,217,602,241,380,730,247,247,443
190,145,335,154,127,311,232,224,538,246,375,653,229,493,443
582,495,301,207,176,300,260,242,624,232,404,662,229,254,443
163,148,281,49,46,277,336,229,597,246,358,627,228,224,444
661,573,295,726,621,299,315,227,623,255,500,668,233,263,444
491,436,288,154,136,291,254,233,591,453,335,708,234,262,444
399,334,305,164,143,293,249,232,586,240,333,712,255,240,444
381,340,287,388,319,311,282,235,681,242,527,711,248,269,444
271,243,286,72,63,292,253,233,319,216,380,736,236,247,445
266,238,285,137,125,281,384,234,512,227,340,727,239,221,446
790,670,302,217,189,294,266,353,635,229,488,697,268,246,446
276,244,290,81,72,287,251,251,483,439,191,767,260,243,446
551,513,275,133,124,274,251,238,579,235,338,603,244,228,446
198,166,305,132,116,292,250,247,578,236,409,756,236,243,446
518,468,283,117,108,278,256,223,553,238,442,693,244,414,446
418,366,292,142,106,341,251,232,699,227,208,745,243,251,447
258,229,289,126,113,284,230,232,534,217,321,730,220,231,447
273,228,307,153,134,292,279,292,604,316,298,688,237,243,448
336,312,275,80,74,275,243,226,568,225,276,673,246,219,448
407,358,292,269,232,296,283,303,708,240,537,740,285,290,448
750,691,278,656,571,294,295,216,706,271,572,709,252,269,449
276,252,281,90,81,283,247,220,564,595,226,653,256,241,449
417,375,285,93,87,276,242,230,554,229,400,684,242,244,449
495,444,285,638,584,280,297,226,721,272,547,688,259,297,449
211,187,289,107,96,284,252,228,438,251,360,753,233,238,450
388,334,297,582,502,297,295,219,664,239,435,688,264,259,450
228,186,313,376,324,297,278,235,675,266,496,732,247,257,450
291,255,292,85,76,288,258,211,561,228,534,680,232,471,450
532,445,306,257,217,302,272,224,635,296,472,715,239,257,450
445,399,285,438,363,309,271,224,694,245,497,714,259,275,450
563,480,301,572,501,292,328,233,671,260,478,693,243,246,451
398,362,281,70,65,277,238,240,567,492,268,609,329,234,452
287,251,293,78,72,278,251,224,509,247,372,762,234,246,452
231,198,299,108,99,280,234,232,535,244,405,791,233,246,452
420,356,302,498,437,291,271,239,633,240,515,743,234,253,452
774,650,305,404,297,348,325,245,732,273,594,740,248,298,452
520,434,306,510,445,293,283,222,718,267,566,728,251,283,453
322,276,298,92,85,276,277,241,542,238,458,746,231,236,453
319,294,278,95,91,269,358,234,656,210,216,617,235,236,453
360,322,286,173,150,296,284,235,687,266,449,695,252,272,454
416,364,293,263,234,288,283,240,633,224,486,711,238,249,454
402,329,313,466,405,294,289,218,666,245,517,735,270,270,454
356,307,297,379,293,331,298,212,703,448,551,777,243,256,455
293,260,288,81,75,278,228,210,556,237,408,631,229,382,456
618,515,307,155,141,282,257,221,573,243,426,720,247,265,456
210,183,293,73,64,293,265,234,534,224,362,698,237,254,456
305,261,299,56,51,284,245,233,495,252,379,712,230,250,456
515,438,301,706,605,299,327,225,688,262,552,731,248,281,456
431,377,293,607,521,298,319,235,641,237,459,677,251,254,457
692,601,294,241,207,298,265,234,660,234,447,730,216,251,458
257,227,290,102,89,294,248,257,526,542,238,663,222,240,458
729,641,291,411,368,286,286,231,697,242,504,686,224,277,459
496,424,299,619,503,315,306,232,635,246,447,740,243,252,459
241,212,291,283,242,300,270,236,523,233,355,584,230,235,460
499,449,284,432,381,290,269,234,652,241,488,704,254,278,460
417,353,303,380,335,290,281,219,662,227,523,742,250,271,460
629,547,294,680,600,290,327,217,684,259,555,711,257,276,462
296,263,288,72,66,278,242,221,525,233,370,713,253,255,462
283,253,287,89,81,282,255,225,537,230,302,656,229,234,462
687,600,293,309,276,287,287,245,704,236,498,703,245,264,463
352,293,307,473,397,305,287,232,591,236,465,678,232,245,463
373,327,292,198,175,291,251,240,619,244,325,651,232,238,463
556,515,276,92,87,270,254,238,558,229,466,755,235,235,463
434,392,283,75,70,273,232,248,518,225,442,672,223,243,464
729,607,307,704,614,294,319,240,670,265,575,714,250,276,464
345,287,308,108,92,302,266,269,459,484,401,681,241,265,464
494,450,281,527,453,298,292,239,690,260,506,727,248,246,464
260,235,284,166,153,277,253,243,531,230,240,613,235,217,464
318,281,290,175,156,288,255,220,467,255,371,683,242,251,465
542,461,301,640,540,304,304,230,621,257,509,726,257,286,465
413,387,273,64,60,270,240,236,541,226,284,724,227,232,465
422,378,286,409,367,285,259,227,648,240,510,700,237,248,466
428,384,285,555,484,294,321,230,720,263,564,744,261,331,467
324,290,286,126,113,285,239,233,608,250,301,690,227,243,467
274,219,320,103,94,282,241,236,535,232,416,698,230,471,467
675,585,295,185,165,286,251,246,685,234,426,681,230,246,467
260,236,282,55,50,281,315,231,648,218,225,605,248,232,467
526,470,286,240,204,302,272,254,647,240,525,679,244,219,467
298,206,371,479,347,353,283,243,692,248,496,691,223,261,468
334,303,282,254,237,274,272,237,626,269,437,645,237,250,469
501,443,289,207,183,290,265,230,590,241,454,718,252,245,469
363,300,310,374,333,287,295,223,610,264,450,665,248,265,469
429,388,283,191,172,286,274,231,643,253,425,739,258,262,469
421,345,312,357,306,298,302,230,611,237,494,724,241,266,469
342,329,267,147,141,267,259,238,595,229,307,628,229,265,470
172,145,303,150,129,297,261,234,588,231,373,662,237,460,470
383,345,284,87,83,269,235,235,454,240,569,682,240,342,470
520,472,282,719,604,305,331,222,632,264,483,651,242,256,470
349,305,293,123,111,283,243,224,547,241,444,640,255,506,470
301,259,298,154,131,301,268,240,636,243,435,670,238,243,471
531,458,297,600,535,287,287,234,617,251,484,699,264,253,471
510,435,300,502,422,305,320,225,741,254,499,698,267,247,471
490,438,287,122,111,281,238,229,572,233,352,691,235,246,472
194,177,281,58,52,284,379,242,698,214,230,612,244,234,472
297,272,279,72,67,274,243,251,441,575,370,689,225,240,472
549,524,268,114,104,281,243,198,504,687,470,719,244,274,473
482,431,286,546,485,288,316,233,637,235,337,700,243,239,473
401,348,295,140,129,278,233,253,627,243,387,714,238,246,473
448,411,279,77,73,269,262,231,579,254,383,744,244,235,474
554,468,303,643,571,288,319,228,678,270,531,739,229,275,474
373,342,279,121,108,287,269,236,596,229,250,715,226,255,474
733,640,293,649,561,296,303,213,689,258,536,664,249,237,474
647,553,299,161,145,283,260,223,577,243,457,737,239,249,475
306,276,283,104,94,282,242,219,562,224,337,712,255,246,475
621,546,291,214,186,295,270,215,655,748,556,756,268,325,475
511,471,278,216,198,280,285,247,706,239,525,670,250,331,475
510,455,287,129,114,291,261,242,556,239,418,637,222,234,476
217,197,282,84,77,281,242,246,543,216,236,716,232,234,476
736,635,297,676,588,294,311,241,710,260,584,747,249,245,476
232,200,297,66,62,274,239,227,368,232,194,752,234,252,476
472,410,295,113,105,273,245,227,517,234,474,732,254,235,476
568,497,293,525,456,295,285,223,689,259,491,667,246,289,477
547,476,294,541,466,297,309,234,657,247,449,679,255,263,477
350,283,316,250,216,297,277,229,646,235,524,804,269,268,477
534,490,279,548,483,291,313,237,666,235,503,756,249,266,477
728,658,283,529,484,280,296,228,577,240,479,619,231,259,477
547,482,290,323,287,288,301,227,678,238,548,718,242,272,478
255,224,291,156,144,279,257,235,534,230,244,589,232,256,478
401,348,295,143,127,288,263,233,612,229,310,649,251,239,479
316,287,282,69,65,274,249,225,529,229,143,765,234,234,479
673,597,289,490,435,288,308,223,585,235,491,724,258,234,479
467,372,322,202,172,301,320,223,581,223,383,676,240,257,480
591,522,290,655,565,297,341,223,629,241,341,698,243,247,481
416,382,278,418,380,281,280,235,531,234,417,679,236,243,481
664,566,300,641,558,294,300,242,632,254,492,715,252,281,481
366,331,283,91,85,275,228,237,566,232,309,652,243,241,481
376,329,292,93,86,276,243,242,543,235,591,694,226,488,482
504,463,279,570,491,297,281,225,700,261,552,750,247,274,482
