"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
206,187,282,46,43,277,247,697,442,242,265,226,236,277
484,372,333,351,276,325,407,216,774,269,314,265,194,277
51,49,266,23,22,276,262,239,757,183,256,250,181,277
82,55,381,145,105,354,353,376,868,206,298,356,167,277
57,56,261,11,11,268,193,238,425,212,243,233,212,277
684,523,335,255,206,316,372,212,723,254,282,255,227,277
56,54,264,6,6,266,160,285,745,177,238,257,229,277
109,106,262,30,29,259,188,246,695,193,233,247,208,277
22,22,265,25,23,279,190,249,755,229,243,245,190,277
88,62,365,193,147,336,367,520,917,246,472,465,478,277
22,21,261,23,22,265,141,224,610,237,229,239,254,277
94,93,259,14,13,259,199,227,710,200,235,237,212,277
112,103,279,48,45,272,187,560,821,153,259,296,183,277
753,614,314,395,311,325,423,223,756,263,315,246,230,277
328,268,313,261,214,313,387,236,818,217,297,273,207,277
219,167,337,217,170,328,377,323,946,0,325,347,0,277
908,648,359,628,453,354,454,213,808,270,368,290,215,277
97,95,261,18,18,259,149,219,661,239,227,241,208,277
197,170,296,178,149,307,295,534,907,65,289,398,58,277
251,221,291,164,151,277,306,239,843,129,248,268,134,277
937,672,357,509,396,329,441,222,750,259,314,269,241,277
567,480,303,243,208,299,333,234,681,247,291,253,220,277
115,96,306,137,116,303,297,278,899,81,292,296,110,277
503,256,502,514,313,421,426,199,815,288,381,687,277,277
1023,809,324,907,623,372,502,228,828,349,442,360,331,277
193,168,294,109,93,302,230,229,881,111,259,290,80,277
642,499,329,494,360,351,439,236,762,315,342,301,236,277
41,40,267,25,24,264,296,221,649,196,239,240,209,277
242,224,276,30,29,270,207,633,482,269,251,213,229,277
59,46,329,86,69,318,239,499,865,97,276,392,144,277
209,191,280,34,32,274,284,674,467,263,504,201,233,277
93,75,317,107,79,347,254,382,844,144,280,318,173,277
174,161,278,77,69,285,198,481,505,746,244,241,613,277
343,299,294,82,72,290,273,227,643,229,296,245,235,277
46,41,289,95,89,272,549,304,792,542,716,321,283,277
161,117,351,390,233,429,385,273,835,179,328,265,231,277
535,401,342,380,298,327,388,229,771,265,339,263,247,277
57,55,263,27,26,264,198,250,713,223,251,251,230,277
120,110,279,76,72,273,243,290,861,134,282,356,199,277
586,334,449,619,439,361,456,235,810,303,360,287,295,277
24,23,260,27,25,276,228,239,738,224,252,270,207,277
820,619,339,285,234,312,377,236,718,261,289,257,253,277
228,207,283,64,59,279,530,647,635,241,245,250,506,277
595,493,309,219,179,313,296,222,681,251,265,243,242,277
481,314,391,576,440,335,453,197,789,427,403,651,272,277
529,359,377,508,377,345,464,212,849,315,448,353,327,277
569,462,316,177,151,299,295,235,664,254,284,254,229,277
175,170,264,21,20,264,190,242,799,160,249,248,175,277
415,326,326,144,113,327,281,431,734,253,325,255,209,277
38,39,250,9,9,259,110,246,640,256,232,234,204,277
1023,637,411,499,275,465,387,220,803,234,376,298,343,277
151,131,297,51,46,281,227,668,486,228,251,205,242,277
360,295,312,355,277,327,413,210,768,267,338,291,229,277
27,22,321,118,95,317,288,277,803,227,249,256,205,277
113,76,380,51,37,355,231,233,848,130,235,257,106,277
265,178,382,170,123,355,268,532,912,51,276,465,62,277
565,447,323,190,155,314,273,215,733,244,285,245,233,277
50,49,263,18,18,262,157,289,717,179,235,223,194,277
716,562,326,217,177,315,336,212,694,248,285,247,246,277
404,361,286,186,151,315,295,228,638,244,266,232,234,277
158,136,296,28,26,284,425,697,523,215,256,245,256,277
355,219,415,318,216,377,387,210,752,258,300,264,253,277
466,388,307,117,95,315,243,225,726,234,254,242,237,277
249,172,371,174,139,321,303,217,641,256,270,253,219,277
487,391,319,141,116,311,327,219,672,279,278,239,216,277
133,115,295,36,33,282,216,742,528,229,260,256,234,277
92,85,275,136,118,296,254,245,874,105,285,294,156,277
41,40,268,44,42,268,186,245,762,215,266,262,227,277
25,23,276,34,32,271,133,237,761,227,256,271,207,277
1023,860,305,800,419,488,489,267,944,40,450,389,38,277
134,79,434,277,194,365,395,207,775,294,341,312,276,277
111,106,268,43,38,291,219,353,836,158,261,375,181,277
255,218,299,94,83,289,257,247,588,250,271,233,245,277
57,56,263,10,10,260,176,359,671,581,310,233,195,277
624,388,412,188,103,466,316,240,689,249,287,250,241,277
294,255,295,80,71,290,433,749,605,228,294,338,242,277
544,459,303,174,153,291,333,250,662,239,276,247,223,277
661,559,303,298,247,309,378,223,705,258,284,251,225,277
332,213,399,431,279,396,423,253,1002,0,347,418,0,278
140,95,378,141,69,522,349,234,912,48,282,304,62,278
305,270,288,84,76,282,266,239,641,228,251,230,231,278
127,117,278,20,19,269,222,435,830,128,239,267,152,278
138,114,310,130,106,312,343,249,913,49,271,296,40,278
629,409,394,399,235,434,443,243,752,250,317,263,224,278
92,82,287,21,19,280,180,292,827,141,259,260,153,278
163,135,308,180,143,323,328,389,892,95,278,335,102,278
162,146,284,127,105,309,239,509,862,108,290,366,124,278
252,188,344,285,217,337,343,255,726,232,275,239,220,278
498,426,299,117,103,290,281,247,648,240,278,224,226,278
44,36,309,56,47,305,344,231,833,148,251,269,153,278
392,330,304,132,110,308,332,236,699,219,328,246,218,278
96,85,287,66,63,268,333,453,805,729,574,253,258,278
682,547,319,479,389,315,430,235,769,268,335,291,259,278
725,544,341,753,486,396,495,227,831,333,419,348,275,278
420,352,305,146,126,297,335,248,663,247,260,233,227,278
610,480,325,208,175,304,321,225,756,228,325,282,258,278
154,140,282,180,159,289,304,568,864,193,308,660,200,278
412,312,338,614,435,362,464,217,853,276,360,313,193,278
618,506,312,200,178,288,313,210,701,243,278,271,236,278
184,178,265,70,69,258,238,225,768,180,227,249,190,278
462,402,294,129,114,289,275,228,610,254,250,227,232,278
277,198,358,250,158,404,363,225,723,243,316,284,245,278
275,239,295,69,61,288,254,262,621,226,267,241,222,278
245,206,304,147,127,295,332,273,932,17,289,309,8,278
567,390,372,242,163,379,362,223,748,287,283,265,241,278
99,91,278,25,22,290,199,693,797,161,266,254,217,278
163,142,293,126,107,302,407,652,620,712,810,317,246,278
149,127,302,126,101,320,277,262,900,75,268,300,61,278
177,162,280,38,37,263,242,611,483,694,239,278,217,278
690,519,340,388,316,315,387,213,796,253,310,312,193,278
145,142,261,13,13,257,157,241,748,214,240,258,207,278
189,148,326,212,177,306,357,261,923,36,288,330,9,278
136,125,278,34,32,276,187,662,472,727,247,191,224,278
21,21,255,12,12,253,254,289,634,241,230,241,238,278
72,59,316,178,142,319,253,497,904,66,294,379,126,278
591,455,332,304,238,327,332,223,753,243,330,259,229,278
65,56,297,43,33,332,236,246,760,191,254,267,185,278
598,358,427,301,212,364,384,228,726,271,303,260,219,278
714,590,310,513,415,316,469,224,798,323,413,319,295,278
865,659,336,326,258,324,363,218,726,255,298,260,224,278
242,201,308,142,122,298,341,269,927,17,292,312,21,278
343,284,309,104,93,288,307,234,665,249,281,241,235,278
1023,887,296,1023,596,440,638,223,939,492,622,479,411,278
869,655,339,333,240,356,436,251,801,245,324,267,224,278
445,377,302,136,121,288,271,230,685,221,275,242,231,278
755,602,321,198,167,304,315,235,684,251,280,248,246,278
45,30,385,132,67,504,313,354,901,236,483,314,489,278
122,114,273,33,26,326,319,265,826,142,254,271,152,278
452,354,327,179,145,316,318,238,678,260,288,252,241,278
321,196,420,440,319,353,452,290,956,7,382,392,70,278
149,134,285,33,31,274,330,645,646,774,252,194,181,278
131,115,291,102,88,296,226,516,865,108,264,364,131,278
52,51,262,10,10,257,587,515,400,266,261,228,256,278
1023,847,310,614,470,335,519,665,842,407,528,604,357,278
744,552,345,562,411,350,485,214,767,289,389,298,293,278
223,169,337,224,171,336,391,242,738,234,293,261,226,278
64,63,260,8,7,259,239,230,650,259,246,246,246,278
706,423,427,250,141,454,379,233,741,278,339,266,259,278
168,139,309,193,153,323,316,334,861,128,277,316,142,278
70,70,256,17,17,250,151,223,682,181,230,237,197,278
181,161,289,60,53,288,113,580,889,85,248,348,61,278
22,21,270,21,20,257,224,230,741,190,232,251,171,278
396,320,317,178,153,297,290,246,658,243,262,263,231,278
118,115,262,18,17,279,230,415,831,166,241,289,150,278
582,448,332,395,325,311,456,227,768,304,360,290,224,278
542,439,316,249,212,300,315,213,704,245,290,252,234,278
1023,526,498,518,228,581,438,225,774,293,357,281,225,278
33,26,326,65,54,307,231,447,801,199,268,307,215,278
162,125,332,148,123,308,297,286,936,7,286,330,2,278
389,264,378,455,315,370,458,259,789,285,397,299,239,278
317,262,310,226,181,320,359,297,951,3,296,339,0,278
534,456,300,159,137,297,309,236,635,259,271,241,229,278
78,78,256,16,16,248,195,228,673,217,247,237,226,278
479,407,301,124,109,291,319,236,661,234,286,244,218,278
37,37,258,38,35,272,218,563,787,227,251,410,208,278
554,476,298,183,162,289,289,232,675,243,294,249,239,278
90,73,317,19,17,297,242,237,812,206,267,265,158,278
58,58,259,12,12,256,163,243,611,192,233,223,215,278
606,488,318,269,218,315,380,224,707,247,338,270,249,278
21,21,256,12,12,253,169,226,494,227,236,224,226,278
67,68,253,16,15,273,228,242,691,198,310,231,238,278
582,435,343,287,177,415,385,244,732,274,282,254,237,278
262,224,299,194,159,311,342,279,932,13,284,331,4,278
310,232,341,511,365,359,442,246,753,292,361,269,252,278
453,386,301,133,118,288,288,221,618,252,245,244,256,278
454,339,342,181,155,299,256,244,714,239,258,235,215,278
50,49,261,45,43,272,293,230,610,268,249,240,217,278
578,462,320,279,232,309,336,234,707,259,294,258,244,278
143,141,259,35,35,256,382,455,797,588,568,384,186,278
473,401,302,141,118,307,326,220,629,252,283,258,228,278
54,55,251,18,18,255,297,224,655,207,247,240,237,278
840,678,317,283,235,309,359,230,686,269,282,247,249,279
61,59,264,20,20,261,379,430,473,762,499,246,241,279
657,553,304,688,445,396,437,240,801,309,379,302,276,279
22,21,271,23,22,275,230,337,714,229,249,300,239,279
209,180,298,100,83,308,273,251,886,79,445,313,87,279
659,505,334,554,411,345,457,226,785,297,385,273,273,279
355,311,292,79,71,285,308,240,634,234,271,226,228,279
486,399,312,162,146,285,270,227,744,236,267,246,193,279
647,537,309,290,243,305,385,210,728,264,317,275,226,279
42,35,308,67,55,312,219,538,845,165,246,326,148,279
477,392,312,321,265,310,446,215,786,268,356,304,222,279
486,328,379,325,211,395,445,230,847,274,466,335,435,279
660,494,342,527,376,358,459,232,812,322,442,309,377,279
521,362,368,577,415,356,478,230,802,287,411,293,258,279
458,340,345,570,376,387,459,225,782,330,379,284,272,279
433,389,285,97,86,287,253,203,622,222,259,242,230,279
641,540,304,210,185,290,346,212,661,254,306,258,252,279
463,378,314,163,140,297,305,224,677,242,259,260,228,279
168,148,292,48,42,290,237,605,391,244,239,243,253,279
41,40,260,16,16,258,272,241,679,233,240,239,203,279
424,311,350,509,344,379,401,220,763,272,340,343,274,279
51,51,259,31,30,258,216,240,786,197,239,249,214,279
98,89,282,143,128,287,328,275,874,105,268,284,148,279
777,635,313,376,285,338,377,194,813,239,340,610,247,279
392,329,305,114,98,296,267,219,617,233,248,238,232,279
675,522,331,397,316,322,396,241,763,254,306,257,220,279
635,489,332,341,270,323,365,228,752,244,291,256,230,279
528,428,316,188,162,298,321,237,677,256,264,230,241,279
73,69,270,59,55,273,231,313,782,300,395,296,628,279
523,403,332,331,233,364,414,252,704,247,308,261,247,279
595,462,329,432,334,331,468,244,803,292,404,311,269,279
75,72,269,66,59,287,258,233,628,224,247,245,223,279
740,575,329,403,322,320,412,204,771,374,346,265,223,279
102,97,270,112,106,271,297,225,677,243,282,245,244,279
916,337,696,707,378,479,478,241,834,308,422,340,311,279
240,220,279,169,134,323,303,264,923,45,282,310,26,279
572,431,340,321,253,324,380,216,789,258,299,274,199,279
43,43,259,17,16,270,234,236,638,209,240,229,208,279
22,22,260,3,3,238,217,228,464,243,227,232,239,279
756,592,327,279,221,322,312,268,741,243,290,298,231,279
502,407,316,187,140,343,335,224,738,239,272,242,186,279
560,455,315,339,216,403,421,235,730,255,324,256,281,279
619,482,329,143,123,299,306,253,712,228,281,253,228,279
97,96,258,20,20,255,297,248,709,209,234,236,194,279
1023,681,385,1023,457,574,536,262,996,0,472,445,0,279
94,77,310,86,67,328,249,331,852,157,260,340,137,279
20,20,250,3,4,239,132,278,685,201,224,255,227,279
301,230,335,501,350,367,492,235,799,318,408,340,241,279
541,432,321,566,348,416,436,194,808,279,342,629,253,279
92,84,281,33,29,291,266,648,439,749,256,227,232,279
454,384,303,138,122,288,267,233,630,256,253,238,245,279
1010,529,488,401,197,521,405,206,765,254,340,298,229,279
138,128,277,34,32,269,255,624,378,734,248,244,256,279
343,310,283,164,134,313,331,375,935,15,290,424,123,279
23,22,269,35,33,269,282,233,785,193,228,242,172,279
342,257,341,392,254,395,429,229,693,253,311,264,286,279
54,47,297,62,55,291,227,256,839,155,246,267,161,279
521,412,324,156,127,314,260,270,666,247,289,261,238,279
103,95,277,71,56,324,264,279,852,167,255,293,165,279
269,177,389,411,294,358,425,246,970,0,342,573,32,279
1023,1005,261,924,554,427,527,444,884,242,435,354,191,279
85,77,281,24,22,271,184,561,799,629,228,242,147,279
272,237,293,162,139,299,634,722,740,866,765,385,235,279
27,26,262,20,19,271,216,278,718,253,229,252,194,279
47,47,259,92,88,270,223,240,615,229,243,233,230,279
785,564,356,415,336,316,450,239,841,286,377,309,221,279
117,89,337,144,116,317,270,590,904,56,289,374,51,279
614,488,322,352,289,313,418,247,750,283,314,258,246,279
203,181,287,84,74,289,518,686,615,850,710,293,242,279
143,135,271,22,22,262,218,251,798,203,238,257,183,279
508,307,423,626,448,358,477,205,778,330,381,304,280,279
51,50,261,14,13,265,126,275,663,193,224,222,230,279
239,204,300,152,128,305,278,263,904,60,265,292,45,279
330,293,288,436,389,287,432,668,650,291,813,320,493,279
297,265,287,73,64,291,274,226,575,233,262,255,222,279
370,269,352,309,206,385,396,264,951,0,334,348,1,279
166,130,326,179,113,404,299,413,925,28,294,471,69,279
53,52,262,17,16,278,202,240,696,194,247,243,215,279
111,104,274,19,17,276,205,533,789,617,241,295,155,279
719,500,368,538,374,369,433,246,800,276,341,270,217,279
398,284,358,674,446,387,451,220,805,333,397,308,292,279
171,143,306,68,61,284,442,654,507,252,349,208,249,279
148,138,274,76,73,265,199,223,553,231,246,250,244,280
279,232,307,106,89,305,249,237,642,228,261,236,232,280
138,128,276,38,36,272,307,717,484,224,256,249,258,280
647,465,357,470,340,353,430,215,761,280,340,279,275,280
395,301,336,189,163,295,307,219,655,247,289,245,243,280
470,372,324,335,272,315,458,343,804,268,374,332,233,280
51,49,264,9,9,272,188,235,662,215,237,245,222,280
99,77,330,121,98,316,280,247,909,63,271,302,156,280
247,214,296,212,185,294,331,243,688,271,270,238,242,280
225,209,275,52,50,268,244,694,447,253,264,241,262,280
1023,1005,261,1023,560,469,560,301,866,356,479,333,230,280
891,476,479,484,234,530,432,197,753,291,375,272,257,280
457,339,345,242,183,339,371,221,691,249,278,425,220,280
568,369,394,128,68,480,248,421,937,3,640,369,0,280
742,614,309,288,236,312,391,234,714,257,313,254,254,280
625,411,390,638,470,348,456,199,774,291,353,271,243,280
664,506,336,333,263,323,424,222,785,250,344,265,241,280
96,87,284,23,22,269,238,238,786,190,239,262,200,280
387,302,328,382,270,361,425,228,767,278,326,302,238,280
126,122,265,21,21,262,230,475,793,176,250,290,182,280
125,113,283,28,27,271,473,483,648,544,566,258,257,280
433,373,297,172,147,299,311,224,650,256,272,247,233,280
53,53,255,9,9,259,238,300,754,182,249,247,214,280
38,36,272,55,50,281,248,494,802,190,242,335,190,280
419,264,406,607,342,455,435,200,802,271,352,583,295,280
21,20,264,14,14,261,130,410,717,178,235,234,224,280
256,159,410,162,101,409,341,461,903,65,308,402,67,280
766,468,419,545,335,416,456,151,794,303,347,654,234,280
68,60,288,62,54,294,220,519,803,204,251,278,193,280
577,464,318,517,369,359,417,219,770,279,322,286,242,280
166,145,293,95,84,290,277,474,873,100,277,374,109,280
136,112,311,84,68,316,299,235,900,93,281,292,40,280
55,48,291,29,27,274,180,237,728,215,255,237,190,280
883,489,462,320,167,493,395,241,717,271,289,271,225,280
790,548,369,310,244,325,361,236,793,220,311,275,191,280
207,186,284,77,73,269,266,747,488,222,251,243,251,280
531,423,322,232,187,317,400,240,677,246,280,252,223,280
58,37,407,51,35,376,283,282,839,129,238,286,144,280
1023,801,327,1023,506,518,592,709,990,174,532,539,688,280
113,102,283,31,28,282,174,640,840,739,256,260,145,280
555,331,430,605,357,434,447,222,838,284,376,398,211,280
234,205,293,42,39,281,283,718,519,241,277,222,248,280
73,71,263,10,10,267,155,235,415,229,227,223,243,280
714,531,344,432,329,337,392,221,776,280,306,702,276,280
54,47,295,75,65,293,177,261,833,130,247,259,176,280
82,49,424,276,210,337,388,365,906,67,328,372,124,280
21,21,250,26,26,260,299,225,406,208,248,239,225,280
1023,595,441,512,246,532,471,233,807,263,438,307,280,280
532,427,319,186,158,301,349,209,674,244,270,241,247,280
427,340,321,402,327,315,368,243,775,259,314,292,240,280
436,336,332,231,185,319,349,454,713,252,329,269,233,280
558,411,347,353,275,329,395,222,718,263,308,351,257,280
278,219,325,316,262,309,532,683,697,262,943,349,288,280
406,319,326,129,112,295,311,218,649,238,265,233,213,280
506,428,303,151,133,292,287,237,641,244,262,250,224,280
87,81,275,25,23,275,205,321,792,184,241,307,516,280
65,64,259,22,21,270,196,244,740,165,241,228,206,280
170,152,286,179,155,294,238,570,888,109,261,379,82,280
544,446,313,524,374,359,424,239,801,282,355,309,240,280
879,638,352,481,325,379,483,290,733,266,377,261,280,280
160,132,310,64,56,289,315,672,534,251,261,183,247,280
557,397,359,143,106,345,369,269,803,231,280,318,197,280
760,530,367,543,410,340,468,235,786,260,344,293,230,280
438,366,307,142,122,297,301,225,613,234,275,239,234,280
416,359,297,119,103,295,333,236,674,236,285,240,223,280
560,424,338,406,306,340,416,218,764,244,322,271,237,280
208,176,302,199,167,305,351,465,915,44,290,416,116,280
806,661,312,230,198,298,302,239,717,238,274,233,225,280
483,369,335,435,341,327,422,225,787,291,343,309,220,280
1023,1005,261,511,333,393,452,202,782,270,380,288,226,280
90,80,287,129,112,295,257,281,921,41,276,319,114,280
627,468,343,239,191,320,372,226,674,256,288,249,245,280
799,650,315,189,161,301,336,242,674,251,366,253,249,280
147,133,283,46,44,266,213,613,403,766,242,257,225,280
63,52,310,116,97,307,231,271,840,139,267,333,163,280
489,306,409,464,337,353,439,198,746,289,331,276,249,280
332,234,363,344,241,366,437,266,962,0,348,357,0,280
21,21,258,35,34,268,213,251,765,174,240,247,212,280
357,253,361,208,149,357,350,216,642,244,281,264,256,280
24,21,292,52,48,281,134,447,794,156,272,289,207,280
271,233,297,71,63,288,282,218,580,234,246,238,226,280
