"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
172,113,389,293,225,333,402,343,922,72,334,335,104,281
424,356,305,95,61,399,271,263,912,47,267,318,19,281
392,326,308,141,119,303,296,221,663,250,256,249,250,281
19,20,253,12,11,260,141,243,678,249,232,237,224,281
91,82,286,115,98,300,318,512,852,123,283,345,136,281
290,239,311,209,170,314,323,311,722,357,463,277,556,281
337,306,282,82,74,285,269,220,608,246,263,253,231,281
391,333,301,368,314,299,430,228,728,306,332,280,243,281
325,259,321,503,383,336,434,235,781,255,359,305,252,281
172,151,291,39,37,274,241,701,540,250,267,208,223,281
932,705,339,660,448,377,480,235,820,310,402,308,276,281
901,726,317,314,250,322,450,214,762,274,369,309,317,281
75,72,264,47,36,335,248,258,822,191,274,271,173,281
407,345,302,221,185,305,367,235,698,248,288,266,269,281
54,54,257,26,25,260,314,227,748,196,243,260,232,281
900,699,330,335,279,307,420,240,772,272,328,270,234,281
219,168,333,309,196,404,301,669,972,0,341,489,0,281
749,424,452,251,118,543,348,219,702,245,275,256,220,281
82,82,257,6,6,247,192,236,416,244,234,222,214,281
39,34,288,142,116,315,248,283,871,97,282,320,135,281
65,65,257,14,14,253,163,236,597,192,234,235,239,281
58,57,258,23,22,265,286,229,506,241,231,237,206,281
432,325,340,405,313,331,455,217,790,299,335,328,190,281
174,158,282,51,48,274,362,677,455,258,363,185,530,281
484,420,294,175,149,301,353,239,650,241,274,238,221,281
155,140,282,34,31,285,217,234,779,171,232,254,174,281
1023,578,453,1023,467,561,542,208,858,342,444,328,312,281
22,22,261,21,19,291,103,221,690,232,234,246,256,281
631,528,306,230,189,311,325,244,696,245,272,253,225,281
681,443,394,513,364,361,418,205,833,285,372,313,159,281
74,61,309,26,21,313,188,276,795,153,248,270,168,281
24,24,254,20,20,257,138,251,716,232,235,250,197,281
220,177,319,181,155,299,325,354,957,0,299,343,7,281
906,534,434,543,332,418,427,224,772,273,309,264,198,281
947,660,367,639,462,354,482,216,809,312,391,308,193,281
491,411,306,316,252,321,368,283,760,266,395,255,245,281
1023,712,368,1023,515,509,568,204,958,463,617,514,599,281
72,64,290,100,76,333,255,259,567,216,241,233,217,281
499,403,317,274,223,314,397,231,747,271,316,254,232,281
765,614,319,329,273,308,460,201,823,341,415,342,293,282
310,278,285,62,56,286,230,228,571,231,256,235,223,282
765,551,355,318,254,320,389,249,813,259,402,302,277,282
1021,649,402,324,201,413,386,219,743,284,301,276,234,282
377,323,299,109,94,296,296,236,620,249,253,244,228,282
138,124,285,38,36,270,240,234,502,208,244,232,250,282
628,554,290,392,319,315,429,209,763,268,311,277,252,282
281,258,280,223,184,310,387,250,716,274,316,278,259,282
694,463,383,585,367,408,512,222,859,358,467,348,306,282
238,202,302,169,140,308,316,238,928,18,285,311,31,282
501,433,296,110,100,282,256,233,645,230,258,251,242,282
36,32,286,42,39,276,234,245,780,215,274,260,216,282
1021,715,366,646,462,358,480,280,816,316,397,301,275,282
1023,999,262,979,404,621,508,244,851,285,436,326,252,282
100,87,295,120,85,363,376,401,882,81,292,390,195,282
485,409,303,265,222,306,348,221,702,244,287,256,225,282
526,440,306,168,146,294,330,242,638,229,289,231,230,282
135,114,303,206,169,312,373,302,928,35,308,347,93,282
776,621,320,558,414,345,485,217,826,297,415,297,355,282
403,296,349,470,327,368,411,203,758,286,328,339,254,282
282,169,426,548,379,370,445,231,798,275,339,281,244,282
226,201,287,240,199,309,253,534,896,84,280,366,109,282
934,596,401,437,315,355,439,210,795,298,320,282,206,282
218,142,391,418,239,448,420,252,800,280,370,552,239,282
426,269,404,394,204,496,376,197,766,320,350,613,264,282
20,21,245,28,28,256,192,233,529,270,243,241,210,282
311,201,397,357,254,360,399,232,784,261,331,270,213,282
402,336,306,359,284,323,305,227,727,255,285,279,238,282
151,147,263,34,32,272,145,561,731,714,251,247,176,282
566,468,310,210,170,316,341,239,697,280,360,240,246,282
102,93,282,16,14,294,185,383,789,165,251,279,482,282
100,91,279,96,77,321,257,364,884,150,277,379,398,282
386,314,314,133,111,307,333,253,623,251,271,241,257,282
661,383,442,377,182,529,387,266,732,263,314,238,229,282
729,504,370,639,425,385,489,218,863,333,466,354,318,282
303,270,287,194,158,314,304,488,910,82,316,374,40,282
1023,998,263,889,567,401,532,189,875,391,484,722,286,282
667,315,543,290,147,505,418,218,744,266,379,253,236,282
138,122,288,44,41,277,250,681,489,271,252,172,237,282
594,421,361,549,424,331,441,256,800,351,401,337,292,282
472,412,293,154,138,286,226,223,703,230,258,248,217,282
314,259,311,228,206,283,331,221,679,253,276,294,230,282
22,23,245,29,30,250,141,251,461,190,232,237,239,282
574,480,306,503,384,335,407,211,761,282,338,334,259,282
544,407,342,511,373,351,451,237,818,277,381,308,185,282
66,50,339,98,83,302,243,247,877,137,259,302,155,282
708,563,322,597,406,376,418,211,889,308,479,418,476,282
29,27,277,61,55,288,310,232,794,161,240,248,225,282
537,435,316,409,323,324,356,217,757,242,299,269,217,282
643,414,397,783,526,381,486,211,858,312,421,333,275,282
642,418,393,510,348,376,451,227,820,292,408,299,241,282
65,65,256,32,33,253,247,217,674,198,235,237,207,282
1023,710,369,585,346,432,478,251,817,233,495,298,229,282
196,188,267,23,22,263,210,251,790,188,241,245,582,282
48,48,257,47,46,263,197,276,780,203,250,263,234,282
148,140,272,175,159,282,285,273,884,108,284,306,167,282
134,128,269,27,26,269,204,234,806,153,244,257,153,282
372,307,310,126,108,299,290,214,594,253,267,233,246,282
64,65,254,15,14,258,218,248,690,240,244,239,234,282
108,104,265,121,114,272,271,271,857,136,271,296,145,282
1023,1005,261,811,498,417,505,243,843,319,437,545,212,282
648,545,304,372,267,357,462,210,827,274,373,304,163,282
342,258,340,309,152,519,464,243,770,280,349,287,230,282
409,332,316,244,201,311,337,224,683,256,287,247,236,282
354,300,302,644,490,336,463,258,791,310,339,273,236,282
799,635,322,422,341,317,432,215,823,275,374,318,304,282
31,25,310,68,61,288,284,401,780,179,259,299,219,282
106,85,320,77,67,293,272,434,848,143,273,303,149,282
554,469,302,235,188,320,339,236,735,245,291,235,208,282
343,289,304,163,140,298,349,213,644,254,393,242,250,282
530,346,392,388,281,354,411,215,834,222,324,275,128,282
486,338,368,503,359,358,389,215,772,265,321,286,243,282
325,272,306,303,261,297,407,703,689,258,855,292,234,282
462,354,334,231,180,329,358,197,764,221,308,260,238,282
82,81,257,25,25,255,241,230,546,263,250,230,231,282
315,261,309,124,108,294,336,230,650,241,266,231,217,282
759,549,354,492,300,420,467,229,853,302,484,369,355,282
664,529,321,225,190,304,338,243,717,245,269,251,243,282
1023,762,344,581,286,519,432,231,799,275,452,346,289,282
1023,915,287,697,516,345,468,243,813,344,371,308,250,282
499,441,289,119,109,280,313,236,686,241,254,247,202,282
83,83,256,17,17,255,251,221,686,198,235,233,229,282
535,407,337,621,450,353,462,232,789,341,378,293,290,282
41,41,257,14,14,258,293,241,346,214,239,225,232,282
66,58,294,55,48,292,197,481,812,183,260,277,554,282
640,547,300,316,244,332,461,258,785,259,379,274,220,282
32,30,267,72,65,285,257,214,574,264,246,234,218,282
122,120,260,30,29,260,161,257,741,248,241,238,204,282
405,283,367,382,276,355,450,206,790,286,346,272,205,282
128,115,283,136,117,298,269,506,865,148,270,364,104,282
177,161,281,139,117,304,318,526,875,107,284,356,87,282
844,651,332,494,393,322,449,202,811,302,358,278,210,282
520,440,303,141,121,298,320,228,675,235,261,245,210,282
449,295,389,476,316,386,433,205,731,284,325,262,236,282
624,526,304,333,278,306,378,222,782,273,354,562,222,282
366,305,308,123,105,298,227,224,646,238,251,236,217,282
207,192,276,36,34,273,296,697,535,217,259,249,231,282
22,23,247,3,3,245,302,245,682,222,228,230,229,282
1023,574,456,539,240,575,455,229,777,313,368,281,229,282
287,243,303,414,323,328,482,652,804,292,915,392,369,282
146,133,281,160,145,283,267,239,707,220,259,231,236,282
1023,816,321,1023,430,609,564,219,878,326,572,396,271,282
423,373,291,120,108,283,285,245,655,237,254,237,218,282
39,38,268,16,15,284,227,252,737,223,235,251,186,282
423,275,393,314,239,336,453,209,811,321,433,335,322,282
81,67,308,83,65,329,268,284,840,144,266,297,176,282
217,207,268,88,74,303,245,245,639,229,247,243,237,283
547,412,340,245,194,323,397,216,736,240,368,272,222,283
90,77,302,98,83,304,351,256,882,93,271,310,95,283
476,395,308,197,169,299,386,242,695,248,330,254,238,283
435,313,355,369,291,325,466,249,788,294,389,284,261,283
35,35,255,6,6,254,135,229,684,237,227,230,211,283
135,121,286,144,120,307,346,167,814,214,279,690,196,283
373,284,336,387,299,331,432,200,763,296,368,296,252,283
113,113,256,15,15,258,272,219,689,235,248,251,225,283
570,442,330,100,63,407,312,287,921,61,280,330,14,283
273,232,300,413,320,331,414,217,791,273,314,286,186,283
654,497,337,437,339,331,449,236,833,230,366,289,141,283
42,43,250,6,6,262,264,219,504,238,242,233,244,283
171,150,291,57,53,275,180,671,547,241,284,240,221,283
223,208,275,146,129,289,312,259,919,35,270,307,13,283
259,203,327,211,179,302,353,258,928,52,288,379,11,283
368,253,372,395,296,341,398,223,738,263,307,282,227,283
636,524,311,154,134,294,342,223,679,240,311,243,241,283
171,151,290,48,45,269,246,697,583,219,269,266,230,283
986,745,339,768,520,378,465,221,803,324,346,290,223,283
800,632,324,261,220,304,367,228,759,250,337,257,256,283
64,64,256,16,16,256,185,250,634,225,247,235,232,283
287,249,296,144,123,300,338,219,637,255,264,244,246,283
87,87,256,17,17,254,247,255,661,197,238,237,220,283
480,333,369,932,534,447,537,255,988,0,533,436,0,283
231,177,334,246,187,337,390,236,948,11,306,363,0,283
454,392,297,122,110,284,294,231,657,243,290,245,232,283
181,168,276,47,44,273,414,668,678,248,277,297,237,283
830,492,432,497,296,431,468,486,805,287,498,280,268,283
1023,646,406,1023,320,820,543,660,847,613,528,438,272,283
957,672,364,484,355,349,467,237,837,272,373,288,196,283
126,110,293,101,87,297,311,225,648,231,260,305,229,283
379,329,295,124,104,307,322,239,936,13,280,323,0,283
1023,722,363,572,267,549,437,210,820,288,411,332,234,283
1023,1005,261,894,452,506,515,232,841,357,480,310,260,283
30,26,295,30,27,287,246,272,732,190,236,233,233,283
396,337,301,134,118,291,326,226,666,246,343,249,243,283
50,39,328,203,161,322,280,257,868,177,287,355,165,283
31,31,262,36,34,274,206,227,752,246,255,253,211,283
51,50,263,33,32,266,266,400,393,500,240,244,265,283
745,593,322,327,266,315,383,225,707,267,318,269,260,283
1023,963,272,1023,481,544,513,200,855,341,430,346,245,283
390,328,305,377,284,340,225,806,958,0,375,506,53,283
221,201,282,141,115,313,249,529,903,59,283,385,77,283
260,233,286,68,63,275,195,717,433,808,240,214,252,283
32,28,293,80,74,277,322,308,806,200,259,268,182,283
256,233,282,162,140,298,294,291,910,71,282,318,50,283
615,366,430,431,278,397,450,224,768,265,359,609,250,283
110,107,262,59,54,279,221,382,823,157,271,261,558,283
21,22,249,30,29,264,280,227,739,192,243,243,206,283
511,404,324,463,307,386,441,230,843,317,425,644,233,283
719,575,320,237,198,307,345,240,675,276,283,277,243,283
1023,574,456,315,144,562,372,286,935,24,348,421,17,283
162,142,292,121,100,311,307,269,900,62,267,293,56,283
459,351,335,209,170,314,326,224,762,243,375,253,246,283
598,443,345,568,412,354,484,270,850,312,441,340,274,283
116,88,337,296,169,448,402,431,937,33,352,409,114,283
477,370,330,516,342,386,442,197,805,320,391,606,280,283
495,399,318,254,208,313,349,229,685,248,366,243,247,283
70,70,256,10,10,261,153,225,672,206,236,246,217,283
207,165,323,177,151,300,324,273,907,80,315,305,54,283
84,77,279,44,44,256,155,246,761,175,239,242,190,283
515,441,299,187,165,290,284,252,671,235,293,248,236,283
345,249,355,446,334,342,420,223,775,267,318,255,235,283
30,24,319,92,71,331,268,393,843,175,288,355,514,283
72,44,416,279,160,447,373,262,914,98,339,501,129,283
862,522,423,368,232,406,413,246,795,219,332,285,191,283
427,353,310,131,116,289,309,231,615,256,285,246,239,283
481,426,290,210,176,306,309,249,677,245,322,236,247,283
86,80,277,49,45,279,283,229,786,230,246,253,202,283
351,311,289,121,103,301,276,237,627,234,256,253,238,283
91,86,271,35,31,285,266,299,773,177,265,263,215,283
517,438,302,164,146,289,285,263,699,233,267,253,210,283
147,144,261,21,21,259,190,241,734,193,249,247,225,283
22,21,262,30,29,266,230,224,747,239,225,243,212,283
570,472,309,206,179,294,307,236,666,254,274,237,238,283
119,112,273,22,20,285,240,271,762,173,250,251,175,283
523,337,398,317,234,346,424,215,762,256,400,270,244,283
909,627,371,653,398,420,472,244,858,213,389,302,203,283
751,511,376,787,530,380,503,211,838,367,434,342,311,283
596,497,307,358,238,385,459,228,783,273,383,293,321,283
500,390,328,332,266,320,446,228,754,284,354,270,249,283
600,442,347,416,192,554,410,290,936,34,341,347,47,283
99,77,328,108,85,328,322,383,866,149,275,301,658,283
45,43,266,21,20,270,189,308,732,185,257,252,236,283
606,516,301,218,182,307,367,270,694,253,289,248,233,283
503,419,307,183,156,300,345,229,678,243,286,267,236,283
566,428,338,271,222,312,374,240,724,257,303,261,218,283
863,503,439,674,429,402,469,247,834,451,402,302,245,283
33,33,259,3,4,230,212,618,674,188,234,415,204,283
36,35,263,21,20,266,259,232,738,227,230,251,199,283
31,28,282,72,66,279,208,296,783,159,268,268,240,283
396,328,309,163,142,295,301,255,692,257,265,248,233,283
149,132,288,38,35,277,271,668,407,235,282,194,244,283
369,190,498,641,445,369,462,230,799,293,375,273,240,284
546,420,332,325,255,327,371,224,682,250,344,244,247,284
574,443,331,551,404,349,465,219,771,286,382,274,226,284
581,443,336,256,194,339,395,228,730,259,289,238,220,284
458,272,431,601,421,365,488,241,860,306,460,338,308,284
246,207,305,152,125,310,220,225,662,259,278,252,550,284
579,390,380,538,408,337,437,215,739,294,344,251,227,284
104,89,300,60,51,297,240,613,534,250,256,228,252,284
135,103,336,186,146,327,335,556,906,54,295,417,49,284
513,422,311,238,199,306,342,243,706,253,381,270,254,284
176,155,291,85,74,295,441,662,598,245,558,209,232,284
211,189,286,73,67,279,309,695,546,577,292,215,244,284
608,499,312,368,286,329,418,241,744,250,364,265,238,284
109,103,272,164,144,291,321,275,876,114,278,278,140,284
196,174,289,170,142,305,316,498,904,68,288,387,62,284
354,281,323,231,178,331,350,248,937,12,294,325,4,284
950,771,316,256,215,304,398,220,763,285,317,279,235,284
546,413,339,356,271,337,376,236,728,254,329,263,271,284
914,511,458,744,375,508,478,230,784,297,381,359,226,284
427,345,316,552,364,388,471,263,1013,0,405,450,0,284
22,23,247,12,12,247,314,208,446,236,222,234,218,284
1023,851,308,388,272,365,403,223,742,281,315,266,237,284
657,498,337,482,388,318,465,197,826,280,371,297,237,284
1023,693,378,754,317,609,462,229,822,285,425,298,253,284
372,303,314,194,162,305,327,229,605,235,294,241,233,284
901,664,347,545,427,327,462,228,789,300,359,275,231,284
370,329,288,95,87,280,282,237,615,254,267,243,228,284
159,157,259,19,19,261,248,229,761,187,233,251,222,284
691,563,314,215,180,307,343,218,688,258,357,243,257,284
353,302,299,139,125,285,320,204,640,254,293,252,232,284
498,421,303,173,151,295,330,244,688,247,317,240,240,284
167,150,285,27,25,272,193,704,389,234,258,204,236,284
1023,1005,261,470,310,388,422,230,785,274,414,280,272,284
691,578,306,440,347,325,365,268,749,278,313,268,229,284
31,31,255,10,10,253,156,276,718,233,228,243,185,284
107,105,261,28,28,260,280,225,668,310,312,288,257,284
738,526,360,661,481,352,511,213,835,371,438,351,318,284
686,503,349,539,402,343,445,218,818,299,354,285,178,284
783,554,362,551,396,356,452,233,804,271,363,289,253,284
610,306,509,639,376,435,478,221,818,352,397,302,246,284
661,503,337,585,464,323,395,221,692,293,289,255,288,284
54,54,257,16,16,255,136,225,618,211,243,242,205,284
1023,535,490,764,487,402,527,216,851,383,459,359,308,284
72,72,257,15,15,249,283,224,657,217,221,242,198,284
206,195,271,87,82,272,239,233,596,237,262,236,230,284
200,170,301,92,82,287,257,705,543,245,283,282,238,284
188,173,278,54,51,272,247,629,390,260,258,238,246,284
144,95,387,99,67,378,250,503,893,116,264,307,567,284
744,388,491,298,157,487,401,250,755,313,312,250,206,284
88,88,256,16,16,261,189,218,702,216,245,244,225,284
752,569,338,626,440,364,497,227,779,337,363,300,261,284
985,584,432,356,200,456,370,244,756,266,298,290,206,284
47,33,362,148,118,322,302,246,881,90,287,310,119,284
244,216,289,113,106,275,371,228,928,23,353,341,174,284
738,650,291,284,245,297,421,222,790,281,385,531,272,284
556,374,381,426,316,346,387,254,823,265,361,621,288,284
810,529,392,466,306,390,419,202,840,285,384,546,269,284
558,366,390,618,387,409,492,229,846,322,445,324,267,284
322,274,301,183,146,322,334,229,717,239,266,251,222,284
402,343,300,93,83,285,307,248,587,241,246,246,237,284
934,427,560,865,409,541,537,259,849,288,479,338,194,284
661,449,377,465,309,385,486,200,847,300,456,326,312,284
49,38,333,217,165,336,318,601,906,79,318,386,108,284
970,734,338,687,476,369,503,440,897,270,440,422,156,284
317,271,299,349,279,320,424,532,961,0,332,454,0,284
443,367,309,207,177,300,341,217,706,253,276,253,226,284
588,501,301,401,308,333,437,206,787,297,375,296,256,284
715,368,497,614,295,533,485,236,823,334,405,324,224,284
608,478,326,622,462,345,465,226,776,327,379,281,237,284
750,603,318,320,231,354,448,261,763,279,369,285,308,284
169,129,336,404,245,423,430,274,997,0,381,568,0,284
338,257,336,401,296,346,408,243,751,277,364,710,252,284
604,402,384,432,301,368,447,248,821,262,367,287,233,284
76,77,253,13,13,248,163,236,651,211,235,236,216,284
711,585,311,258,215,308,363,239,728,276,313,243,237,284
810,501,414,1023,708,370,595,173,928,449,577,458,360,284
723,426,435,469,296,405,457,240,800,250,346,306,226,284
375,301,319,255,183,356,354,216,683,255,288,256,260,284
766,567,346,855,547,400,512,239,835,380,416,349,252,284
50,49,260,10,10,254,219,248,657,209,244,234,231,284
949,606,401,487,246,507,452,217,778,293,390,284,267,284
723,553,334,272,229,304,363,249,739,243,337,265,252,284
704,530,340,409,310,338,456,231,788,318,375,297,320,284
589,430,351,349,269,331,450,224,758,272,363,273,303,284
502,410,314,219,182,308,366,282,705,264,281,254,241,284
329,269,312,154,139,284,292,255,666,227,266,241,263,284
98,93,268,18,17,272,159,231,505,209,231,226,212,284
473,331,366,295,221,342,383,234,699,252,296,255,237,284
98,87,289,71,61,297,223,563,842,128,269,367,159,284
1023,997,263,691,381,464,484,262,923,151,409,372,56,284
