"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
29,22,327,88,65,347,359,249,784,206,252,268,197,127
128,128,257,14,14,252,139,251,687,197,237,232,219,127
599,361,424,473,343,354,448,200,801,292,334,276,272,127
412,329,321,314,239,336,379,531,943,18,328,490,20,127
45,45,259,31,31,260,233,543,737,205,237,317,228,127
88,84,268,96,86,284,205,255,868,88,255,270,204,127
58,42,354,58,44,339,206,289,845,197,287,356,521,127
124,102,312,164,129,325,239,584,868,124,276,475,155,127
581,429,347,563,404,357,458,212,819,382,350,307,173,127
428,349,314,146,127,295,305,230,706,247,284,241,212,127
201,198,260,45,42,273,215,241,809,178,244,258,176,127
574,444,331,448,341,337,404,219,828,293,378,517,271,127
92,82,289,35,32,277,280,480,803,156,245,271,181,127
100,99,256,15,15,256,192,223,703,203,235,243,223,127
42,39,275,58,53,278,251,235,567,301,250,240,213,127
165,134,315,156,135,297,182,594,899,78,269,364,55,127
69,67,263,57,53,276,197,267,794,163,228,253,175,127
466,363,329,231,193,306,346,226,683,264,319,247,234,127
228,182,321,335,242,354,469,520,922,103,363,500,91,127
937,767,313,365,299,313,412,426,822,257,446,307,423,127
691,583,303,242,209,297,347,226,695,253,271,245,247,128
632,509,318,167,142,302,333,234,683,250,268,244,234,128
40,35,292,49,46,278,210,550,763,230,239,388,222,128
569,443,329,723,528,350,497,197,818,369,399,327,306,128
285,249,293,225,184,313,348,223,711,249,265,250,208,128
745,599,319,315,258,312,424,212,726,287,312,262,267,128
39,38,266,21,20,271,155,249,734,238,230,252,232,128
177,173,263,20,20,254,220,234,755,220,247,252,191,128
70,70,256,18,17,282,251,222,680,209,226,247,195,128
97,98,255,29,29,258,310,248,727,216,243,255,227,128
509,403,323,185,151,314,350,231,731,263,279,270,230,128
26,24,279,45,41,282,147,488,768,209,224,352,250,128
1023,719,365,742,340,558,487,209,821,300,349,311,215,128
170,132,330,199,150,338,329,291,941,7,295,336,0,128
523,418,320,442,356,317,471,209,799,319,352,293,217,128
274,185,380,266,131,522,262,295,923,40,277,329,41,128
1023,730,359,498,293,434,441,194,761,291,378,287,250,128
29,26,288,72,58,321,327,288,797,165,257,262,199,128
43,37,301,36,33,283,168,242,570,276,230,233,212,128
114,110,266,14,14,259,169,251,735,206,231,252,206,128
71,66,274,93,83,285,228,216,447,250,243,240,261,128
190,143,339,241,180,343,400,268,929,28,291,342,0,128
33,32,262,32,31,270,169,233,522,216,234,245,244,128
50,49,261,22,23,250,175,244,669,436,258,258,234,128
40,40,257,3,3,221,267,216,528,266,232,230,207,128
43,34,319,136,111,313,320,245,831,212,299,286,170,128
73,65,289,39,36,276,228,307,762,505,274,363,218,128
577,459,322,577,433,341,443,229,809,331,367,333,268,128
388,248,400,346,235,377,371,216,749,316,302,323,243,128
1013,686,378,408,262,399,440,439,836,219,367,325,322,128
245,193,325,341,250,349,413,264,963,0,323,372,0,128
112,100,287,34,32,277,351,588,820,194,282,247,179,128
146,132,283,94,71,338,263,361,886,132,280,365,124,128
528,454,298,112,98,292,341,208,731,253,332,253,266,128
501,381,336,426,340,321,248,765,988,0,494,633,55,128
464,374,318,358,301,304,468,208,765,355,338,292,314,128
197,178,284,37,34,276,245,698,503,220,247,222,234,128
575,417,353,344,266,331,393,226,757,272,300,266,225,128
259,233,284,241,215,287,430,626,653,269,837,309,526,128
56,45,317,147,123,306,354,687,843,174,256,384,177,128
60,60,256,36,34,271,290,208,601,243,241,242,236,128
912,764,306,617,461,343,480,215,854,386,429,359,290,128
487,369,338,281,236,304,420,201,740,294,312,267,243,128
1023,643,407,1002,408,629,550,182,875,402,491,360,251,128
510,296,441,344,226,390,412,195,771,307,311,283,264,128
452,371,312,421,326,330,403,212,752,270,300,267,213,128
588,462,326,193,164,302,274,219,674,264,263,258,241,128
224,184,311,205,162,325,381,252,931,31,279,345,13,128
25,23,268,49,47,267,164,242,706,266,283,276,239,128
121,116,267,54,47,294,243,371,830,141,246,297,161,128
613,506,310,268,226,304,367,245,717,260,289,250,194,128
701,378,475,726,369,504,489,208,822,332,410,322,287,128
82,71,294,45,38,305,269,266,796,206,248,268,215,128
392,248,405,572,402,364,473,215,759,304,362,291,259,128
382,334,293,105,94,285,300,209,565,253,267,245,247,128
99,88,288,90,71,322,268,210,617,294,256,243,241,128
431,365,302,136,118,294,327,237,593,251,253,231,244,128
720,441,418,437,262,427,431,239,780,237,342,267,200,128
79,59,343,282,202,357,330,237,888,112,295,305,186,128
545,375,372,422,298,362,417,260,1001,0,350,466,0,128
214,169,325,30,25,314,195,255,830,158,242,279,146,128
61,60,258,22,21,259,192,277,713,200,235,234,197,128
368,321,293,95,83,292,307,226,622,249,253,251,231,128
63,57,283,71,66,274,221,219,609,283,260,252,207,128
132,118,287,128,110,297,255,233,600,245,254,251,237,128
157,106,379,172,126,349,244,232,904,77,281,300,83,128
136,125,280,125,117,273,400,226,680,361,339,307,237,128
428,357,307,358,278,329,399,229,692,282,312,250,238,128
33,33,260,27,26,265,218,245,490,200,245,232,206,128
590,308,491,814,545,382,502,213,823,406,406,332,285,128
1023,688,381,680,408,427,485,208,838,320,352,292,182,128
123,99,320,127,86,379,308,400,912,72,279,372,63,128
49,48,265,35,25,359,226,335,730,189,247,235,235,128
403,340,303,131,119,280,332,214,587,243,265,248,237,128
801,680,301,761,511,381,510,230,832,383,433,354,307,128
44,43,262,26,24,279,223,249,551,270,246,236,226,128
759,607,320,306,245,320,409,222,738,269,291,258,233,128
78,74,272,30,28,273,260,258,775,182,229,252,184,128
355,159,570,738,274,689,468,479,936,83,391,435,42,128
245,195,321,201,134,384,315,215,642,260,250,236,241,128
55,54,260,38,38,258,149,264,632,217,249,237,239,128
238,211,290,107,97,285,311,508,870,104,274,343,114,128
37,36,259,16,16,272,290,296,754,188,232,242,193,128
271,190,365,431,330,334,438,361,923,68,336,387,72,128
64,63,260,29,29,258,155,238,661,216,227,243,196,128
933,650,367,367,240,392,427,224,791,267,317,263,218,128
748,638,300,171,151,291,329,229,681,239,270,255,235,128
597,361,424,300,147,521,382,237,719,255,288,249,230,128
214,204,270,26,26,257,199,252,808,171,244,248,175,128
50,48,264,34,32,273,181,247,429,204,228,224,220,128
400,337,304,150,132,291,291,222,594,250,259,246,229,128
614,496,317,229,193,304,397,213,741,246,371,267,230,128
510,336,389,410,269,390,432,234,767,309,361,478,228,128
36,36,259,13,13,257,189,322,754,208,241,292,194,129
60,57,271,34,30,292,194,276,789,177,235,248,208,129
1023,606,432,646,300,552,497,203,815,285,442,316,272,129
196,180,278,36,35,266,225,636,505,751,248,242,233,129
650,509,327,288,223,331,395,212,733,265,300,267,228,129
250,195,329,463,293,405,402,219,700,258,291,253,238,129
157,139,288,245,191,328,349,382,935,9,301,357,49,129
767,629,312,181,153,303,401,370,758,264,375,374,280,129
563,467,308,255,212,308,358,224,681,251,295,242,219,129
677,535,324,332,270,315,413,233,734,256,320,270,226,129
445,369,308,541,382,362,466,212,763,286,348,274,229,129
503,389,331,198,163,311,346,232,744,261,293,259,234,129
718,521,353,698,448,399,463,211,834,332,366,306,202,129
487,351,355,422,293,369,441,242,754,302,344,519,219,129
35,34,265,32,31,265,152,446,761,176,227,261,199,129
176,149,303,128,113,290,233,470,863,152,300,350,173,129
1023,643,407,773,403,491,517,213,834,348,393,308,226,129
148,133,284,43,41,271,329,615,494,783,246,225,224,129
288,180,410,330,185,457,389,560,947,17,321,431,36,129
238,92,665,551,203,695,486,467,976,0,400,501,48,129
619,485,326,302,228,339,408,233,712,252,310,264,239,129
42,36,294,46,39,305,312,227,583,196,243,251,241,129
166,151,281,111,99,287,276,471,885,140,260,369,677,129
395,339,298,139,116,307,299,221,685,246,257,247,237,129
571,474,308,228,187,312,354,234,757,236,331,263,214,129
61,51,307,70,56,321,341,559,822,192,264,290,198,129
35,34,263,43,41,270,278,223,506,244,234,226,223,129
21,20,259,14,14,256,148,220,674,240,243,248,206,129
241,203,304,375,329,292,435,650,570,331,807,312,584,129
122,88,353,133,105,326,319,254,858,125,280,297,391,129
412,350,301,82,74,286,316,247,669,247,323,244,271,129
539,446,309,203,170,306,317,216,702,254,287,241,239,129
44,41,279,49,44,281,287,229,760,188,239,257,210,129
1008,669,386,341,209,417,413,237,743,285,322,261,255,129
394,326,309,152,125,312,364,229,663,252,298,257,252,129
135,118,292,34,33,268,333,685,455,207,272,208,240,129
202,176,294,130,104,318,313,487,893,82,270,339,82,129
624,435,367,386,277,357,371,249,779,297,340,291,212,129
333,290,294,78,70,284,272,240,631,236,252,229,238,129
105,95,283,118,104,292,344,257,887,105,255,291,115,129
355,260,349,270,194,357,414,233,802,296,375,357,259,129
641,474,346,728,442,421,478,204,815,335,339,297,210,129
310,267,297,95,85,287,336,221,629,236,261,240,211,129
31,29,274,24,23,264,309,272,718,176,245,257,282,129
214,176,311,236,190,318,315,464,896,99,297,388,67,129
564,373,387,703,361,499,481,188,805,381,404,309,293,129
923,487,485,313,157,509,356,211,741,223,343,254,215,129
435,360,309,139,124,288,283,219,660,235,267,243,222,129
400,293,350,360,277,333,439,212,715,295,296,262,227,129
1023,787,333,593,310,489,507,212,815,287,394,296,236,129
94,93,258,19,19,264,223,244,705,233,238,237,196,129
76,74,264,52,51,262,285,258,790,165,252,263,181,129
193,166,297,222,189,300,350,239,683,270,268,258,229,129
392,331,303,551,406,347,431,235,777,302,327,288,232,129
110,105,266,19,18,272,497,466,527,728,237,241,260,129
464,319,372,536,382,359,460,236,780,291,327,276,212,129
201,107,480,447,248,461,422,712,992,0,362,541,0,129
29,26,286,41,33,317,324,243,805,154,243,270,161,129
106,102,265,11,11,258,189,230,744,184,244,254,200,129
400,250,409,255,182,359,359,250,767,237,293,262,204,129
893,514,445,354,185,490,409,225,766,249,334,269,248,129
99,90,283,174,160,278,320,211,677,234,262,243,229,129
456,315,371,362,291,318,450,205,772,295,321,280,228,129
70,69,259,15,15,257,224,259,632,261,242,238,241,129
754,570,338,513,397,331,472,200,790,286,333,291,246,129
649,401,414,776,492,404,494,197,808,381,378,309,304,129
1023,649,404,935,541,442,544,190,866,425,495,407,350,129
25,20,320,70,60,298,193,441,807,200,252,273,167,129
41,40,268,43,41,269,236,302,761,176,240,233,195,129
180,159,289,151,111,349,313,265,923,30,277,321,19,129
631,338,477,658,396,426,456,190,811,355,377,315,302,129
35,30,307,86,74,300,235,227,601,262,258,252,233,129
31,27,295,61,50,316,316,279,806,183,240,264,190,129
555,426,334,232,194,307,342,238,688,252,287,247,240,129
411,347,303,125,112,287,291,236,627,234,248,242,239,129
586,320,469,733,359,523,498,219,830,402,392,340,345,129
195,187,267,27,26,263,209,266,802,180,245,272,164,129
599,386,397,739,508,372,512,223,829,358,426,350,295,129
433,309,359,463,337,351,437,283,1007,0,364,430,0,129
123,110,286,25,23,275,219,233,522,213,231,224,217,129
317,269,302,144,127,290,262,236,677,256,318,258,299,129
395,325,311,143,123,297,304,222,629,237,247,250,246,129
484,395,314,304,235,331,450,234,796,321,353,296,211,129
46,46,255,4,4,238,125,229,345,256,234,234,216,129
252,211,306,121,102,303,266,224,626,240,255,249,214,129
854,647,338,656,423,397,519,174,825,422,425,349,298,129
121,73,426,384,239,411,380,222,756,292,344,278,288,129
129,110,299,95,85,286,228,232,809,149,261,250,166,129
509,349,374,408,287,364,440,239,817,297,357,315,213,129
514,400,329,265,219,310,386,216,691,264,298,326,257,129
185,170,279,51,45,289,251,236,804,163,242,259,188,129
548,335,419,526,371,363,409,205,795,292,314,290,227,129
56,53,273,41,36,290,272,296,785,209,248,253,198,129
548,348,404,472,331,365,445,207,771,281,302,283,227,129
372,312,305,108,95,290,316,243,656,235,287,232,236,129
710,553,329,804,467,440,516,218,828,390,431,340,267,129
42,39,278,30,27,287,204,248,793,193,251,267,194,129
108,90,308,162,121,342,334,287,863,150,315,583,152,129
75,62,307,32,20,413,166,456,826,135,237,300,175,130
100,92,278,25,24,272,230,270,775,215,250,253,208,130
234,203,296,151,129,299,334,248,914,48,278,315,37,130
137,115,306,103,88,298,297,311,867,146,269,334,144,130
612,490,320,340,256,341,450,199,825,372,426,351,356,130
585,398,376,480,282,436,445,223,768,298,332,276,216,130
151,116,333,29,17,449,83,745,855,115,254,469,145,130
222,186,306,127,105,309,328,285,926,35,277,306,40,130
287,200,367,335,263,326,414,233,726,272,293,267,245,130
34,34,256,19,19,256,154,231,658,232,228,232,219,130
150,147,260,39,38,264,246,238,753,230,246,251,230,130
264,203,332,581,390,381,467,334,984,0,427,551,44,130
823,487,432,201,116,443,341,228,723,251,266,257,240,130
81,81,257,24,24,254,165,250,708,205,239,239,205,130
29,27,280,53,50,271,301,470,757,176,248,255,208,130
625,478,335,444,332,343,425,260,738,297,324,271,257,130
451,360,321,171,143,305,348,210,637,257,287,245,243,130
24,23,261,72,60,307,267,248,807,191,275,272,223,130
41,23,452,46,29,413,251,231,829,166,244,251,169,130
691,490,361,809,582,356,512,200,815,342,424,328,274,130
470,366,328,261,204,328,402,213,742,300,331,277,286,130
39,39,257,4,4,235,261,214,464,251,240,230,248,130
631,465,347,587,426,353,462,221,839,334,385,588,279,130
157,140,286,94,82,294,313,246,882,91,260,282,96,130
329,221,381,559,378,378,482,240,783,359,371,299,276,130
689,384,460,829,497,427,521,200,854,373,446,349,300,130
37,37,259,8,7,270,273,297,740,229,240,251,218,130
67,59,288,201,156,330,284,233,666,310,280,279,260,130
40,40,255,31,30,266,203,375,719,231,223,283,224,130
116,104,286,91,74,317,291,417,820,160,248,282,184,130
1023,680,385,798,363,563,526,229,821,395,416,330,284,130
439,371,303,204,160,327,450,222,817,348,366,312,216,130
252,205,315,167,143,300,350,335,673,241,319,266,234,130
477,391,312,161,137,302,332,238,639,245,280,248,241,130
1008,708,365,293,233,321,399,226,733,315,310,279,245,130
36,36,257,9,9,242,247,234,622,205,232,221,227,130
263,239,282,79,75,271,311,262,604,249,269,238,252,130
28,27,266,45,43,269,177,239,505,215,242,238,222,130
636,534,305,197,168,301,357,233,689,274,293,250,259,130
1023,905,290,1023,307,853,548,263,877,351,534,367,273,130
82,75,280,116,96,309,279,400,847,149,328,684,249,130
250,183,351,305,221,353,407,246,708,263,290,239,229,130
603,343,450,809,525,395,504,234,822,347,427,323,335,130
128,115,286,206,182,290,373,233,714,213,274,239,245,130
781,480,417,686,468,375,483,203,883,346,477,373,295,130
168,161,266,39,38,263,178,229,459,233,234,230,237,130
34,34,256,20,19,260,192,249,666,264,237,228,247,130
114,86,341,128,109,300,321,452,829,175,270,339,210,130
538,415,332,359,296,310,401,229,725,265,342,257,217,130
384,311,316,400,312,329,456,226,775,355,365,295,267,130
675,525,329,652,492,339,485,203,888,372,505,418,445,130
257,232,284,58,55,270,426,673,525,215,490,204,224,130
374,190,503,595,402,379,466,248,778,322,368,276,259,130
524,440,305,151,131,295,350,232,688,234,288,253,244,130
547,433,323,336,273,315,442,244,762,296,344,267,256,130
88,65,345,140,111,321,317,233,625,240,244,246,239,130
530,314,432,506,340,380,442,237,728,237,386,275,328,130
316,277,292,91,82,286,298,254,634,247,260,236,225,130
41,40,257,10,6,415,153,241,633,237,237,247,255,130
1023,776,338,570,270,541,477,246,822,301,385,306,249,130
665,566,301,208,182,292,350,230,684,251,266,248,248,130
470,346,348,452,345,335,451,235,803,299,334,304,229,130
186,165,289,51,49,265,248,690,409,221,250,239,235,130
142,117,311,127,103,314,263,236,854,130,270,303,180,130
429,305,361,369,286,330,401,214,725,268,323,322,231,130
1023,656,400,848,421,515,521,223,831,400,399,320,268,130
559,439,326,243,205,304,323,260,754,247,286,283,208,130
65,61,274,16,15,269,189,378,818,145,238,287,169,130
404,329,314,227,193,301,360,241,665,237,266,261,230,130
36,35,263,29,27,270,204,299,727,193,249,257,207,130
213,167,327,320,248,331,380,555,932,45,290,385,19,130
66,60,282,45,43,273,297,234,743,185,254,234,225,130
247,204,310,96,85,288,255,248,645,228,246,223,231,130
333,281,304,127,110,295,357,409,701,248,321,246,236,130
159,152,268,55,50,281,261,338,833,167,253,255,583,130
122,105,299,108,90,308,245,487,868,98,253,331,108,130
374,305,314,407,337,309,434,219,742,305,319,275,278,130
183,163,288,65,46,362,455,684,705,466,353,244,231,130
77,58,343,97,75,331,274,479,837,122,246,272,147,130
629,451,357,396,286,354,393,252,762,289,305,380,262,130
242,148,420,456,298,391,476,235,803,291,347,271,211,130
365,276,339,148,120,317,333,245,672,256,263,236,236,130
801,627,327,409,314,333,419,258,777,253,372,268,222,130
159,146,279,64,56,292,314,273,817,163,263,297,153,130
382,257,381,669,447,384,477,243,788,333,349,288,234,130
689,473,373,863,533,414,505,178,824,370,412,336,325,130
411,349,302,127,110,294,316,219,645,255,267,239,233,130
323,263,315,109,95,294,269,244,595,246,260,234,247,130
40,35,288,56,51,282,324,274,795,210,267,261,186,130
542,373,372,564,431,336,481,220,791,309,337,293,261,130
46,46,257,33,33,260,319,349,755,189,245,256,206,130
539,414,333,526,428,314,379,243,744,294,280,238,216,130
379,289,336,681,417,418,502,311,994,0,400,436,0,130
195,132,378,366,252,371,407,337,913,74,370,363,115,130
219,128,439,228,166,352,407,301,947,0,360,355,0,130
637,462,353,488,365,342,479,246,773,292,335,291,237,130
251,232,277,69,63,278,588,679,550,244,338,217,219,130
102,99,264,39,39,260,269,231,509,222,232,236,229,130
764,499,392,305,177,440,342,243,715,273,353,258,244,130
941,402,599,652,283,589,503,267,842,242,484,314,247,130
112,99,288,48,44,277,553,630,842,160,343,265,167,130
967,542,457,464,223,534,427,217,771,263,295,266,225,130
33,29,293,91,79,295,235,254,752,227,236,251,232,130
1023,678,387,382,206,476,388,228,763,298,343,282,222,130
81,80,256,42,43,252,182,237,675,204,233,240,225,130
545,409,341,508,357,364,442,228,833,303,402,305,393,130
394,290,348,178,144,318,366,235,779,219,286,273,257,130
452,364,318,491,355,354,410,226,747,282,317,260,228,130
422,357,303,165,144,293,318,237,697,266,274,243,216,130
145,99,376,177,144,315,365,482,898,81,295,386,70,131
924,522,453,572,375,390,426,221,746,319,350,281,236,131
22,23,251,5,6,246,285,217,651,176,234,234,214,131
1023,814,322,710,336,541,545,183,936,419,571,464,595,131
314,292,275,142,115,318,660,780,674,845,921,326,299,131
200,181,282,157,144,279,308,244,890,63,295,290,173,131
48,45,270,59,53,285,208,270,835,118,237,262,180,131
620,482,329,349,263,340,415,249,718,282,306,267,242,131
186,146,326,293,203,371,398,253,957,0,342,367,28,131
141,123,292,193,156,318,350,309,929,30,298,333,126,131
1023,571,459,428,199,551,429,266,803,229,388,268,233,131
91,81,287,134,112,305,314,284,849,134,276,291,146,131
338,246,352,330,253,334,394,247,946,15,332,354,0,131
