"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
643,483,341,479,364,337,468,259,798,311,365,274,256,92
1023,601,437,1023,504,520,571,202,882,449,495,411,392,92
563,428,336,566,418,347,497,196,807,313,416,301,327,92
217,126,440,418,253,423,427,517,941,27,346,493,48,92
320,248,330,402,317,325,402,211,764,251,312,272,254,92
613,491,320,269,212,325,441,377,782,259,390,302,243,92
131,116,289,109,87,320,295,517,863,114,266,349,123,92
212,190,286,154,126,313,319,277,939,10,299,325,7,92
28,29,247,29,28,264,176,275,709,249,258,241,222,92
60,58,264,15,15,261,209,256,751,181,237,269,192,92
105,83,324,129,106,311,229,688,827,187,267,505,194,92
607,515,302,179,155,296,344,226,677,238,269,266,227,92
814,621,336,834,554,385,518,216,835,434,439,334,260,92
238,190,321,280,216,332,365,571,936,29,299,401,0,92
372,289,330,166,137,309,443,217,802,272,334,269,188,92
617,449,351,358,288,318,411,211,772,283,357,275,221,92
241,177,348,349,232,386,389,604,983,0,346,472,0,92
1023,896,293,674,385,448,495,221,895,322,484,374,466,92
1023,681,385,956,388,632,537,243,907,278,496,366,239,92
33,33,253,33,33,254,162,389,690,237,273,267,210,92
376,256,376,299,235,326,427,244,744,272,287,266,224,92
167,149,286,72,67,275,464,611,652,704,671,226,200,92
1023,820,320,662,359,472,487,238,804,329,391,358,274,92
105,80,335,86,56,396,286,314,819,212,335,323,257,92
693,518,343,527,388,347,466,235,761,300,411,413,279,92
300,276,278,219,168,333,360,261,953,2,301,351,0,92
1023,813,322,974,439,568,563,195,904,347,560,369,412,92
850,585,372,309,182,434,432,251,723,285,354,247,224,92
159,140,290,136,91,383,347,399,910,57,317,382,91,92
528,337,401,573,383,383,496,216,812,361,448,473,263,92
87,80,279,33,32,261,204,239,340,215,239,225,234,92
38,36,274,46,42,283,298,241,523,236,243,227,264,92
626,437,367,239,147,416,346,258,728,245,363,247,229,92
68,65,267,20,19,270,217,394,778,205,248,234,188,92
445,373,305,196,163,309,366,210,656,241,350,245,245,92
422,360,301,199,160,319,393,257,664,240,279,229,232,92
100,85,300,71,61,302,299,369,851,124,262,383,159,92
44,35,327,45,24,486,193,320,761,225,246,263,219,92
529,441,307,281,229,314,410,259,716,265,354,245,263,92
488,376,333,292,242,309,374,459,750,323,488,286,429,92
1023,360,729,1023,493,531,557,216,899,415,517,413,430,93
169,148,293,108,89,310,291,238,628,245,245,245,242,93
56,55,260,36,35,260,165,252,750,183,243,239,241,93
1023,677,387,1023,565,464,629,210,910,509,600,709,397,93
34,35,252,20,20,259,159,242,680,188,227,233,202,93
147,132,285,206,161,329,370,224,644,284,253,242,252,93
423,297,365,497,390,327,492,224,807,317,450,656,276,93
135,123,282,87,71,313,285,300,860,127,278,322,394,93
502,379,339,554,381,372,442,195,830,322,399,307,341,93
221,189,299,150,120,320,364,238,922,45,294,322,23,93
23,24,248,13,14,243,231,233,507,211,256,245,233,93
140,105,341,115,93,317,326,317,839,159,443,324,167,93
57,57,258,12,13,237,280,247,677,221,234,233,216,93
362,318,291,131,112,300,312,227,628,244,264,220,232,93
580,382,389,606,253,614,510,128,833,712,429,711,419,93
121,88,355,173,140,317,361,302,914,59,298,299,50,93
540,449,308,153,132,296,316,228,680,257,283,239,244,93
724,546,339,403,298,347,458,217,775,293,333,276,259,93
246,177,356,883,543,416,503,179,839,369,395,321,230,93
585,430,348,394,288,351,435,228,800,256,352,280,291,93
56,55,265,19,18,262,160,310,751,184,227,228,212,93
230,207,284,153,133,294,282,250,917,43,277,306,36,93
548,426,329,263,217,310,344,259,728,261,321,262,244,93
1023,594,441,750,333,576,531,220,840,360,408,342,229,93
1023,719,364,1023,617,425,616,249,911,475,617,714,312,93
126,125,259,67,68,254,204,229,592,299,252,232,237,93
548,446,315,199,171,297,347,224,704,260,285,241,238,93
677,461,376,398,298,341,387,233,765,257,307,264,262,93
246,159,396,133,106,319,268,582,889,95,272,367,93,93
58,51,290,74,68,280,264,228,601,251,256,237,219,93
422,316,341,389,209,477,524,239,830,375,482,715,263,93
360,266,347,435,331,337,461,252,748,331,379,347,250,93
653,443,377,284,157,463,378,263,739,259,307,252,236,93
1023,596,440,731,426,440,539,251,832,367,477,463,357,93
675,412,419,460,300,393,425,273,821,309,441,297,406,93
743,601,317,498,397,321,443,229,812,298,389,705,312,93
875,607,369,737,542,348,497,243,819,330,390,293,240,93
114,101,289,143,131,280,324,245,650,278,283,318,236,93
819,425,494,906,539,430,515,240,833,384,439,333,348,93
83,59,357,153,87,453,383,462,908,122,309,511,408,93
373,297,322,503,347,372,470,231,786,308,367,279,327,93
384,293,336,543,397,351,481,543,942,119,429,463,268,93
742,450,422,501,305,421,457,231,811,321,378,277,238,93
1023,723,363,1023,569,461,600,220,1009,8,515,487,0,93
463,362,327,441,355,318,464,242,774,326,409,595,245,93
595,328,465,581,394,377,493,215,833,370,404,331,288,93
1009,716,361,617,451,350,461,248,796,317,354,278,268,93
222,176,323,77,51,390,267,715,601,238,290,270,241,93
200,179,287,166,119,356,322,323,904,70,286,373,68,93
299,135,565,599,244,629,477,392,993,0,413,441,5,93
115,106,278,24,19,312,239,291,788,213,252,262,213,93
293,264,284,119,102,297,249,502,883,107,281,418,107,93
217,189,295,155,118,335,275,493,782,222,269,254,227,93
21,20,269,69,52,343,135,375,795,213,241,260,197,93
631,477,339,703,481,374,510,177,811,402,375,326,273,93
526,365,370,351,271,332,500,209,775,338,377,306,245,93
33,34,247,7,8,233,283,245,638,197,241,248,199,93
138,98,360,263,206,326,343,308,917,61,303,379,77,93
285,218,335,395,298,339,446,586,938,52,382,403,31,93
91,76,307,132,113,299,225,664,844,125,255,536,166,93
77,62,321,86,73,300,219,481,800,176,235,250,178,93
61,57,275,153,125,315,336,561,868,154,282,339,115,93
60,58,267,19,13,365,176,241,457,223,213,235,234,93
583,210,712,1022,328,798,570,290,988,65,540,704,101,93
73,73,255,25,26,245,247,244,651,202,242,238,227,93
1023,798,328,532,402,339,453,210,889,359,480,374,471,93
356,304,300,123,105,300,321,226,699,242,267,253,238,93
636,521,312,386,307,322,452,236,785,310,345,288,238,93
41,42,252,22,23,251,203,246,620,258,280,267,276,93
785,613,328,243,204,305,352,200,777,270,296,274,235,93
606,419,370,524,376,356,440,226,771,291,407,313,236,93
444,355,320,282,232,311,396,254,723,286,306,246,255,93
388,294,338,499,390,327,463,208,800,325,363,314,267,93
121,114,271,24,23,269,170,297,769,180,238,259,191,93
84,75,289,100,80,318,213,215,772,246,255,250,186,93
136,124,281,66,44,378,223,670,832,140,254,263,146,93
92,82,286,73,65,290,202,275,844,143,261,266,148,93
221,84,671,817,269,778,809,0,979,877,597,657,97,93
726,603,308,243,204,305,343,235,701,265,286,284,234,93
682,379,460,759,397,489,466,209,824,352,382,301,323,93
1023,396,662,1023,400,655,586,153,939,489,591,489,519,93
350,291,308,434,351,316,490,250,926,158,358,373,124,93
166,126,336,316,255,317,417,434,943,23,321,354,44,93
562,405,355,370,283,335,405,599,963,0,380,498,0,93
172,109,403,206,148,356,353,531,935,32,323,483,48,93
226,188,308,166,133,319,303,366,875,120,269,335,118,93
459,354,332,509,396,330,443,225,779,323,316,275,244,93
1023,540,485,610,311,502,526,233,876,360,448,379,401,93
924,655,361,360,259,355,441,260,772,284,329,292,284,93
754,495,390,728,346,538,497,492,925,220,481,445,542,93
633,407,398,361,265,348,423,208,761,316,342,281,237,93
1023,902,291,1023,475,552,578,304,1007,7,509,464,0,93
1023,930,282,975,564,442,574,203,881,464,488,411,254,93
1023,635,413,971,356,698,544,654,815,354,890,367,307,93
132,95,355,256,190,345,381,389,909,66,284,311,100,93
631,492,328,392,297,338,428,244,707,291,310,265,236,93
105,97,278,81,75,277,283,213,535,248,242,243,246,93
37,36,263,19,19,258,186,258,735,232,237,244,194,94
20,21,246,5,6,217,267,233,521,235,221,233,217,94
438,337,333,471,338,357,443,212,808,288,339,301,246,94
246,218,289,233,210,284,372,229,723,299,292,252,215,94
709,476,381,481,336,366,480,205,834,329,441,661,299,94
521,399,334,342,268,326,442,214,790,294,367,295,269,94
418,369,290,415,313,340,446,238,758,318,331,271,278,94
168,124,348,314,240,334,399,419,943,2,310,402,61,94
811,532,390,795,533,382,502,202,836,375,394,330,342,94
118,104,290,110,87,324,253,503,876,108,280,341,124,94
906,403,575,835,292,732,497,774,945,149,473,676,140,94
142,115,315,40,37,277,210,697,523,235,270,252,248,94
842,593,364,482,322,383,469,232,851,345,429,334,440,94
612,387,405,678,414,420,487,228,897,220,384,332,108,94
630,503,321,307,239,330,439,246,771,264,381,346,252,94
271,228,304,146,129,290,329,246,761,261,335,463,195,94
19,20,245,12,12,247,181,255,348,392,240,241,248,94
1023,771,340,639,464,352,497,205,855,346,388,318,289,94
498,421,302,124,110,289,307,232,662,249,271,293,220,94
1023,565,464,669,319,536,522,225,860,411,468,365,457,94
1023,680,385,1023,629,417,556,188,911,456,531,443,421,94
802,557,368,565,377,384,489,254,805,332,444,610,247,94
677,358,484,321,167,491,388,273,763,268,312,244,218,94
549,433,324,613,442,355,466,218,794,310,354,283,318,94
55,52,272,16,15,281,84,707,757,225,245,443,229,94
799,633,323,655,437,384,494,249,836,359,437,324,367,94
578,461,321,343,267,328,429,246,730,287,421,274,265,94
103,89,295,119,109,278,276,230,634,243,251,250,238,94
298,252,303,160,138,296,360,396,717,350,550,267,513,94
588,477,316,291,242,308,388,237,694,267,269,260,242,94
920,534,441,670,464,370,516,222,832,406,424,332,296,94
650,362,460,858,361,608,547,248,856,421,544,692,266,94
25,23,274,11,10,283,268,270,641,206,232,230,256,94
555,445,319,231,198,299,339,204,728,280,327,257,235,94
443,363,313,293,247,304,295,221,715,278,276,248,211,94
244,179,349,115,92,321,264,237,683,250,273,247,251,94
527,425,318,372,311,306,402,208,773,301,344,308,267,94
31,30,261,47,44,269,277,222,728,196,238,258,216,94
747,584,328,292,242,309,484,217,881,347,470,372,484,94
213,177,309,173,134,330,287,602,925,77,279,496,34,94
169,126,344,106,72,375,305,529,873,126,298,419,123,94
451,382,302,137,120,293,316,215,626,258,259,229,236,94
670,539,318,212,169,321,459,213,817,317,420,311,267,94
322,285,289,305,217,359,392,550,939,127,342,420,753,94
375,288,334,380,286,341,440,196,706,278,310,272,247,94
454,386,301,160,140,293,324,213,675,262,256,241,236,94
318,273,297,118,84,359,294,235,629,257,271,253,272,94
448,271,424,786,317,634,540,214,838,408,479,651,280,94
385,189,522,602,198,778,494,263,896,171,396,318,151,94
219,144,388,508,364,357,463,577,965,0,361,439,0,94
1023,710,369,672,474,363,492,247,878,370,437,322,375,94
695,412,431,290,170,436,382,232,760,234,396,273,233,94
264,226,298,178,118,386,343,458,931,33,299,426,47,94
787,546,369,934,573,417,518,219,827,396,418,325,297,94
418,353,303,132,110,307,340,248,670,251,325,232,242,94
74,57,332,122,99,314,254,302,860,154,274,288,123,94
231,193,307,48,38,325,230,361,845,141,243,284,137,94
610,491,318,275,233,302,348,217,737,265,376,258,226,94
131,97,344,168,130,329,334,462,896,75,289,371,70,94
748,584,328,520,386,345,467,217,781,331,351,309,283,94
42,42,254,6,7,234,154,224,330,260,225,218,230,94
66,49,347,83,41,521,275,222,688,273,250,239,223,94
452,384,301,127,110,296,297,229,686,246,346,247,233,94
58,58,257,41,40,263,171,239,515,208,238,245,236,94
39,36,276,39,37,267,215,235,758,228,254,248,390,94
658,530,318,547,370,379,455,203,834,301,384,316,289,94
46,44,267,57,49,294,203,325,666,226,254,285,244,94
185,147,322,220,167,337,384,563,936,62,312,538,25,94
235,132,456,412,213,494,502,180,791,360,447,684,257,94
110,108,261,12,13,239,239,378,762,227,238,242,193,94
1023,523,501,809,298,696,537,220,821,338,492,338,378,94
751,599,321,611,466,336,489,225,789,357,414,320,285,94
445,378,301,145,129,287,326,201,611,268,308,243,247,94
614,494,318,192,165,298,326,240,699,245,273,246,242,94
1023,899,292,1023,583,450,571,193,904,425,508,409,393,94
718,547,336,467,337,355,475,220,763,321,340,270,260,94
617,454,348,552,384,369,510,241,827,347,379,363,370,94
27,28,251,30,31,249,278,222,557,269,240,242,260,94
512,443,295,478,365,335,466,235,816,341,437,342,309,94
567,346,420,450,320,360,480,198,852,362,375,346,360,94
464,341,348,565,424,341,471,246,762,308,350,289,306,94
386,274,360,248,177,359,392,243,736,257,311,269,258,94
27,24,288,39,35,286,237,495,751,192,256,247,227,94
152,119,327,250,191,335,361,442,926,68,301,348,11,94
46,47,249,11,11,246,283,255,631,204,237,338,229,94
132,130,259,47,46,264,247,223,593,254,263,237,275,94
31,30,262,42,41,259,318,238,766,169,249,235,296,94
204,188,277,59,53,285,199,526,862,121,269,307,92,94
993,456,558,565,290,499,475,301,945,70,377,369,2,94
831,506,420,750,452,425,509,206,850,393,467,373,420,94
345,278,319,353,268,338,434,221,768,278,320,277,267,94
1021,635,412,614,323,487,544,220,898,471,530,425,511,94
73,54,348,102,87,299,284,255,817,211,254,259,192,94
310,216,368,208,152,351,331,210,781,266,324,295,311,94
756,587,329,481,369,334,472,205,802,316,424,612,291,94
291,238,312,239,189,325,350,305,959,0,306,351,0,94
270,223,310,441,335,337,333,806,982,0,392,626,33,94
831,671,317,404,308,336,444,209,767,293,364,347,254,94
592,452,336,708,469,387,533,197,850,427,466,355,391,94
188,112,429,355,223,409,433,360,720,581,506,273,638,95
134,112,307,102,81,323,345,294,853,133,279,277,165,95
589,417,362,398,278,367,463,209,826,305,425,327,282,95
1023,749,350,692,462,383,534,225,915,337,506,413,467,95
648,502,331,257,191,345,366,252,728,261,287,247,196,95
259,208,319,74,65,291,272,249,533,250,277,231,249,95
910,457,510,292,151,497,407,234,781,283,377,295,290,95
187,162,294,146,130,289,345,215,674,286,275,253,251,95
26,25,261,16,15,269,138,337,774,187,252,278,207,95
510,428,305,158,123,331,309,223,751,236,266,248,245,95
246,178,353,124,86,369,296,364,874,137,271,321,339,95
692,464,381,589,392,385,494,221,864,348,507,642,406,95
471,381,317,344,292,302,454,235,741,285,299,259,235,95
57,57,257,14,15,247,211,238,425,264,243,232,242,95
438,362,310,125,111,288,322,253,684,239,261,251,238,95
521,291,459,247,134,471,390,248,892,107,345,329,77,95
56,47,307,106,94,288,214,235,617,269,263,256,247,95
83,79,269,52,48,276,271,253,640,252,236,243,212,95
159,137,297,103,92,285,258,437,841,181,267,345,137,95
137,107,326,188,153,315,390,300,909,57,283,297,57,95
923,325,727,610,255,613,485,307,826,286,478,310,297,95
898,547,420,745,525,363,505,234,864,365,428,348,266,95
247,225,281,255,240,271,379,311,954,0,329,388,113,95
582,282,527,374,178,539,500,267,831,315,476,640,312,95
53,52,258,72,60,307,197,293,812,211,260,258,198,95
32,27,296,8,6,323,109,306,654,248,238,239,219,95
356,295,309,464,370,321,430,624,778,277,817,440,522,95
412,278,380,450,329,350,510,227,809,381,418,312,323,95
30,23,326,99,83,306,315,360,841,128,243,280,174,95
43,42,261,55,54,260,252,224,717,266,304,281,282,95
647,537,309,174,157,283,350,206,705,259,318,242,251,95
561,462,311,163,143,293,308,244,672,286,283,241,224,95
34,33,256,98,86,292,223,583,793,179,250,276,221,95
80,77,266,9,9,243,184,244,705,215,250,235,187,95
373,254,376,256,175,374,461,240,785,283,312,265,219,95
649,422,394,708,467,388,456,209,835,354,412,331,399,95
798,600,341,720,447,413,490,368,989,0,476,450,0,95
651,555,301,245,206,305,416,241,777,295,340,292,319,95
274,170,412,461,285,414,462,568,958,12,383,478,6,95
484,403,307,117,104,288,291,228,715,241,257,244,229,95
37,35,275,10,10,259,251,368,802,158,232,268,167,95
609,507,308,441,342,330,453,211,801,357,450,589,257,95
45,43,266,24,23,263,211,293,760,239,309,329,236,95
887,617,368,468,343,350,461,231,826,305,445,324,275,95
29,29,257,31,30,261,195,212,476,259,245,234,238,95
276,228,309,203,163,319,355,523,913,59,284,399,62,95
549,404,348,479,356,344,424,198,804,296,346,301,282,95
54,49,283,35,33,276,213,246,743,219,244,256,233,95
333,176,484,354,170,534,346,233,718,280,309,256,283,95
573,487,301,163,137,306,335,235,691,267,297,267,233,95
140,132,270,32,30,273,227,251,796,175,246,284,167,95
171,143,306,125,104,307,713,715,626,850,583,239,269,95
61,41,379,142,116,315,383,264,817,265,260,270,214,95
35,33,274,63,61,266,225,272,764,179,254,268,211,95
119,104,291,40,31,325,204,227,838,146,252,269,300,95
83,75,284,25,18,356,203,280,468,248,242,243,221,95
463,373,318,298,224,340,439,230,785,256,335,283,278,95
380,295,330,400,304,337,440,229,793,269,357,297,245,95
249,182,350,491,356,353,447,265,780,312,315,268,245,95
448,273,420,509,220,592,542,184,820,383,482,707,286,95
73,60,314,103,81,327,347,219,696,267,263,244,225,95
744,457,417,938,622,386,540,193,844,436,430,358,349,95
49,47,267,11,11,264,197,272,718,183,243,261,228,95
750,589,326,196,166,303,358,223,704,268,279,268,266,95
93,86,277,122,100,314,274,238,621,217,258,242,253,95
50,47,278,55,48,294,248,449,772,192,240,218,188,95
94,83,291,106,89,306,281,254,659,286,269,275,247,95
590,493,306,159,137,298,345,232,695,263,258,229,258,95
161,131,315,71,59,310,313,361,876,107,275,343,158,95
600,506,304,670,485,353,500,199,803,317,396,308,303,95
666,447,381,263,170,396,348,211,701,287,316,264,232,95
668,409,419,219,146,383,352,740,711,444,374,230,253,95
25,26,253,42,42,255,264,227,547,204,233,243,224,95
56,57,254,22,21,261,183,217,474,210,232,228,210,95
149,116,330,257,181,363,372,287,952,0,293,347,0,95
465,370,322,482,345,358,441,224,728,303,311,249,267,95
406,239,435,341,217,403,393,229,784,288,348,277,268,95
59,53,285,77,71,276,272,434,766,221,253,264,205,95
719,415,443,563,267,539,547,699,839,886,925,674,310,95
75,75,258,47,43,280,218,218,511,237,229,243,230,95
237,142,427,411,230,457,439,282,997,0,346,434,0,95
341,279,314,176,151,299,309,247,633,239,237,244,228,95
598,468,327,375,296,324,487,250,784,325,384,286,299,95
580,392,379,651,477,349,477,299,1013,0,412,452,0,95
107,89,308,31,20,397,166,201,806,183,228,252,139,95
54,50,274,61,40,391,225,243,714,286,261,584,209,95
1023,834,314,1023,624,420,585,172,871,440,485,385,388,95
249,138,462,76,45,437,188,744,771,227,277,238,178,95
56,54,265,73,68,275,254,394,778,184,249,264,231,95
63,61,261,15,14,269,176,234,384,207,217,249,241,95
256,194,337,228,177,329,385,322,971,0,319,383,0,95
1011,727,356,800,516,397,515,205,887,398,467,355,235,95
66,61,278,42,40,272,209,366,823,163,243,282,185,95
454,380,306,133,112,303,261,237,660,236,277,241,220,96
274,246,285,262,232,289,377,249,927,72,327,360,129,96
71,59,309,130,110,302,272,224,851,140,264,381,142,96
50,48,269,54,43,323,251,231,453,283,229,225,235,96
236,188,321,492,354,356,446,398,970,0,335,391,0,96
59,55,275,97,91,273,291,298,830,209,274,320,190,96
510,445,293,129,116,283,325,227,651,253,294,235,237,96
217,195,284,38,34,282,327,644,532,221,284,219,228,96
577,367,402,553,356,398,493,213,822,366,407,326,295,96
480,384,320,186,161,296,334,227,663,255,296,261,254,96
175,144,311,177,154,293,347,257,885,111,278,301,119,96
610,479,326,181,153,301,620,792,840,968,886,446,426,96
789,551,366,800,499,410,509,217,833,353,417,332,342,96
645,523,316,599,447,343,500,222,790,332,439,654,340,96
138,112,313,31,25,321,273,255,793,186,243,273,595,96
505,401,322,159,132,308,369,226,715,270,349,269,276,96
782,600,333,325,265,314,451,234,842,357,413,353,333,96
