"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
721,585,315,311,258,309,411,237,732,272,328,270,269,62
559,453,316,443,296,383,428,228,783,287,340,312,263,62
503,387,332,388,315,316,493,200,782,332,320,306,238,62
658,497,339,276,222,319,375,230,718,235,310,260,263,62
287,254,289,138,109,323,286,553,898,115,282,334,715,62
1023,804,326,256,170,385,369,231,722,266,326,271,249,62
182,144,323,150,117,327,330,518,874,116,274,390,181,62
812,607,342,477,360,339,460,221,829,313,432,528,300,62
160,140,291,81,76,272,276,224,606,237,250,231,232,62
187,181,263,30,29,263,213,214,768,198,234,259,519,62
273,237,295,138,125,284,255,608,636,243,551,294,339,62
208,179,296,194,163,305,333,212,735,223,243,249,220,62
22,20,282,19,17,280,186,218,527,253,218,217,210,62
211,203,265,33,33,260,198,232,642,213,236,223,216,62
375,241,398,477,238,512,457,177,861,361,493,696,303,62
130,78,425,81,44,469,270,215,758,200,249,256,186,62
299,238,321,219,173,324,402,243,943,10,298,337,0,62
540,323,428,480,281,437,442,255,826,342,462,807,230,62
87,75,298,39,35,284,233,301,827,193,253,306,158,62
1023,742,354,1023,472,555,564,238,892,431,549,530,452,62
1023,540,486,707,367,492,442,200,779,313,344,306,260,62
794,601,338,408,320,327,423,228,747,270,354,276,219,62
1023,748,351,957,481,510,547,211,900,395,570,468,422,62
44,43,264,45,42,274,289,256,772,176,239,252,185,62
871,716,312,418,340,315,400,217,754,255,317,295,236,62
422,258,418,683,423,413,473,217,791,288,370,296,283,62
134,116,296,91,77,302,291,449,856,137,262,347,116,62
613,376,417,246,179,352,440,723,731,270,358,276,245,62
85,83,262,6,7,244,150,212,456,245,233,239,215,62
442,372,304,132,117,290,292,227,670,259,312,260,234,62
440,324,347,738,514,368,481,262,827,323,396,332,314,62
73,59,313,124,105,302,349,224,804,167,254,253,221,62
776,570,349,442,347,326,419,203,814,290,402,301,251,62
122,115,272,35,33,272,238,306,793,185,248,293,152,62
760,405,480,329,178,472,420,249,733,280,308,259,244,62
37,34,275,12,11,282,279,259,735,178,228,252,211,62
857,616,356,583,314,476,481,257,872,212,428,357,292,62
54,52,268,33,31,274,187,216,522,262,262,249,231,62
362,302,307,497,386,330,447,275,815,267,354,301,283,62
606,391,396,364,260,358,456,215,851,305,419,341,488,62
453,367,316,170,154,283,302,212,679,256,259,253,220,62
527,371,363,507,376,345,520,233,813,343,364,306,244,62
59,53,283,58,54,277,236,230,602,214,247,237,217,62
149,124,308,120,98,312,325,244,895,64,265,282,81,62
268,134,512,474,256,474,432,250,777,300,363,635,252,62
917,729,322,708,477,380,489,225,848,336,406,329,341,62
316,278,291,302,238,325,427,237,766,267,317,273,256,62
627,502,320,567,406,357,479,255,825,357,440,354,334,62
197,170,297,42,39,274,202,730,583,217,293,209,254,62
62,62,255,15,16,246,152,229,650,210,235,245,245,62
298,249,306,161,129,321,298,433,705,501,558,249,403,62
1023,549,477,664,325,523,481,226,847,283,386,311,325,62
142,125,290,181,159,292,353,224,867,161,342,298,213,62
1023,550,476,943,362,668,536,199,872,341,507,489,391,62
444,304,374,372,266,358,434,247,757,290,349,426,250,62
1023,935,280,964,472,523,498,238,833,305,447,325,175,62
85,81,270,100,88,292,364,490,816,170,268,428,207,62
319,250,326,343,240,366,404,266,983,0,357,396,0,62
455,377,309,245,198,317,505,468,732,357,445,275,627,62
1023,1006,261,1023,507,517,624,277,925,443,588,734,324,62
576,463,318,265,221,308,363,243,744,234,317,247,239,62
210,203,264,45,42,270,234,647,672,206,252,246,219,62
320,259,316,275,229,308,382,219,685,243,290,248,231,62
550,374,377,464,343,346,450,227,780,284,316,300,204,62
269,202,341,388,294,337,433,233,849,248,305,300,169,62
44,32,352,43,36,301,224,293,819,202,250,292,658,62
600,488,315,193,162,305,350,239,707,239,324,247,237,62
29,27,273,99,87,292,216,232,844,128,259,259,147,62
551,467,302,170,146,298,315,246,688,255,338,244,235,62
1023,588,446,473,229,528,467,338,923,90,396,368,373,62
25,24,264,23,22,258,175,240,742,151,235,233,231,62
507,355,366,460,366,322,503,229,863,380,521,650,307,62
24,25,250,25,24,268,145,258,720,207,230,239,287,62
400,331,309,121,105,294,317,249,665,285,301,257,223,62
63,62,261,10,10,246,232,231,707,188,238,236,196,62
568,386,377,408,271,385,408,231,804,283,324,307,216,62
445,267,426,488,316,396,374,230,779,310,314,260,227,62
51,38,341,84,58,373,232,275,852,126,258,264,166,62
1023,1006,261,1023,450,583,562,245,1001,37,510,479,0,63
34,30,292,30,27,290,191,291,755,169,231,256,193,63
35,35,261,28,27,261,240,230,552,243,239,239,227,63
140,82,437,354,211,430,420,224,926,82,353,354,115,63
398,342,298,147,131,287,302,227,683,279,283,253,248,63
199,151,337,244,196,319,382,217,714,271,293,282,227,63
783,533,376,648,362,458,537,182,894,432,538,435,519,63
323,287,288,256,230,285,327,658,624,262,839,298,490,63
313,263,304,136,120,289,350,212,636,230,250,241,217,63
57,56,257,13,13,255,178,280,641,193,228,244,241,63
159,143,285,38,36,275,268,709,552,220,269,214,230,63
822,621,339,374,297,322,447,220,804,342,392,309,307,63
22,22,259,23,22,269,281,220,727,179,252,281,246,63
674,584,296,247,210,301,384,213,721,269,293,253,245,63
460,320,368,486,294,423,492,252,795,335,449,657,267,63
816,586,356,779,483,413,544,233,830,395,455,345,267,63
464,410,290,193,167,296,364,232,672,249,340,236,237,63
654,528,317,224,199,289,346,238,733,237,304,242,260,63
32,31,267,41,36,288,311,217,740,222,255,479,219,63
444,301,377,441,242,466,473,198,775,286,388,709,256,63
22,21,270,26,25,263,219,290,724,211,231,245,202,63
87,86,261,190,177,275,543,600,820,352,665,418,282,63
677,540,321,318,257,316,337,248,718,253,282,255,241,63
97,90,275,128,114,287,307,258,853,135,264,281,149,63
548,436,322,699,460,389,465,247,803,317,384,318,285,63
517,417,318,182,153,305,350,220,680,248,307,253,260,63
630,492,328,241,199,311,380,241,700,260,283,238,255,63
452,320,362,482,357,346,454,295,810,272,392,344,248,63
1023,764,343,645,318,520,432,238,827,284,438,311,206,63
24,25,256,9,10,248,195,276,663,253,261,289,247,63
47,45,265,52,51,264,292,295,799,210,242,291,180,63
30,26,296,73,64,293,155,622,787,198,250,524,224,63
257,216,305,196,172,292,416,692,597,244,811,264,262,63
62,61,259,10,10,250,185,235,647,207,243,232,217,63
639,494,331,537,425,323,439,228,780,328,368,300,324,63
88,86,260,8,8,254,201,229,387,263,226,222,252,63
412,341,309,155,129,307,279,227,670,308,293,249,224,63
210,178,302,22,18,304,188,433,882,83,248,320,128,63
37,29,319,67,57,304,208,241,789,212,262,336,158,63
152,105,370,273,162,431,400,242,911,79,308,324,108,63
42,41,263,38,37,260,253,226,483,215,231,225,239,63
487,403,309,125,107,298,269,228,647,245,268,247,226,63
515,332,398,600,408,377,470,238,810,304,413,341,317,63
485,392,316,192,134,366,371,452,754,216,297,313,215,63
682,398,439,545,345,405,488,193,804,347,460,658,287,63
746,577,331,519,390,341,457,215,783,302,417,589,247,63
619,405,391,765,499,392,496,214,797,336,375,310,322,63
631,550,293,494,381,332,460,253,834,330,425,352,427,63
570,485,301,218,181,310,326,214,675,264,285,260,250,63
512,419,312,157,136,295,297,228,688,229,281,247,229,63
108,93,300,150,111,347,211,691,844,123,277,504,268,63
158,128,314,194,136,364,343,241,936,9,297,339,28,63
383,264,372,368,265,356,459,224,790,298,347,284,269,63
106,103,261,22,21,269,188,278,706,217,242,269,224,63
648,475,349,272,224,311,364,219,749,261,370,277,236,63
35,34,262,13,14,254,0,790,732,196,263,646,201,63
523,429,312,206,174,303,366,240,679,237,337,229,254,63
39,38,268,50,47,278,259,311,802,216,238,255,206,63
34,32,270,49,46,272,286,218,612,218,247,239,196,63
87,69,320,121,95,325,293,254,873,115,285,303,152,63
586,408,368,368,284,332,424,226,751,276,372,279,254,63
52,48,274,39,34,292,218,289,827,154,260,278,144,63
89,82,278,41,38,276,206,262,780,183,251,325,201,63
204,183,286,331,250,339,427,254,950,4,320,368,11,63
49,47,268,35,34,265,199,330,778,200,237,239,196,63
362,271,343,470,307,392,486,207,801,353,473,629,283,63
303,280,277,45,42,275,265,729,573,224,284,233,225,63
131,111,302,149,121,316,309,262,852,153,253,284,166,63
561,443,324,435,325,342,437,248,766,267,327,254,237,63
331,265,320,312,248,322,386,251,972,0,332,374,0,63
332,197,431,391,257,390,454,194,800,334,437,576,339,63
746,378,506,1023,727,360,815,0,1017,905,805,747,867,63
192,180,272,36,34,270,359,725,852,149,286,301,125,63
80,71,287,143,63,582,345,436,834,285,339,393,587,63
626,483,332,533,382,357,522,264,851,320,464,643,221,63
532,439,310,219,186,302,350,231,668,254,351,242,232,63
199,177,288,118,104,290,264,586,875,115,266,451,118,63
468,269,445,549,310,454,512,210,809,377,463,590,269,63
30,28,282,49,42,297,301,288,794,172,250,252,181,63
30,30,253,26,26,263,210,251,552,229,253,243,228,63
54,54,253,7,7,245,176,244,400,209,242,232,209,63
727,564,330,726,502,370,486,220,814,380,386,331,321,63
645,382,433,825,535,395,490,203,824,352,401,323,315,63
32,30,267,32,31,264,187,275,729,183,251,259,186,63
449,265,434,600,413,372,474,465,1018,0,469,465,0,63
472,412,294,102,90,290,318,231,614,232,257,238,236,63
31,31,260,14,14,254,136,247,502,222,241,293,220,63
214,205,267,30,29,270,155,619,454,719,239,197,225,63
1023,737,355,835,385,556,532,238,829,281,456,320,209,63
482,362,341,250,203,316,357,235,706,227,315,260,229,63
125,106,302,27,19,374,266,252,768,237,272,284,223,63
464,333,357,390,299,334,483,228,777,341,443,609,258,63
42,38,277,61,57,276,169,452,778,160,263,313,198,63
855,540,405,807,519,398,492,199,824,343,373,322,258,63
482,402,307,227,194,299,415,212,755,285,330,300,272,63
637,436,374,653,433,386,467,196,801,327,354,287,256,63
565,434,333,614,414,380,494,227,901,260,448,385,363,63
726,467,398,785,478,421,511,259,830,328,436,326,299,63
1023,683,384,1023,629,417,599,266,906,427,596,577,304,63
191,121,403,232,130,457,352,249,950,0,295,344,44,63
78,73,273,79,75,269,418,224,750,305,319,278,232,63
70,70,256,26,26,254,190,211,666,263,250,253,205,63
379,329,295,143,121,304,309,211,684,248,274,242,222,63
113,103,282,36,34,270,214,266,817,155,245,306,169,64
726,567,328,524,370,362,482,225,835,326,446,332,328,64
293,230,326,122,105,297,284,226,622,223,302,244,233,64
914,508,461,361,193,481,444,225,775,267,432,286,262,64
414,333,318,500,388,330,449,249,766,285,385,430,245,64
34,34,261,38,36,268,149,239,808,161,235,255,160,64
74,70,273,12,12,264,161,231,748,207,270,265,217,64
991,530,479,317,155,525,381,285,822,215,366,344,217,64
575,387,381,793,489,415,499,174,841,350,429,359,360,64
105,90,298,19,17,291,180,255,767,209,243,264,173,64
46,45,262,33,27,311,185,223,642,254,227,239,223,64
151,131,296,48,45,271,443,691,464,270,340,255,566,64
190,186,262,51,51,258,234,239,781,203,258,251,498,64
728,578,322,391,310,323,450,210,807,303,374,353,297,64
946,588,411,724,477,389,476,214,861,366,447,350,211,64
456,324,360,716,482,380,481,281,1008,0,431,470,0,64
150,126,306,37,28,338,214,253,799,186,252,257,186,64
510,355,368,237,178,340,416,227,794,247,332,272,218,64
548,452,310,189,162,300,331,236,686,246,310,258,242,64
384,292,337,336,254,339,398,215,780,238,316,549,221,64
96,95,258,52,51,260,218,243,618,219,270,251,232,64
22,20,277,24,23,270,144,582,765,206,245,468,172,64
135,118,294,124,103,307,214,548,863,129,296,393,121,64
54,54,255,24,24,266,209,230,584,249,244,239,210,64
1023,591,443,598,340,450,488,295,1003,0,383,433,0,64
314,254,316,185,146,325,297,228,650,246,260,241,232,64
1023,716,366,324,197,421,432,226,761,269,363,278,280,64
42,40,265,37,34,277,200,225,494,201,247,239,240,64
265,213,319,285,213,342,351,224,735,243,284,243,251,64
631,425,380,848,575,377,508,214,835,373,427,360,309,64
25,20,323,85,25,856,288,353,847,137,285,300,284,64
42,41,261,11,10,281,187,239,562,212,266,237,239,64
1023,766,342,950,370,657,564,207,897,350,475,381,263,64
41,33,317,101,82,313,226,392,835,166,287,314,175,64
872,457,488,470,210,574,464,226,780,247,413,307,260,64
693,465,382,230,129,458,360,257,699,227,332,260,238,64
283,253,286,255,191,342,396,237,975,0,328,389,0,64
1023,875,300,855,358,612,530,287,914,152,461,348,85,64
879,598,376,369,257,367,491,233,797,342,392,327,254,64
406,343,303,123,107,292,292,232,655,247,307,243,251,64
1023,1006,261,1023,466,562,629,280,941,489,632,649,447,64
381,225,433,605,387,400,437,236,805,281,337,280,284,64
32,32,261,44,44,259,208,224,778,219,243,252,213,64
985,698,361,433,322,345,454,254,808,313,433,312,315,64
1023,902,291,633,361,449,477,239,830,260,414,326,230,64
419,336,319,525,399,337,417,210,803,270,331,292,247,64
86,78,281,61,50,312,186,562,860,97,268,314,147,64
711,530,343,295,232,325,420,226,752,281,417,284,261,64
114,98,299,179,142,322,353,244,742,250,256,243,228,64
1023,1006,261,1023,563,466,681,601,1023,393,627,585,644,64
545,458,305,146,129,289,319,227,639,254,258,241,241,64
51,49,265,12,12,253,150,244,666,234,243,239,207,64
605,492,315,492,358,352,495,231,808,368,449,688,276,64
827,437,484,774,409,484,461,229,945,72,438,713,32,64
33,25,340,94,77,316,282,268,791,183,235,256,163,64
279,179,399,591,409,370,486,286,943,119,398,395,112,64
331,286,296,168,143,299,366,260,704,310,406,281,352,64
751,574,335,263,211,319,396,225,730,265,413,234,265,64
300,259,296,167,143,299,325,349,699,310,485,252,321,64
663,512,331,421,329,328,459,230,798,290,332,288,211,64
659,541,311,167,147,291,297,233,651,244,280,240,233,64
69,65,272,10,10,253,282,226,688,243,244,244,210,64
75,73,262,22,22,256,258,228,703,242,238,235,202,64
78,76,261,11,11,254,152,457,809,191,252,289,184,64
552,388,364,831,531,400,492,237,836,303,449,335,368,64
156,148,270,112,109,265,285,233,804,206,264,275,197,64
236,144,419,579,386,384,471,259,968,7,375,396,9,64
48,44,279,76,66,294,347,393,784,230,269,671,176,64
585,476,315,342,267,328,450,215,848,337,410,363,215,64
41,29,362,37,22,439,185,213,752,233,233,241,182,64
30,29,266,36,34,272,229,296,775,177,248,254,186,64
56,57,255,39,37,266,191,243,814,207,246,266,177,64
550,456,309,255,208,313,343,226,695,262,320,243,256,64
880,596,378,727,541,344,461,205,804,332,362,302,276,64
267,189,361,381,270,361,423,273,956,24,406,418,87,64
129,124,267,46,41,286,269,264,833,136,249,258,239,64
840,505,426,281,161,446,363,238,748,251,335,268,238,64
699,440,406,689,476,371,483,206,808,331,440,559,333,64
985,573,440,417,220,486,452,271,781,269,432,272,247,64
1023,671,391,919,502,469,519,224,868,355,469,369,397,64
513,442,297,300,238,323,430,233,758,275,315,282,262,64
89,68,333,145,112,332,375,234,874,147,278,295,109,64
42,34,313,83,71,299,330,225,802,184,247,278,228,64
54,52,270,62,56,284,226,224,774,212,240,255,203,64
764,573,341,437,308,363,480,199,793,306,360,305,270,64
153,137,284,105,90,297,303,256,873,126,272,282,104,64
68,67,262,29,28,264,200,242,791,160,236,249,168,64
299,236,324,113,94,308,223,231,658,249,267,253,230,64
479,403,304,156,144,278,254,247,666,264,278,246,246,64
529,430,315,169,146,297,300,235,668,251,270,245,237,64
30,30,256,6,7,241,166,233,431,194,214,232,229,64
202,188,275,33,31,273,233,650,533,756,244,247,243,64
438,364,308,484,361,344,452,288,978,0,352,409,0,64
321,223,368,338,233,372,429,243,743,270,343,519,270,65
165,152,277,123,105,300,297,245,916,39,273,316,45,65
233,180,332,210,160,336,356,277,957,0,318,365,0,65
1023,994,264,1023,549,478,564,210,877,408,495,390,287,65
60,52,298,55,48,292,275,218,477,235,236,239,238,65
772,382,518,631,287,563,500,241,826,311,577,325,236,65
84,83,261,22,18,306,143,254,710,224,246,262,235,65
183,151,309,141,122,297,213,559,919,39,280,463,46,65
324,242,343,491,343,367,422,287,997,0,375,432,0,65
36,36,259,8,8,256,238,234,393,204,232,397,241,65
163,146,286,127,115,283,287,226,702,234,297,268,220,65
541,318,435,677,409,423,488,212,873,333,501,386,429,65
1023,691,379,850,593,367,531,213,847,401,427,332,245,65
368,322,293,105,94,288,333,220,639,258,325,258,251,65
478,421,290,114,104,281,279,242,607,236,282,228,259,65
28,28,252,20,20,258,258,252,756,222,236,238,204,65
38,37,261,25,24,269,280,252,745,175,237,236,217,65
94,93,259,21,18,304,258,240,714,187,253,238,223,65
831,538,396,515,346,381,445,207,764,283,336,288,232,65
227,210,277,44,43,262,325,693,539,309,250,251,654,65
880,495,455,446,224,509,447,223,775,305,317,286,203,65
518,374,354,326,240,348,434,212,773,274,326,283,252,65
627,474,339,403,317,325,410,216,769,292,337,295,259,65
361,296,312,253,204,318,394,212,715,282,414,256,283,65
30,30,254,4,4,240,185,230,713,241,242,260,194,65
37,35,269,10,10,263,142,244,707,252,231,240,227,65
834,541,395,301,175,439,383,257,751,230,296,273,212,65
587,496,303,195,174,286,319,254,665,258,275,250,228,65
836,497,431,665,388,439,479,312,1023,0,417,465,0,65
40,38,270,21,20,263,296,196,513,218,223,254,220,65
101,99,261,20,19,270,280,267,756,271,246,291,561,65
781,531,377,848,593,366,516,206,839,397,438,373,267,65
776,505,393,422,251,430,450,205,838,299,373,319,294,65
333,291,294,504,387,333,417,250,789,279,343,323,219,65
550,413,341,361,256,362,431,222,797,286,333,277,193,65
486,387,322,330,219,387,461,229,819,323,379,325,208,65
35,35,255,20,19,275,211,220,735,203,231,237,238,65
59,48,314,112,94,306,218,627,796,185,277,502,207,65
26,20,324,57,49,294,194,269,731,224,250,250,218,65
190,171,284,141,129,279,395,272,846,388,483,426,276,65
107,93,292,36,33,282,252,713,377,225,259,201,255,65
342,306,287,188,153,313,305,229,687,237,333,246,247,65
1023,956,274,1023,501,523,586,168,924,418,581,457,398,65
87,85,263,26,24,269,236,257,764,168,246,249,182,65
171,158,277,175,153,293,356,290,889,123,272,325,123,65
168,163,264,23,22,262,239,226,419,267,240,230,249,65
695,543,328,313,206,389,357,718,930,178,365,354,39,65
27,25,277,40,37,274,224,590,748,231,248,393,209,65
756,607,319,357,283,323,398,226,749,290,319,283,256,65
483,294,421,370,255,372,426,228,799,270,341,289,251,65
612,490,320,180,153,301,296,231,692,245,266,245,245,65
38,32,301,83,70,307,332,281,619,224,257,509,250,65
262,207,325,319,228,357,412,306,975,0,361,401,22,65
824,653,323,501,383,335,456,243,781,307,379,546,257,65
482,319,387,375,276,348,473,239,813,303,404,734,225,65
53,47,286,76,63,309,309,422,860,107,246,297,180,65
53,42,326,103,74,358,280,252,813,152,263,267,166,65
831,417,511,353,186,485,374,206,758,273,319,284,268,65
202,156,332,245,187,335,368,575,922,42,307,464,48,65
405,259,400,512,261,503,497,248,821,336,471,709,256,65
259,203,327,220,171,328,413,236,963,0,324,381,0,65
174,155,286,317,241,337,325,217,733,289,297,248,273,65
194,182,273,109,99,282,308,219,671,226,262,314,242,65
255,208,314,179,155,296,575,707,739,971,826,395,339,65
169,131,331,150,109,353,231,590,910,46,275,502,125,65
944,718,337,471,357,338,390,204,793,282,327,319,241,65
439,357,315,357,293,312,341,216,703,263,271,257,209,65
632,466,347,384,292,336,420,239,755,233,333,244,260,65
81,81,255,14,14,264,262,238,676,242,241,227,198,65
722,553,334,810,536,387,494,224,812,270,364,286,252,65
239,214,286,77,71,278,289,716,560,289,300,212,238,65
460,363,324,294,246,306,382,230,768,266,323,261,246,65
58,54,274,55,52,273,259,239,601,216,245,245,207,65
189,168,288,238,168,363,400,280,941,9,313,333,8,65
21,21,250,12,13,249,278,251,702,182,251,242,234,65
