"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
367,324,290,149,127,300,317,216,654,239,266,232,235,201
58,58,255,32,33,252,200,243,510,228,231,230,214,201
76,54,359,296,137,552,407,468,894,139,344,371,164,201
758,404,480,331,155,546,442,255,774,266,489,272,247,201
122,112,278,36,35,266,415,696,829,138,295,255,184,201
481,311,396,633,401,404,477,249,784,343,357,277,269,201
573,489,300,130,115,289,314,225,632,600,271,234,237,201
162,151,275,59,50,303,252,226,745,323,380,286,721,201
565,340,426,511,348,376,410,232,763,277,325,600,227,201
309,218,363,471,376,321,403,249,754,282,341,307,269,201
921,754,313,540,405,341,464,210,806,304,398,303,335,201
376,230,418,427,321,341,451,253,758,291,336,284,247,201
524,344,390,507,364,356,440,247,828,324,425,625,354,201
34,33,265,24,23,263,223,242,442,226,239,213,226,201
268,234,293,220,169,333,349,300,924,45,299,321,17,201
935,690,347,855,580,377,510,199,868,383,463,339,242,201
739,575,329,213,180,302,340,263,714,254,279,242,230,201
662,494,343,406,308,337,421,231,817,277,351,300,220,201
1023,1006,261,1023,503,521,641,713,1023,225,634,600,648,201
232,193,307,237,188,322,362,226,919,50,309,313,33,201
1023,854,307,1023,478,548,572,268,889,346,547,355,245,201
90,84,273,114,103,285,306,301,843,207,279,334,192,201
653,501,333,473,364,333,429,221,781,265,320,289,245,201
300,255,301,342,300,292,402,620,609,299,786,362,548,201
368,310,304,114,100,292,311,215,645,270,285,242,264,201
582,392,381,582,390,382,490,202,785,334,366,301,289,201
24,24,259,27,26,265,299,239,496,206,236,225,236,201
218,133,421,504,275,468,443,453,945,35,356,372,28,201
58,47,317,140,120,300,277,273,811,171,264,282,162,201
217,186,299,167,145,295,336,434,876,103,274,396,121,201
982,665,378,711,497,366,470,255,829,325,403,296,300,201
480,401,306,140,121,296,347,238,655,251,385,254,267,201
514,409,321,247,209,303,372,227,680,267,290,240,242,201
449,370,311,166,143,296,315,229,635,234,260,239,231,201
182,149,313,89,75,304,229,242,618,269,252,231,248,201
208,185,289,59,53,282,444,700,499,247,273,213,239,201
571,362,404,612,431,364,469,227,771,294,354,270,249,201
434,369,301,128,113,290,280,215,655,256,268,229,214,201
476,399,305,133,118,288,307,604,594,402,276,254,713,201
1023,569,461,1023,533,492,534,154,871,409,493,402,361,201
164,148,284,131,125,269,327,362,873,151,313,388,195,201
464,397,299,418,288,371,423,210,795,296,371,739,268,201
847,425,510,1023,678,387,543,597,1023,0,546,567,647,201
186,176,270,51,49,264,215,646,438,773,239,234,224,201
71,42,428,90,37,617,467,304,1002,0,457,451,29,201
1023,885,296,797,389,525,506,227,845,327,513,321,333,201
496,376,338,349,266,335,465,247,779,320,393,300,351,201
95,52,473,314,129,624,435,461,935,37,369,472,97,201
87,79,282,99,85,300,270,722,597,263,288,254,269,201
753,566,340,290,231,321,412,219,765,269,316,271,248,201
30,32,244,40,36,281,282,240,745,179,244,245,192,201
22,22,253,45,43,264,259,312,739,233,227,258,201,201
35,34,259,33,31,271,204,228,734,224,239,256,219,201
650,461,361,933,609,392,483,200,838,306,403,318,263,201
673,494,349,321,265,310,392,224,744,261,312,276,225,201
336,271,318,117,100,301,293,249,673,242,268,245,208,201
160,135,304,140,123,291,232,231,626,262,241,232,204,201
268,245,280,47,46,265,343,681,501,224,243,198,230,201
140,131,273,56,51,284,267,395,787,172,235,276,166,201
249,212,301,182,154,302,293,576,911,69,282,397,32,201
162,133,313,233,192,311,357,261,864,180,298,291,190,201
1023,759,346,988,580,436,500,204,862,353,430,346,182,201
182,159,294,133,115,298,285,310,885,133,343,284,65,201
426,311,351,417,311,343,456,220,820,309,413,538,235,201
356,310,294,99,90,283,277,249,610,251,254,230,229,201
968,563,440,777,413,482,482,224,945,42,428,385,3,201
773,578,342,414,308,343,394,218,822,259,345,449,190,201
573,433,339,500,377,339,460,236,778,319,371,449,254,201
539,358,386,459,344,342,405,239,814,268,320,314,172,201
698,390,458,696,465,383,464,171,838,336,432,698,218,201
987,566,446,893,485,471,492,174,823,375,386,356,315,201
64,58,283,89,82,279,233,306,816,158,255,269,208,201
543,449,310,236,196,307,345,238,726,255,270,259,204,201
23,23,253,4,5,211,183,224,434,270,241,226,230,201
1023,1006,261,1023,581,451,597,388,1023,0,553,496,101,201
163,140,297,332,239,357,307,569,903,89,311,384,164,201
1023,749,350,568,402,362,452,240,808,282,388,282,200,201
316,137,589,93,36,666,250,233,893,96,265,287,93,201
401,327,314,378,291,332,398,289,960,0,315,357,0,201
981,723,348,384,299,329,419,229,787,271,336,262,257,201
19,20,249,30,32,245,192,253,444,224,222,231,253,201
632,367,441,277,151,469,336,237,762,225,380,268,276,201
703,503,358,457,339,345,424,217,781,284,331,277,211,201
182,146,320,257,192,342,384,594,886,151,323,362,152,201
23,23,259,32,30,277,150,386,733,255,237,249,215,201
1023,1006,261,1023,493,532,544,188,881,303,493,361,251,201
123,124,254,39,40,252,211,281,695,205,238,273,216,201
99,82,309,90,66,350,321,271,846,143,261,287,181,201
416,350,304,116,102,291,309,233,633,233,269,242,244,201
602,429,359,319,254,321,435,221,758,266,343,277,288,202
480,328,374,578,410,361,466,494,965,8,390,485,32,202
101,101,254,23,24,244,206,221,628,251,235,241,218,202
1023,1006,261,1023,569,461,577,239,891,401,535,383,289,202
29,30,248,13,14,247,189,264,665,203,254,244,228,202
288,227,324,611,439,356,465,366,999,0,398,453,0,202
62,63,253,11,11,245,301,232,683,187,233,257,219,202
754,580,333,392,300,334,403,236,723,284,304,256,231,202
246,192,328,400,306,334,377,481,965,0,330,390,0,202
80,81,254,13,14,239,278,256,657,192,254,231,214,202
1023,1006,261,1023,566,463,600,678,1018,552,643,625,874,202
273,245,286,90,78,297,391,606,632,238,680,225,229,202
606,479,324,258,208,318,392,209,734,264,361,267,265,202
46,46,256,23,20,284,233,233,723,207,293,255,243,202
147,132,286,38,36,274,261,712,728,236,248,173,219,202
136,132,265,33,31,268,182,250,797,195,239,271,191,202
432,261,423,537,368,373,441,209,776,294,334,275,244,202
374,323,296,122,106,295,313,265,662,247,270,238,235,202
118,103,295,226,191,304,364,331,905,62,279,405,128,202
553,444,319,188,153,313,368,228,676,260,307,250,259,202
396,338,299,126,109,297,295,237,653,292,276,257,246,202
912,698,335,463,358,332,388,215,782,267,341,283,226,202
835,490,436,344,173,509,423,245,777,239,363,260,264,202
436,281,398,331,220,384,425,198,772,290,353,659,263,202
624,456,350,706,459,393,495,191,800,304,380,310,270,202
146,129,291,124,107,297,232,407,886,87,283,378,240,202
310,202,393,170,135,322,333,245,681,242,263,264,232,202
1023,712,368,776,353,563,480,205,811,301,379,302,256,202
1023,692,379,581,316,470,483,308,888,162,363,315,147,202
1023,777,337,432,207,534,453,209,760,252,366,271,261,202
356,245,372,283,216,336,360,227,703,262,294,252,254,202
24,24,255,9,9,240,175,250,483,239,261,247,211,202
332,231,368,499,370,345,480,250,804,289,351,294,242,202
64,62,263,6,6,234,152,258,380,200,242,229,225,202
874,437,512,358,186,492,443,246,750,240,322,253,269,202
47,37,324,110,82,346,269,262,825,154,261,254,169,202
23,24,247,12,9,326,196,253,434,213,232,222,239,202
120,117,264,65,62,268,183,348,835,177,265,350,216,202
128,126,260,12,13,242,174,237,648,205,236,234,226,202
562,328,440,457,216,542,478,229,772,241,447,296,307,202
540,463,298,132,117,288,291,224,650,241,276,254,242,202
153,144,272,100,84,305,193,476,878,91,261,312,133,202
180,163,282,47,43,281,136,647,590,736,254,226,247,202
658,476,354,562,364,395,461,212,830,368,411,308,330,202
31,30,264,50,45,285,299,231,791,179,251,256,170,202
636,482,337,544,365,382,452,195,833,304,380,668,237,202
207,141,375,321,203,405,463,606,841,237,354,342,323,202
195,142,353,321,223,369,382,297,946,9,338,354,76,202
25,26,250,2,3,233,242,228,626,224,229,225,223,202
1023,437,600,625,218,735,486,476,809,357,478,357,258,202
322,285,290,112,98,292,255,237,672,242,273,246,232,202
545,400,349,678,482,360,466,222,785,316,363,326,239,202
470,398,303,98,87,287,263,242,697,254,386,247,255,202
83,78,274,30,29,267,145,239,433,219,228,240,242,202
351,266,337,163,142,293,273,231,660,236,252,245,221,202
562,458,314,188,151,318,342,236,693,242,275,255,258,202
1023,936,280,1023,421,622,550,199,902,266,524,395,194,202
36,35,262,5,5,241,148,239,429,277,222,229,237,202
573,413,355,359,275,334,456,229,829,295,400,323,305,202
454,393,296,444,330,344,393,552,959,0,362,567,33,202
201,179,287,227,173,336,326,223,707,259,260,267,245,202
722,537,344,709,477,380,485,204,818,347,395,329,266,202
42,42,256,39,38,258,278,239,761,193,264,268,228,202
1023,548,478,536,271,507,461,252,808,256,350,277,231,202
691,514,344,317,244,333,437,269,823,254,363,290,192,202
1023,1006,261,1023,758,346,699,144,1000,596,713,563,444,202
146,117,318,127,111,293,274,357,839,147,267,312,150,202
1023,890,295,651,481,346,491,233,834,330,417,329,269,202
910,617,378,429,217,505,421,227,759,288,333,263,264,202
680,482,361,471,372,324,414,241,837,297,393,300,410,202
461,374,315,348,248,358,462,223,791,303,375,292,225,202
348,308,289,97,89,279,230,246,656,232,301,232,228,202
811,327,635,495,194,654,458,227,786,326,443,302,317,202
845,672,322,405,318,326,431,228,780,289,368,283,269,202
566,445,326,438,341,330,404,235,756,284,327,238,242,202
598,412,372,454,350,333,436,245,762,285,346,429,253,202
501,386,332,366,268,349,412,229,743,239,351,286,245,202
175,143,313,30,22,346,240,255,805,178,239,262,181,202
304,247,315,108,91,303,757,762,545,708,357,196,238,202
410,350,300,346,302,293,471,269,964,0,413,412,124,202
1023,855,307,555,395,360,468,240,797,266,427,289,258,202
831,439,484,337,156,554,411,242,758,267,308,251,259,202
621,465,342,380,284,342,399,239,739,277,325,264,247,202
993,503,505,1023,450,583,544,179,858,400,460,348,360,202
157,94,427,356,183,498,411,238,700,262,325,244,274,202
939,667,360,808,573,361,479,230,861,340,434,381,237,202
160,132,312,157,129,312,241,579,896,78,296,372,67,202
578,444,333,704,448,403,471,224,832,327,435,328,295,202
354,304,298,86,77,285,233,221,632,208,242,236,219,202
55,52,270,114,96,302,213,338,811,169,248,268,187,202
34,34,255,31,30,264,201,269,646,205,243,242,259,202
31,22,351,85,70,312,276,237,634,251,255,232,225,202
144,120,309,222,176,322,340,230,772,233,298,438,237,202
431,350,315,201,145,353,314,226,727,270,309,241,200,202
29,29,255,38,36,271,109,253,787,184,251,252,189,203
276,193,368,448,319,359,389,370,975,0,335,395,0,203
584,449,333,262,213,315,388,247,741,233,355,282,255,203
408,297,352,379,274,354,427,236,763,270,363,342,248,203
341,249,351,421,314,343,432,260,810,250,337,287,240,203
241,151,409,303,223,348,391,297,947,16,334,389,2,203
733,508,370,658,453,372,502,218,858,320,407,320,276,203
158,122,332,172,137,321,318,276,923,37,282,310,69,203
124,116,274,115,110,267,291,270,762,304,296,261,218,203
310,281,283,66,62,273,248,735,564,227,246,267,244,203
820,647,324,613,403,389,462,233,788,297,342,277,270,203
183,149,314,133,111,306,302,323,721,363,372,255,483,203
30,30,255,7,7,244,127,241,279,212,219,231,252,203
418,370,290,160,138,298,267,241,682,241,265,233,222,203
526,349,385,631,455,355,494,231,795,356,403,302,330,203
821,645,326,491,393,319,440,223,816,284,368,301,225,203
425,365,298,107,93,295,243,232,646,248,297,231,244,203
545,412,339,396,249,407,389,669,941,89,938,804,710,203
133,115,295,98,63,400,332,288,873,120,300,303,144,203
1003,690,372,649,457,364,475,233,795,316,361,283,276,203
530,380,357,531,373,364,455,228,834,279,403,446,231,203
166,153,278,67,60,285,399,772,587,224,288,149,231,203
492,414,304,184,166,284,333,241,708,235,266,238,209,203
21,21,253,49,47,267,250,263,772,169,251,246,213,203
48,45,272,45,41,281,196,268,765,177,236,252,183,203
456,340,344,130,98,340,322,222,674,249,279,244,235,203
196,174,288,35,34,268,312,702,591,302,275,239,339,203
459,340,346,389,310,322,385,241,761,258,327,425,264,203
173,112,394,346,166,533,409,540,970,0,362,553,9,203
46,43,271,74,64,296,221,405,835,131,246,324,194,203
241,128,481,521,369,361,415,711,984,0,408,624,0,203
194,169,293,200,170,301,356,307,880,134,303,306,152,203
188,180,268,76,67,292,294,672,616,232,408,249,231,203
43,43,258,58,55,270,199,299,792,196,260,284,195,203
67,49,348,140,112,319,287,254,580,210,245,241,223,203
150,137,280,124,110,289,272,398,853,115,272,306,175,203
361,292,317,103,92,287,246,215,649,246,261,251,231,203
783,627,320,211,181,299,358,225,773,241,320,253,259,203
766,621,316,207,171,309,300,208,751,224,273,294,251,203
385,331,298,104,90,296,260,253,651,226,277,244,233,203
243,202,307,205,161,325,384,297,947,3,421,340,0,203
241,227,272,160,130,314,268,566,905,79,280,375,57,203
363,235,396,540,403,343,449,228,776,309,371,556,264,203
687,426,413,197,114,441,374,236,731,242,335,245,302,203
424,321,338,511,367,356,437,252,803,274,405,641,267,203
501,268,479,633,388,417,442,214,809,321,402,313,256,203
698,536,333,434,337,330,475,193,796,355,406,342,267,203
257,218,303,82,74,281,298,249,578,321,272,244,232,203
255,200,327,328,269,311,376,681,684,263,857,324,243,203
1023,778,337,727,486,383,482,220,835,315,383,311,241,203
660,434,390,223,121,470,312,227,713,264,297,254,232,203
217,203,273,83,67,316,251,374,875,129,254,378,127,203
605,421,367,827,567,374,471,201,861,378,451,367,345,203
591,485,312,192,163,302,363,213,703,232,327,243,228,203
223,177,322,271,220,316,341,321,941,16,297,335,0,203
78,67,297,97,92,268,369,249,860,113,257,296,197,203
571,429,341,697,473,377,485,235,810,357,377,300,267,203
297,161,473,240,104,592,291,304,930,26,311,378,41,203
676,449,385,618,470,337,429,216,799,278,346,306,205,203
45,43,265,39,37,268,212,255,800,160,237,254,212,203
27,26,266,27,26,265,142,246,706,175,242,250,219,203
168,155,276,37,33,288,251,651,518,300,304,223,252,203
199,159,320,166,136,312,312,249,692,280,342,308,249,203
1009,632,409,387,202,491,408,217,753,268,309,272,247,203
23,22,267,26,24,269,246,250,749,182,235,245,194,203
736,514,366,689,465,379,495,209,808,371,394,323,316,203
358,227,404,294,203,370,373,213,740,281,308,291,251,203
945,607,399,682,475,367,493,222,877,345,467,365,288,203
130,125,266,46,43,270,253,252,534,228,237,280,251,203
153,133,294,49,45,279,206,710,518,236,269,220,238,203
1023,884,297,797,356,573,488,213,854,306,410,332,268,203
1023,544,482,498,229,558,456,242,798,231,380,268,288,203
857,617,356,692,466,381,494,205,809,343,393,331,279,203
28,25,281,31,30,268,155,348,735,180,231,262,213,203
1023,407,644,878,378,595,471,214,896,227,423,621,148,203
118,88,343,46,22,527,247,271,829,193,252,280,596,203
478,415,295,92,79,296,267,237,644,227,260,239,235,203
35,31,290,100,80,320,221,594,822,204,269,439,233,203
32,32,257,21,20,265,215,240,460,205,244,228,232,203
179,154,298,168,134,321,319,286,915,52,290,321,25,204
165,125,338,648,453,366,651,24,955,708,647,598,380,204
53,52,258,16,16,256,306,400,654,427,412,248,244,204
346,261,339,527,381,355,443,338,974,0,394,409,9,204
74,65,292,32,29,278,299,506,829,152,247,269,128,204
508,397,328,311,241,331,328,249,725,255,317,235,224,204
672,483,356,377,268,361,395,200,778,325,305,266,409,204
431,368,300,118,105,288,283,241,646,244,323,232,239,204
429,384,286,113,96,301,271,237,634,244,262,246,232,204
187,157,306,150,126,306,314,532,887,115,274,416,93,204
346,248,358,369,274,344,419,259,771,269,343,484,272,204
181,157,296,129,110,301,282,266,675,255,281,227,251,204
627,371,432,478,290,423,473,366,869,138,344,308,179,204
648,519,319,161,136,303,348,237,708,239,285,248,220,204
22,21,260,12,11,286,208,229,689,225,232,249,230,204
77,74,265,32,30,275,202,237,525,242,251,232,232,204
569,469,311,209,174,308,385,242,725,246,274,256,305,204
443,378,300,70,63,286,320,226,577,267,279,254,247,204
691,574,308,264,218,311,387,231,752,250,418,313,240,204
51,47,276,57,53,274,231,458,790,272,249,258,664,204
766,589,333,565,434,334,482,237,812,333,431,405,304,204
213,148,369,138,110,321,244,247,712,242,254,241,221,204
254,167,388,120,96,320,285,230,654,249,266,248,240,204
345,302,292,78,70,282,253,246,613,231,264,241,230,204
132,114,296,45,40,284,230,699,696,257,275,223,250,204
190,175,278,93,77,308,290,391,884,171,274,359,724,204
189,166,291,96,84,293,249,247,865,139,265,285,91,204
1023,568,462,583,217,689,454,254,790,250,354,288,263,204
134,118,290,71,64,285,234,711,562,231,297,206,232,204
328,231,364,314,249,323,362,223,751,273,304,274,244,204
397,339,300,112,98,292,273,227,628,255,275,244,233,204
31,27,294,49,45,276,278,225,516,281,251,229,232,204
116,111,267,36,31,303,188,511,822,235,250,298,613,204
78,76,264,8,7,276,156,245,661,219,243,231,217,204
828,605,350,587,407,369,448,224,814,268,359,292,204,204
431,369,299,110,96,294,268,238,683,245,266,243,214,204
469,310,387,437,331,338,437,226,718,284,341,471,267,204
456,372,313,169,141,307,305,245,693,243,275,244,233,204
116,83,359,105,75,359,252,365,843,143,274,280,196,204
46,44,265,5,5,282,185,245,644,258,237,241,197,204
236,217,279,69,63,281,296,775,484,396,277,199,244,204
163,146,286,148,122,310,319,236,898,66,271,293,64,204
691,501,354,354,279,325,415,216,824,265,333,292,165,204
143,119,308,68,58,301,438,664,493,229,268,225,258,204
163,153,272,134,118,292,291,263,607,260,261,237,229,204
352,281,320,557,360,396,472,377,1007,0,419,455,0,204
132,126,269,81,69,300,266,234,889,85,254,289,145,204
201,186,276,57,53,275,341,717,496,223,327,231,304,204
1023,919,285,850,525,415,482,314,887,263,445,359,221,204
39,36,281,59,50,304,164,478,787,268,248,303,645,204
494,381,332,507,362,358,485,215,828,295,382,310,229,204
212,185,293,47,43,281,289,744,553,217,234,247,217,204
35,32,278,49,42,301,248,219,567,234,249,251,262,204
55,49,288,45,41,277,219,254,732,235,244,247,224,204
360,202,455,827,510,416,528,226,813,373,433,303,253,204
618,445,355,443,294,386,428,239,818,304,383,525,245,204
163,152,274,83,73,293,280,581,599,753,315,199,243,204
26,25,267,15,13,282,288,230,547,265,255,225,230,204
104,98,273,76,66,292,292,643,537,229,263,222,246,204
117,108,279,43,35,316,253,263,804,170,245,259,184,204
154,134,295,54,49,280,280,706,542,260,277,246,236,204
1023,827,317,903,386,599,547,229,889,400,498,391,420,204
37,36,257,5,5,270,175,283,694,229,224,247,228,204
402,286,360,609,398,392,472,204,790,299,368,291,261,204
274,217,323,467,329,364,474,322,946,43,428,427,144,204
30,29,268,40,38,271,238,423,779,213,247,254,171,204
465,401,297,110,99,284,244,248,654,236,255,229,241,204
238,167,365,347,265,335,389,278,963,0,338,522,15,204
110,108,261,21,19,278,167,259,726,229,234,249,201,204
