"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
459,390,301,353,282,320,418,230,770,261,312,283,226,30
30,29,261,30,29,264,173,238,572,250,261,247,272,30
536,411,334,779,503,397,529,207,817,402,434,336,334,30
394,305,331,375,294,326,430,242,734,284,317,262,258,30
1023,514,510,552,258,549,484,271,811,321,537,300,268,30
358,311,295,122,107,291,322,377,703,352,453,268,405,30
49,39,316,57,44,329,222,427,828,189,254,280,151,30
94,85,284,165,138,306,249,649,891,111,304,432,151,30
162,150,276,24,23,264,318,656,527,715,234,217,230,30
115,116,255,24,24,251,187,249,704,248,240,232,188,30
67,63,273,38,34,279,304,250,767,184,238,245,175,30
101,80,323,242,182,339,345,341,930,22,279,343,31,30
929,491,485,559,255,561,521,197,852,342,415,339,281,30
24,22,278,43,38,289,278,252,798,209,260,259,177,30
626,439,365,475,373,326,484,256,776,308,413,280,291,30
810,423,490,796,414,493,489,229,823,382,414,318,296,30
465,381,312,147,125,300,318,224,681,316,328,251,233,30
94,85,280,142,108,335,268,241,687,217,237,248,213,30
576,477,309,177,148,305,340,680,696,448,273,249,624,30
529,337,402,566,390,371,460,199,803,306,366,511,245,30
56,31,466,167,101,424,302,313,850,146,294,317,309,30
599,282,544,973,411,606,537,189,992,376,461,633,452,30
805,623,331,405,294,352,458,221,852,333,432,337,450,30
767,470,418,664,413,411,471,215,823,276,375,292,241,30
543,455,305,144,123,298,364,229,715,239,410,266,274,30
555,418,340,291,225,330,386,231,715,258,275,275,252,30
344,251,351,478,360,340,479,249,947,30,389,433,71,30
52,53,253,29,28,264,237,521,744,216,243,294,633,30
124,106,301,37,34,277,262,696,426,212,269,199,260,30
173,141,314,131,110,304,314,234,922,37,282,316,18,30
947,588,412,852,526,415,546,328,1023,0,511,489,316,30
304,263,296,95,85,287,314,232,648,258,287,249,235,30
47,46,260,9,9,260,408,495,605,681,472,232,248,30
479,257,477,219,137,408,330,260,943,0,335,342,0,30
1023,848,309,1023,586,447,604,217,898,416,562,398,379,30
795,557,366,793,532,381,473,203,794,357,369,291,312,30
20,21,254,34,32,269,157,230,737,193,231,243,203,30
753,568,340,411,310,339,410,219,771,352,478,288,681,30
69,70,253,27,28,251,161,231,654,205,245,231,226,30
26,20,329,59,44,339,183,231,581,222,254,232,227,30
26,27,251,29,28,266,295,242,729,191,241,244,228,30
83,82,258,28,27,268,220,230,680,247,231,242,211,30
400,305,336,278,214,333,459,216,797,293,404,316,268,30
694,465,382,936,617,388,512,286,980,36,417,429,0,30
1023,670,391,1013,432,600,537,205,842,459,478,402,366,30
819,668,314,701,485,370,504,209,822,369,401,303,243,30
25,25,258,24,24,256,201,223,456,254,234,225,219,30
21,21,249,22,21,271,261,228,697,244,236,255,187,30
39,39,254,32,32,257,314,252,465,229,262,253,222,30
300,225,342,174,141,316,340,263,663,237,297,249,271,30
42,30,351,76,60,325,315,360,858,103,260,273,198,30
114,112,260,16,16,264,178,238,734,188,227,239,194,30
329,286,294,182,155,302,338,369,623,272,315,254,253,30
1023,683,384,1023,565,464,557,183,868,401,482,379,300,30
445,363,314,130,115,289,343,255,663,253,273,261,243,30
146,134,279,40,33,305,205,676,472,782,254,245,212,30
257,221,298,318,252,324,455,225,737,304,315,268,238,30
595,470,324,253,176,367,338,269,697,430,276,468,428,30
584,449,333,299,248,308,364,225,741,274,311,275,243,30
309,254,311,522,368,364,464,202,761,356,353,292,281,30
534,367,373,583,391,382,482,215,768,325,347,289,264,31
822,519,405,822,372,565,521,231,820,363,430,321,339,31
270,217,319,280,213,337,391,520,916,63,347,478,98,31
22,21,273,63,58,278,254,211,620,228,254,253,245,31
69,67,265,63,54,301,305,306,802,165,243,254,177,31
680,560,311,439,358,314,520,204,785,369,346,300,269,31
321,271,304,139,118,301,286,209,707,266,283,264,494,31
36,36,257,8,8,260,122,282,724,225,240,221,211,31
688,546,323,761,505,386,504,207,815,342,394,326,325,31
30,29,260,25,22,299,231,244,768,172,240,246,187,31
365,300,311,136,116,300,287,716,657,602,419,209,739,31
1023,803,326,1023,582,451,643,164,956,485,614,565,350,31
161,151,272,151,147,262,275,236,942,0,286,325,107,31
310,274,289,317,257,316,385,336,971,0,324,394,0,31
93,79,299,145,120,311,324,257,873,118,257,281,159,31
371,309,307,125,109,293,356,676,646,634,376,297,744,31
106,106,257,9,9,256,228,234,694,186,239,237,202,31
233,184,323,186,151,316,358,247,950,40,299,349,0,31
334,284,301,280,249,288,398,578,957,0,342,483,87,31
472,289,418,624,400,399,486,236,812,325,391,312,261,31
29,25,296,52,44,301,193,572,752,159,258,386,201,31
67,65,263,34,32,268,341,237,770,198,248,245,185,31
65,57,293,101,88,294,329,491,823,181,272,340,198,31
973,673,370,690,458,386,480,232,804,261,366,281,203,31
28,26,279,55,49,286,302,234,618,213,255,247,229,31
32,28,292,48,37,328,191,273,741,182,243,265,223,31
188,177,272,101,95,271,285,225,665,215,249,239,205,31
378,300,322,469,288,417,477,215,782,317,388,436,279,31
485,423,293,294,236,319,403,232,975,0,317,383,0,31
230,206,286,45,41,277,283,659,488,383,257,223,624,31
462,387,305,181,163,284,331,220,669,296,259,256,236,31
98,96,260,7,7,254,208,221,699,212,248,249,218,31
352,180,502,635,400,406,467,306,1023,0,395,461,0,31
276,256,276,51,48,271,240,705,441,246,246,213,240,31
133,131,260,34,34,258,229,227,610,253,271,251,235,31
31,32,252,21,20,258,154,227,501,236,231,230,247,31
641,505,325,653,466,358,483,219,987,0,434,423,17,31
236,199,304,277,189,376,353,644,959,0,323,458,0,31
270,148,468,530,332,409,486,292,1023,0,417,467,69,31
471,246,489,502,270,475,474,237,724,269,333,273,272,31
913,733,319,513,380,345,430,237,762,290,328,274,244,31
38,38,252,16,15,273,166,262,726,232,239,257,208,31
593,492,309,148,128,297,294,232,738,297,263,251,310,31
113,96,301,53,27,498,208,250,799,191,278,249,187,31
156,120,333,171,130,337,290,261,937,15,285,333,1,31
64,46,352,76,52,374,251,555,829,154,259,370,226,31
238,223,273,32,31,267,240,617,476,728,226,267,232,31
440,369,306,429,303,363,439,235,777,326,400,309,348,31
304,234,332,119,93,329,233,589,673,472,256,236,582,31
482,359,344,603,441,350,546,187,843,369,443,362,332,31
646,444,372,941,531,454,513,227,846,351,420,318,312,31
993,770,330,587,391,384,480,224,795,345,378,293,295,31
621,522,304,291,228,327,532,253,837,371,435,327,222,31
73,63,298,20,18,279,274,268,795,209,246,273,651,31
333,245,347,457,323,362,432,244,762,293,314,279,270,31
23,23,259,5,5,247,249,221,338,245,236,226,245,31
500,421,304,194,164,303,354,283,684,332,274,244,270,31
270,224,309,372,317,301,415,231,963,10,444,407,196,31
133,101,336,345,246,358,299,738,933,48,345,565,81,31
285,259,281,76,68,286,544,687,506,261,326,241,241,31
35,35,257,34,33,259,187,246,707,226,263,247,234,31
956,629,389,694,490,362,490,213,818,361,414,306,291,31
591,331,457,342,149,585,446,258,930,73,353,345,43,31
25,21,308,55,48,290,337,217,825,196,252,267,172,31
557,423,337,386,281,352,451,215,752,277,323,273,287,31
77,76,259,16,16,260,265,210,678,240,237,225,197,31
130,125,265,17,17,267,248,221,733,172,229,236,209,31
198,187,272,95,92,264,341,218,702,287,277,251,249,31
430,316,348,259,201,329,469,241,826,299,442,342,417,31
867,712,312,441,340,332,473,238,787,422,404,334,304,31
609,404,386,591,410,368,495,221,852,287,397,303,403,31
44,44,260,17,16,263,219,277,714,185,233,249,232,31
628,511,315,513,391,336,457,219,779,311,353,273,303,31
206,188,281,29,27,279,283,674,381,230,246,234,249,31
332,240,354,409,317,331,435,238,766,284,323,290,257,31
515,280,470,660,315,537,482,246,1022,0,401,466,0,31
260,214,312,426,332,329,457,658,977,0,373,484,0,31
23,23,255,20,19,272,159,228,738,239,228,246,182,31
607,411,378,224,155,371,298,235,720,262,276,242,213,31
48,48,254,25,23,279,152,263,754,176,231,228,189,31
410,282,372,345,251,351,511,219,828,392,402,325,243,31
136,85,408,298,177,431,360,221,740,272,294,254,274,31
80,70,292,101,83,313,258,342,862,148,268,307,173,31
1023,802,327,911,431,541,488,189,839,419,434,483,362,31
115,94,312,47,42,281,252,697,548,254,244,249,565,31
26,25,265,34,33,268,227,248,755,224,247,245,196,31
135,123,280,36,34,272,266,694,531,697,245,235,224,31
46,46,256,38,36,270,253,261,757,180,239,249,234,31
419,350,306,156,136,294,303,230,672,314,286,233,242,31
149,134,285,41,39,269,208,234,797,227,253,276,205,31
277,190,373,400,260,394,486,276,983,0,377,411,0,31
307,273,289,237,209,290,375,674,610,267,901,275,368,31
31,27,293,49,41,306,155,540,788,189,239,256,201,31
33,28,307,50,45,288,164,223,524,228,252,234,231,32
648,451,368,683,412,424,501,202,827,404,427,326,367,32
243,220,283,37,34,276,265,650,534,334,278,243,710,32
628,401,401,701,406,441,456,188,815,309,368,300,252,32
648,353,470,879,548,411,503,204,824,379,404,318,266,32
25,23,278,36,33,274,272,263,754,240,236,249,200,32
295,241,314,246,200,314,351,266,955,0,307,359,0,32
431,292,379,360,251,367,531,189,796,415,387,347,251,32
201,181,285,175,155,291,598,471,907,151,442,355,160,32
1023,830,316,910,434,537,525,233,860,299,469,357,292,32
30,30,257,5,5,258,255,265,729,194,233,251,226,32
434,355,313,303,226,343,434,227,757,286,355,266,276,32
96,84,293,37,35,275,281,683,505,214,274,230,261,32
591,449,337,276,215,328,380,272,721,614,379,226,348,32
173,157,282,29,27,276,210,660,498,261,245,203,334,32
61,57,270,36,34,273,155,230,794,172,231,252,178,32
65,65,258,19,18,257,154,237,502,208,216,226,220,32
731,449,417,403,241,428,416,250,817,254,309,301,182,32
97,94,263,44,39,290,234,257,829,143,242,255,190,32
74,72,262,48,43,284,241,299,809,153,240,244,166,32
434,378,294,165,150,283,477,598,609,305,361,250,255,32
529,465,291,465,346,344,469,246,764,328,369,293,299,32
290,252,295,131,111,302,297,221,759,231,262,253,189,32
158,137,297,53,48,282,263,701,551,404,250,199,743,32
73,66,281,55,49,288,292,406,811,181,268,353,196,32
585,469,319,445,337,338,424,207,794,263,312,269,220,32
182,129,362,413,250,423,445,268,741,424,353,596,333,32
205,188,279,146,120,312,333,411,870,122,279,372,108,32
50,46,274,85,76,284,184,234,641,214,246,236,246,32
576,473,312,334,279,307,511,185,805,350,386,307,299,32
128,125,261,12,11,275,224,244,720,233,260,268,241,32
106,100,272,67,59,295,251,411,823,161,264,294,160,32
214,179,306,43,37,300,258,231,815,173,254,269,189,32
141,138,261,38,35,274,190,251,759,211,253,260,232,32
568,488,298,143,127,289,336,217,638,246,275,259,240,32
89,84,272,16,15,272,172,268,748,191,248,251,186,32
100,89,287,87,77,288,211,508,864,219,267,351,167,32
104,98,271,77,70,283,270,214,860,152,249,276,170,32
616,462,341,516,387,342,472,211,784,356,359,287,276,32
782,407,492,555,336,423,467,230,807,275,346,316,268,32
434,381,292,119,108,280,288,244,672,254,261,238,231,32
32,26,310,64,56,293,203,257,812,142,250,263,211,32
261,198,337,219,168,333,553,651,820,734,753,466,319,32
67,66,261,12,11,262,142,227,678,207,237,235,251,32
576,422,349,358,261,351,406,219,801,262,291,279,201,32
484,388,320,244,201,311,362,225,711,262,315,244,228,32
731,376,498,722,421,439,483,214,809,334,343,296,285,32
277,242,293,170,153,284,326,714,598,274,818,277,244,32
73,71,262,31,30,262,158,244,539,223,230,232,233,32
93,91,262,41,37,283,178,263,771,200,304,278,302,32
671,453,379,896,528,435,473,219,828,355,388,316,287,32
466,380,314,139,119,300,293,243,716,239,257,268,248,32
403,280,369,393,196,514,457,238,802,301,369,286,256,32
429,347,316,602,424,364,464,321,945,53,367,392,123,32
173,139,318,202,168,309,367,269,955,0,287,362,166,32
69,69,256,7,7,252,140,246,637,219,218,237,210,32
107,94,290,129,111,299,315,296,868,113,276,290,169,32
314,182,443,440,191,589,444,608,950,34,380,562,54,32
302,256,302,402,302,340,465,251,983,0,356,417,0,32
751,455,423,283,179,405,380,205,746,484,439,265,270,32
508,346,376,391,251,399,416,215,834,483,404,600,465,32
514,419,314,194,169,293,319,224,693,351,276,249,240,32
660,384,441,658,366,460,512,502,1011,0,469,514,0,32
1023,769,341,615,453,348,508,211,809,363,426,309,322,32
79,76,265,18,18,265,176,287,728,231,232,274,228,32
502,367,350,296,231,329,399,244,749,287,340,296,280,32
727,553,337,323,255,324,407,241,778,298,334,283,273,32
469,390,308,165,146,290,295,220,664,255,288,271,251,32
56,35,404,156,119,335,267,222,649,268,254,240,223,32
248,181,351,382,260,376,444,254,938,45,338,366,52,32
252,221,292,53,50,272,196,457,896,61,262,403,77,32
25,25,264,37,34,274,296,237,755,230,251,247,191,32
392,348,288,340,275,316,423,535,948,6,367,464,29,32
64,36,457,222,142,399,278,456,925,41,286,451,85,32
92,91,259,15,15,257,150,220,658,217,234,241,230,32
65,65,257,19,19,252,181,210,690,208,235,241,243,32
30,29,269,50,46,277,266,358,796,183,247,262,200,32
832,666,320,440,300,376,441,217,832,283,368,309,385,32
1023,554,473,1023,485,540,562,175,862,420,434,363,208,32
681,456,382,434,284,391,477,228,775,310,355,281,250,32
171,160,273,145,129,287,332,258,899,86,279,318,115,32
208,195,273,24,23,272,234,630,429,663,338,726,264,32
813,540,386,863,561,394,489,220,866,343,428,348,252,32
260,144,463,258,184,359,430,226,768,298,370,283,241,32
428,309,355,647,456,363,480,223,805,327,353,295,283,32
76,59,330,135,110,314,226,666,831,155,276,523,206,32
597,499,306,210,179,299,354,220,706,254,255,254,220,32
74,73,260,26,25,266,270,255,750,173,240,249,195,32
1023,693,379,743,501,380,523,186,819,404,411,327,294,32
93,91,263,13,13,254,190,230,423,216,238,237,231,32
53,39,347,136,113,307,75,753,821,242,261,585,235,32
265,194,349,583,393,379,425,245,789,316,375,283,305,32
528,447,302,745,493,387,548,263,856,468,524,423,393,32
247,228,278,36,34,271,340,706,422,229,278,247,258,32
24,23,273,49,46,277,288,231,592,203,244,233,231,32
202,177,292,157,129,312,355,249,915,66,278,306,28,32
508,415,314,160,138,299,366,211,678,333,315,253,236,32
115,90,328,304,231,337,405,335,947,6,304,377,50,32
625,498,322,935,595,402,531,334,1023,0,470,482,0,32
56,56,254,46,43,271,283,240,783,233,247,260,185,32
570,416,351,350,256,349,396,208,747,395,325,451,319,32
576,443,333,247,205,309,379,242,737,276,310,254,235,32
192,176,279,33,31,274,201,656,422,285,268,229,233,32
678,524,331,295,240,315,399,215,754,285,399,264,265,32
505,431,300,385,302,326,466,247,850,291,442,356,374,32
592,444,342,375,261,368,411,223,750,306,335,306,297,32
226,197,293,225,194,297,376,767,887,138,326,533,159,32
44,44,253,5,5,249,177,238,392,215,229,223,213,33
149,126,304,206,170,311,298,386,870,118,298,334,146,33
502,409,314,210,180,298,328,208,685,402,278,243,246,33
612,408,384,791,542,374,508,228,821,355,396,305,289,33
532,290,469,501,357,359,451,229,758,267,338,267,267,33
684,533,328,428,343,319,408,243,779,279,352,305,250,33
102,99,265,84,81,266,309,241,708,252,283,294,232,33
664,534,318,462,340,348,485,209,840,346,461,348,352,33
277,221,321,293,219,342,342,235,792,271,308,276,255,33
982,594,423,429,285,385,437,221,740,318,339,292,244,33
334,289,296,123,107,296,285,213,637,231,298,237,230,33
524,335,400,449,319,361,478,229,814,331,390,291,288,33
203,186,280,45,41,282,267,727,562,232,286,238,242,33
1023,506,518,660,319,529,464,261,834,337,406,328,251,33
160,102,402,153,120,326,280,534,898,150,279,431,122,33
66,43,397,181,128,361,317,311,885,128,279,297,165,33
437,306,366,437,264,423,483,222,846,598,430,699,416,33
202,185,279,42,40,271,283,734,552,419,317,192,229,33
77,76,261,19,19,266,217,241,648,211,236,233,221,33
395,260,388,365,246,379,391,221,767,354,324,423,319,33
867,685,324,302,228,340,453,248,736,508,345,280,286,33
90,89,257,19,18,263,196,212,683,207,220,234,235,33
54,45,307,225,184,313,326,226,644,243,272,249,231,33
538,394,349,350,268,335,401,226,783,312,355,314,283,33
723,580,319,228,193,303,344,251,717,240,296,260,233,33
858,535,410,676,342,506,541,218,813,374,415,329,241,33
646,456,363,346,256,346,484,223,818,276,397,301,295,33
349,251,356,164,107,391,343,252,813,157,281,267,149,33
457,384,305,134,116,296,332,203,632,245,282,240,238,33
584,330,453,623,396,403,471,218,796,507,347,595,273,33
728,479,389,477,322,379,451,241,825,268,354,283,220,33
108,43,640,538,195,707,494,545,955,53,416,493,46,33
915,634,370,953,517,471,518,209,834,380,425,319,327,33
640,524,313,203,177,295,365,239,703,282,376,237,245,33
100,97,265,13,13,269,211,315,830,138,241,257,181,33
319,257,318,107,95,288,315,227,622,239,258,233,245,33
869,677,329,505,346,374,469,235,771,339,385,331,337,33
54,52,262,44,42,271,285,218,649,287,308,248,241,33
303,262,296,222,192,297,334,201,699,271,331,262,551,33
218,190,294,286,227,322,386,247,935,29,305,336,45,33
119,118,257,60,59,258,285,261,558,213,267,246,253,33
191,171,287,87,78,285,330,688,551,258,309,221,285,33
287,167,440,445,281,405,438,223,826,276,343,322,225,33
136,109,319,197,159,317,190,755,910,60,302,606,110,33
522,308,434,526,359,375,416,217,761,320,343,277,283,33
166,138,308,162,134,310,322,558,882,97,340,393,121,33
344,294,300,229,200,293,339,232,652,282,265,263,223,33
228,209,280,132,113,299,264,242,915,62,292,316,37,33
580,319,465,736,329,573,531,191,865,393,459,373,352,33
969,810,306,607,451,345,468,218,818,298,372,297,206,33
656,535,314,516,389,339,486,213,795,370,366,278,229,33
27,26,271,42,40,270,169,317,752,184,246,245,223,33
219,200,281,67,63,275,260,692,477,762,246,259,266,33
360,321,287,95,85,288,273,240,632,231,287,236,240,33
1023,896,292,754,447,432,513,296,939,107,479,382,96,33
969,691,359,490,364,344,438,217,806,280,319,276,258,33
23,23,261,13,10,339,231,493,739,210,229,373,208,33
470,406,296,95,85,286,280,229,608,261,287,253,234,33
241,161,382,514,202,652,501,525,938,46,408,513,103,33
23,24,246,37,37,254,169,220,401,258,241,227,235,33
74,74,258,10,10,257,159,239,638,222,219,239,225,33
1023,780,336,819,570,368,472,195,819,350,370,296,226,33
376,324,297,122,106,294,281,233,598,411,262,243,255,33
671,525,327,267,210,325,369,204,711,516,351,249,371,33
611,474,330,352,272,331,414,204,753,292,326,286,278,33
562,480,300,139,124,287,337,239,723,246,355,251,265,33
970,600,414,323,162,512,370,229,774,486,329,267,390,33
473,397,305,168,149,288,297,204,707,401,279,252,252,33
500,390,328,340,264,330,533,195,840,373,395,337,182,33
32,26,315,19,17,286,233,245,762,204,256,255,223,33
94,91,266,75,70,277,217,258,839,164,243,273,196,33
70,69,260,7,7,262,160,227,654,250,247,237,227,33
322,277,297,264,239,283,506,673,691,233,943,329,279,33
408,340,307,161,132,313,379,229,691,243,361,240,233,33
664,558,305,442,359,315,413,277,959,0,350,361,85,33
43,34,325,127,95,344,276,237,861,126,272,282,112,33
478,374,327,158,135,302,310,239,670,256,271,260,248,33
561,408,352,380,281,346,508,210,864,309,452,393,257,33
66,59,285,140,119,301,265,547,860,121,284,320,162,33
86,84,261,15,15,258,265,239,672,205,229,229,215,33
83,82,259,19,18,261,276,242,701,189,238,228,268,33
278,227,313,102,88,297,635,764,574,221,278,254,255,33
135,127,271,39,37,271,160,477,796,218,231,291,183,33
177,160,284,57,49,300,235,346,850,173,385,325,157,33
613,523,300,155,140,283,316,211,666,448,257,244,216,33
73,72,260,19,18,277,211,221,732,217,257,262,247,33
75,74,259,61,55,282,174,241,833,179,250,275,156,33
1023,767,342,1023,678,387,548,168,878,446,474,367,297,33
425,278,392,421,295,365,461,223,770,290,311,269,228,33
75,74,258,23,23,259,294,250,677,184,244,224,244,33
