"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
362,340,272,93,84,281,264,239,568,238,434,698,567,259,1018
222,202,282,98,80,312,255,239,555,249,338,702,479,240,1018
333,302,282,57,52,285,224,498,467,236,266,701,667,246,1019
307,267,294,88,80,282,236,227,560,327,388,733,691,247,1019
415,385,276,116,106,280,228,159,625,725,360,712,553,291,1019
423,393,275,83,76,279,240,218,652,235,260,691,578,238,1020
422,393,275,66,62,269,252,418,564,223,367,719,564,240,1020
429,392,280,105,98,275,240,234,560,232,327,732,427,247,1021
386,350,282,80,70,292,262,276,621,713,478,779,532,320,1021
497,456,279,57,55,266,249,191,547,558,383,723,586,263,1022
441,408,277,76,72,270,246,556,530,263,267,718,631,246,1022
377,342,282,52,49,270,247,238,514,632,403,710,585,269,1023
240,209,295,103,98,268,238,247,436,526,295,739,636,250,1023
260,233,286,68,64,269,249,228,523,458,262,705,682,236,1023
494,462,273,65,62,267,253,214,432,441,338,639,525,247,1023
356,326,279,73,66,284,255,269,555,212,315,773,653,256,1023
323,272,303,110,101,280,270,255,553,444,314,656,547,250,1023
289,262,283,51,48,273,261,244,517,527,276,715,561,257,1023
498,462,276,120,109,282,252,230,578,229,434,688,503,239,1023
562,481,299,92,82,288,260,260,539,580,367,785,589,223,1023
445,409,279,49,46,271,240,483,500,218,360,708,649,243,1023
505,476,272,104,95,282,269,274,593,570,364,732,555,253,1023
298,263,290,121,106,292,254,228,564,252,460,752,592,238,1023
313,281,284,52,49,270,229,564,537,222,273,670,660,233,1023
417,381,280,155,135,293,261,257,651,382,519,774,685,260,1023
329,297,283,105,96,280,245,608,495,253,455,685,555,218,1023
398,334,305,183,160,293,246,638,633,226,317,795,769,242,1023
522,483,277,102,95,276,244,226,601,297,538,779,640,259,1023
209,187,286,119,109,279,245,571,579,226,372,759,658,240,1023
385,360,274,57,52,280,237,203,574,449,401,736,644,248,1023
449,412,279,91,86,274,253,251,551,566,422,753,659,264,1023
509,470,277,134,123,280,241,613,592,239,464,722,732,241,1023
233,208,286,50,47,274,217,496,409,238,310,715,630,248,1023
475,440,277,90,87,267,242,503,531,249,433,731,641,243,1023
384,353,279,42,40,269,253,529,441,225,343,694,613,230,1023
311,278,287,77,71,275,245,295,445,671,196,693,430,259,1023
490,461,272,67,62,279,253,238,573,234,363,761,668,240,1023
452,417,278,60,58,266,237,255,589,550,423,645,499,259,1023
317,293,277,54,52,268,225,521,491,214,277,698,653,239,1023
421,390,276,57,50,292,245,227,526,212,209,720,572,238,1023
258,212,312,84,75,287,231,205,533,254,437,732,578,245,1023
255,234,279,64,53,307,281,248,585,247,284,707,534,272,1023
313,275,292,154,130,302,248,204,643,648,449,775,699,240,1023
358,312,293,172,152,289,251,191,626,598,460,756,659,266,1023
391,357,280,65,60,277,256,276,514,705,394,705,606,245,1023
456,418,280,80,76,271,254,206,471,566,444,694,436,261,1023
347,320,278,65,61,273,237,446,719,219,351,694,563,242,1023
289,260,284,58,54,274,250,281,554,713,242,719,653,238,1023
264,228,296,71,60,302,239,340,561,719,201,726,638,247,1023
183,154,304,55,50,286,252,240,597,646,457,763,512,291,1023
427,366,298,128,112,294,233,239,635,677,511,777,704,262,1023
499,434,295,129,115,287,256,247,493,508,507,756,666,250,1023
340,309,281,42,40,269,250,469,494,219,242,683,614,238,1023
181,157,294,67,62,278,266,236,614,596,395,668,364,247,1023
477,422,289,140,128,280,282,210,620,590,453,759,689,254,1023
383,335,293,124,114,280,267,221,581,223,393,756,599,248,1023
399,366,279,105,95,283,263,243,558,331,428,723,456,243,1023
260,227,292,121,110,282,259,603,541,260,433,697,643,222,1023
370,333,285,110,100,282,268,255,466,534,519,715,543,265,1023
394,360,280,55,52,274,221,250,521,668,215,713,558,263,1023
361,322,287,103,97,272,228,211,563,647,422,715,695,257,1023
424,384,283,93,87,272,244,221,580,573,497,734,639,263,1023
515,481,275,120,112,274,259,244,584,624,441,746,619,266,1023
573,539,272,90,82,281,230,182,632,572,471,754,653,236,1023
475,445,273,73,70,264,249,559,445,235,404,716,733,245,1023
459,414,284,125,118,270,249,205,547,383,319,709,594,237,1023
325,302,276,64,59,276,266,265,506,594,443,740,528,254,1023
289,256,288,65,60,277,264,513,434,215,342,797,576,242,1023
640,578,284,310,256,309,271,231,667,727,585,822,746,295,1023
409,368,284,100,67,386,257,195,641,649,444,739,636,261,1023
505,469,276,71,67,275,258,224,504,243,421,769,684,268,1023
458,427,275,100,93,275,255,257,617,718,521,768,718,318,1023
